DataDate,PM2_5,PM10,RH,Temp,PM2.5
2023-11-01 12:10:00,1.0,1.0,78.85,31.53,6.163849
2023-11-01 12:11:00,1.0,1.0,80.7,31.53,6.007982
2023-11-01 12:12:00,0.0,0.0,80.6,31.64,5.942892
2023-11-01 12:13:00,1.0,1.0,79.9,31.84,6.020133
2023-11-01 12:14:00,1.0,1.0,79.53,31.86,6.117006
2023-11-01 12:15:00,3.0,3.0,78.97,31.94,6.206465
2023-11-01 12:17:00,1.5,1.5,80.2,31.9,6.363194
2023-11-01 12:18:00,0.0,0.0,77.17,31.96,6.339613
2023-11-01 12:19:00,1.0,1.0,75.71,31.8,6.251443
2023-11-01 12:20:00,1.0,1.0,79.59,31.68,6.135943
2023-11-01 12:21:00,0.0,0.0,78.03,31.74,5.993645
2023-11-01 12:22:00,2.0,2.0,76.27,31.71,5.894571
2023-11-01 12:23:00,0.0,0.0,76.36,31.57,5.678921
2023-11-01 12:24:00,1.0,1.0,77.93,31.35,5.542472
2023-11-01 12:25:00,0.0,0.0,78.54,31.28,5.356929
2023-11-01 12:26:00,1.0,1.0,78.1,31.38,5.201991
2023-11-01 12:27:00,0.0,0.0,76.4,31.43,4.980784
2023-11-01 12:28:00,0.0,0.0,76.42,31.51,4.845795
2023-11-01 12:29:00,0.0,0.0,77.01,31.66,4.73796
2023-11-01 12:30:00,1.0,1.0,78.01,31.51,4.731074
2023-11-01 12:31:00,0.0,0.0,78.63,31.66,4.815377
2023-11-01 12:34:00,1.0,1.0,76.31,31.92,5.359729
2023-11-01 12:35:00,1.0,1.0,76.19,31.91,5.563911
2023-11-01 12:36:00,0.0,0.0,77.06,31.73,5.797821
2023-11-01 12:37:00,1.0,1.0,76.12,31.64,5.978095
2023-11-01 12:38:00,1.0,1.0,77.93,31.41,6.173255
2023-11-01 12:39:00,2.0,2.0,78.34,31.5,6.321369
2023-11-01 12:40:00,3.0,4.0,77.93,31.61,6.516428
2023-11-01 12:41:00,1.0,1.0,76.61,31.57,6.618187
2023-11-01 12:42:00,1.0,1.0,77.65,31.59,6.673586
2023-11-01 12:43:00,1.0,1.0,77.62,31.67,6.67351
2023-11-01 12:44:00,1.0,1.0,75.97,31.65,6.645052
2023-11-01 12:45:00,1.0,1.0,77.94,31.44,6.662975
2023-11-01 12:46:00,2.0,2.0,77.38,31.43,6.599504
2023-11-01 12:47:00,1.0,1.0,77.55,31.53,6.482456
2023-11-01 12:49:00,2.0,2.0,76.69,31.7,6.386985
2023-11-01 12:50:00,1.0,1.0,78.14,31.7,6.341784
2023-11-01 12:53:00,1.0,1.0,77.38,32.12,6.148938
2023-11-01 12:54:00,2.0,2.0,75.27,32.18,6.114038
2023-11-01 12:55:00,1.0,1.0,74.55,32.17,6.049561
2023-11-01 12:56:00,1.0,1.0,76.07,32.33,5.959726
2023-11-01 12:57:00,1.0,1.0,75.89,32.47,5.912654
2023-11-01 13:00:00,2.0,2.0,76.7,32.28,5.771546
2023-11-01 13:03:00,0.0,0.0,76.99,32.16,5.628885
2023-11-01 13:04:00,0.0,0.0,78.74,32.24,5.545111
2023-11-01 13:11:00,1.0,1.0,75.85,32.09,5.658031
2023-11-01 13:12:00,1.0,1.0,77.11,31.95,5.73251
2023-11-01 13:13:00,2.0,2.0,76.75,32.02,5.82368
2023-11-01 13:15:00,1.0,1.0,76.91,32.37,5.951942
2023-11-01 13:23:00,0.5,0.5,76.49,31.92,5.970924
2023-11-01 13:42:00,0.0,0.0,75.66,31.64,6.369277
2023-11-01 13:47:00,1.0,1.0,73.12,31.82,6.039423
2023-11-01 13:56:00,0.0,0.0,72.77,32.21,4.588997
2023-11-01 13:57:00,1.0,1.0,73.29,31.94,4.591918
2023-11-01 14:00:00,0.0,0.0,73.81,32.2,4.749749
2023-11-01 14:01:00,0.0,0.0,75.02,32.23,4.836864
2023-11-01 14:02:00,1.0,1.0,74.06,32.43,4.871616
2023-11-01 14:03:00,0.0,0.0,72.33,32.47,4.783384
2023-11-01 14:05:00,1.0,1.0,72.07,32.51,4.688995
2023-11-01 14:13:00,0.0,0.0,74.3,32.14,4.255027
2023-11-01 14:23:00,0.0,0.0,76.41,31.98,4.637011
2023-11-01 14:25:00,0.0,0.0,77.64,31.84,4.656926
2023-11-01 14:26:00,0.0,0.0,78.1,31.92,4.649878
2023-11-01 14:27:00,1.0,1.0,77.19,31.97,4.637561
2023-11-01 14:28:00,0.0,0.0,75.82,31.97,4.596674
2023-11-01 14:35:00,0.0,0.0,75.96,31.76,4.486956
2023-11-01 14:38:00,0.0,0.0,77.58,31.44,4.445277
2023-11-01 14:42:00,0.0,0.0,79.67,31.4,4.719141
2023-11-01 14:49:00,0.0,0.0,80.6,31.39,5.260894
2023-11-01 14:50:00,1.0,1.0,81.2,31.27,5.309896
2023-11-01 14:57:00,0.0,0.0,80.9,31.12,4.825556
2023-11-01 14:58:00,0.0,0.0,80.8,31.14,4.714766
2023-11-01 14:59:00,0.0,0.0,80.9,31.16,4.670831
2023-11-01 15:04:00,0.0,0.0,81.5,31.29,4.58996
2023-11-01 15:05:00,0.0,0.0,81.6,31.27,4.599093
2023-11-01 15:06:00,0.0,0.0,82.1,31.21,4.728151
2023-11-01 15:13:00,1.0,1.0,80.9,31.49,4.852773
2023-11-01 15:26:00,0.0,0.0,80.8,31.4,4.980836
2023-11-01 15:28:00,0.0,0.0,80.9,31.33,4.90789
2023-11-01 15:38:00,1.0,1.0,82.9,30.93,4.850753
2023-11-01 15:45:00,0.0,0.0,87.0,30.26,5.640374
2023-11-01 15:54:00,0.0,0.0,85.4,30.27,5.842392
2023-11-01 15:55:00,0.0,0.0,86.5,30.29,5.819879
2023-11-01 16:08:00,0.0,0.0,84.4,30.46,6.393289
2023-11-01 16:09:00,0.0,0.0,85.2,30.38,6.454845
2023-11-01 16:10:00,1.0,1.0,85.5,30.35,6.61124
2023-11-01 16:12:00,0.0,0.0,85.7,30.43,6.87809
2023-11-01 16:13:00,1.0,1.0,84.9,30.44,6.968462
2023-11-01 16:14:00,3.0,3.0,84.8,30.45,6.947416
2023-11-01 16:15:00,2.0,2.0,84.6,30.47,6.705387
2023-11-01 16:16:00,3.0,3.0,85.2,30.39,6.439859
2023-11-01 16:17:00,1.0,1.0,85.2,30.39,6.288788
2023-11-01 16:18:00,1.0,1.0,84.4,30.34,6.136131
2023-11-01 16:19:00,0.0,0.0,85.2,30.28,5.970539
2023-11-01 16:20:00,0.0,0.0,85.2,30.3,5.927214
2023-11-01 16:21:00,1.0,1.0,85.9,30.35,5.767107
2023-11-01 16:22:00,0.0,0.0,85.7,30.4,5.782928
2023-11-01 16:23:00,0.0,0.0,85.6,30.42,5.699853
2023-11-01 16:24:00,0.0,0.0,86.1,30.31,5.632771
2023-11-01 16:25:00,0.0,0.0,86.6,30.24,5.61281
2023-11-01 16:26:00,0.0,0.0,86.4,30.24,5.748068
2023-11-01 16:27:00,0.0,0.0,86.3,30.14,5.792496
2023-11-01 16:28:00,1.0,1.0,86.9,30.05,5.886034
2023-11-01 16:29:00,1.0,1.0,87.3,29.95,5.950205
2023-11-01 16:30:00,1.0,1.0,87.0,29.96,5.901939
2023-11-01 16:31:00,1.0,1.0,86.8,29.93,5.818464
2023-11-01 16:32:00,0.0,0.0,87.4,29.88,5.838282
2023-11-01 16:33:00,1.0,1.0,88.1,29.76,5.782947
2023-11-01 16:34:00,0.0,0.0,88.0,29.82,5.737866
2023-11-01 16:35:00,0.0,0.0,87.8,29.84,5.657199
2023-11-01 16:36:00,2.0,2.0,88.2,29.81,5.585566
2023-11-01 16:37:00,0.0,0.0,87.7,29.8,5.49471
2023-11-01 16:38:00,0.0,0.0,87.4,29.78,5.411688
2023-11-01 16:39:00,0.0,0.0,87.9,29.83,5.374891
2023-11-01 16:40:00,1.0,1.0,87.4,29.84,5.406833
2023-11-01 16:41:00,0.0,0.0,87.5,29.82,5.614042
2023-11-01 16:42:00,0.0,0.0,87.9,29.77,5.634531
2023-11-01 16:43:00,0.0,0.0,88.1,29.78,5.513803
2023-11-01 16:44:00,1.0,1.0,88.0,29.79,5.381414
2023-11-01 16:45:00,1.0,1.0,88.4,29.75,5.36586
2023-11-01 16:46:00,1.0,1.0,88.5,29.71,5.367903
2023-11-01 16:47:00,1.0,1.0,88.3,29.69,5.368023
2023-11-01 16:48:00,1.0,1.0,88.0,29.64,5.304622
2023-11-03 16:33:00,2.0,2.0,90.5,29.99,9.606045
2023-11-03 16:34:00,1.0,1.0,90.8,29.92,9.537859
2023-11-03 16:35:00,3.0,3.0,90.9,29.97,9.549449
2023-11-03 16:36:00,3.0,3.0,90.8,29.96,9.491163
2023-11-03 16:37:00,2.0,2.0,91.3,29.88,9.513012
2023-11-03 16:38:00,5.0,5.0,91.6,29.86,9.567456
2023-11-03 16:39:00,3.0,3.0,91.8,29.79,9.617709
2023-11-03 16:40:00,4.0,4.0,92.2,29.76,9.617709
2023-11-03 16:41:00,3.0,3.0,92.2,29.78,9.617709
2023-11-03 16:42:00,3.0,3.0,91.9,29.76,9.636497
2023-11-03 16:44:00,2.0,2.0,92.4,29.74,9.623513
2023-11-03 16:45:00,4.0,4.0,92.1,29.7,9.629765
2023-11-03 16:46:00,2.0,2.0,91.3,29.73,9.606927
2023-11-03 16:47:00,2.0,2.0,91.0,29.74,9.633035
2023-11-03 16:49:00,3.0,3.0,91.0,29.71,9.676249
2023-11-03 16:50:00,2.0,2.0,91.7,29.67,9.712223
2023-11-03 16:51:00,3.0,3.0,92.1,29.68,9.70868
2023-11-03 16:52:00,3.0,3.0,92.6,29.66,9.71606
2023-11-03 16:53:00,2.0,2.0,93.0,29.58,9.679255
2023-11-03 16:55:00,3.0,3.0,93.6,29.52,9.752064
2023-11-03 16:56:00,2.0,2.0,94.0,29.51,9.752064
2023-11-03 16:57:00,4.0,4.0,93.4,29.53,9.751892
2023-11-03 16:58:00,3.0,3.0,93.4,29.52,9.738929
2023-11-03 17:00:00,3.0,3.0,92.9,29.45,9.863454
2023-11-03 17:01:00,3.0,3.0,93.1,29.43,9.850964
2023-11-03 17:02:00,2.0,2.0,92.9,29.47,9.864791
2023-11-03 17:03:00,2.0,2.0,92.5,29.44,9.862228
2023-11-03 17:05:00,3.0,3.0,92.7,29.31,9.708421
2023-11-03 17:06:00,2.0,2.0,93.0,29.3,9.671221
2023-11-03 17:08:00,3.0,3.0,93.0,29.32,9.593272
2023-11-03 17:09:00,2.0,2.0,93.1,29.33,9.596775
2023-11-03 17:10:00,3.0,3.0,93.4,29.33,9.596775
2023-11-03 17:12:00,2.5,2.5,93.9,29.27,9.520717
2023-11-03 17:14:00,3.5,3.5,93.9,29.31,9.539922
2023-11-03 17:15:00,4.0,4.0,94.2,29.29,9.573354
2023-11-03 17:16:00,2.0,2.0,94.6,29.25,9.620706
2023-11-03 17:17:00,4.0,4.0,95.1,29.22,9.662305
2023-11-03 17:18:00,3.0,3.0,95.2,29.22,9.662305
2023-11-03 17:19:00,4.0,4.0,95.5,29.18,9.669488
2023-11-03 17:20:00,3.0,3.0,95.9,29.15,9.701108
2023-11-03 17:21:00,5.0,5.0,96.4,29.11,9.697715
2023-11-03 17:22:00,4.0,4.0,96.7,29.08,9.748013
2023-11-03 17:23:00,4.0,4.0,97.1,29.07,9.774949
2023-11-03 17:24:00,5.0,6.0,97.3,29.07,9.714942
2023-11-03 17:25:00,4.0,4.0,97.8,29.05,9.705483
2023-11-03 17:29:00,4.0,4.0,98.6,28.92,9.823456
2023-11-03 17:30:00,2.0,2.0,98.7,28.9,9.837335
2023-11-03 17:31:00,4.0,4.0,98.9,28.87,9.829795
2023-11-03 17:32:00,4.0,4.0,99.0,28.86,9.824229
2023-11-03 17:33:00,4.0,4.0,99.4,28.87,9.842374
2023-11-03 17:34:00,4.0,4.0,99.8,28.82,9.835052
2023-11-03 17:35:00,4.0,4.0,99.7,28.84,9.842593
2023-11-03 17:36:00,4.0,4.0,99.9,28.8,9.911033
2023-11-03 17:37:00,4.0,4.0,100.0,28.78,9.926826
2023-11-03 17:38:00,4.0,4.0,99.9,28.82,9.917195
2023-11-03 17:39:00,4.0,4.0,99.7,28.84,9.945543
2023-11-03 17:40:00,4.0,4.0,99.7,28.82,9.943913
2023-11-03 17:41:00,5.0,5.0,99.5,28.77,9.948678
2023-11-03 17:42:00,4.0,4.0,99.4,28.72,9.981542
2023-11-03 17:43:00,4.0,4.0,99.5,28.69,9.965088
2023-11-03 17:44:00,5.0,5.0,99.5,28.66,9.982043
2023-11-03 17:45:00,4.0,4.0,99.7,28.64,9.982043
2023-11-03 17:46:00,4.0,4.0,99.6,28.62,10.02901
2023-11-03 17:47:00,4.0,4.0,99.9,28.6,10.10963
2023-11-03 17:48:00,4.0,4.0,99.9,28.61,10.10963
2023-11-03 17:49:00,5.0,5.0,99.9,28.58,10.14361
2023-11-03 17:50:00,4.0,4.0,99.9,28.58,10.21294
2023-11-03 17:51:00,3.0,3.0,100.0,28.55,10.24781
2023-11-03 17:52:00,4.0,4.0,100.3,28.53,10.28581
2023-11-03 17:53:00,5.0,5.0,100.5,28.51,10.39072
2023-11-03 17:54:00,3.0,3.0,100.5,28.5,10.51556
2023-11-03 17:57:00,5.0,5.0,100.5,28.41,10.66059
2023-11-03 17:58:00,4.0,4.0,100.6,28.39,10.75323
2023-11-03 17:59:00,4.0,4.0,100.5,28.39,10.80122
2023-11-03 18:00:00,5.0,6.0,100.5,28.39,10.79505
2023-11-03 18:01:00,6.0,6.0,100.4,28.39,10.79677
2023-11-03 18:02:00,6.0,6.0,100.2,28.4,10.77449
2023-11-03 18:03:00,6.0,6.0,100.2,28.39,10.77024
2023-11-03 18:04:00,4.0,4.0,100.3,28.37,10.77024
2023-11-03 18:05:00,5.0,5.0,100.4,28.35,10.75315
2023-11-03 18:06:00,5.0,5.0,100.5,28.33,10.75169
2023-11-03 18:07:00,6.0,7.0,100.5,28.33,10.77049
2023-11-03 18:08:00,5.0,5.0,100.5,28.34,10.73701
2023-11-03 18:09:00,3.0,3.0,100.5,28.34,10.70349
2023-11-03 18:10:00,4.0,4.0,100.5,28.33,10.70031
2023-11-03 18:11:00,4.0,4.0,100.5,28.32,10.70661
2023-11-03 18:12:00,5.0,5.0,100.5,28.32,10.70424
2023-11-03 18:15:00,2.0,2.0,100.6,28.32,10.49796
2023-11-03 18:18:00,4.0,4.0,100.5,28.28,10.51305
2023-11-03 18:19:00,4.0,4.0,100.5,28.31,10.50387
2023-11-03 18:20:00,4.0,4.0,100.6,28.32,10.38517
2023-11-03 18:21:00,4.0,4.0,100.5,28.32,10.3638
2023-11-03 18:23:00,4.0,4.0,100.5,28.29,10.32087
2023-11-03 18:25:00,4.0,4.0,100.5,28.29,10.29562
2023-11-03 18:27:00,4.5,4.5,100.5,28.28,10.17148
2023-11-03 18:28:00,4.0,4.0,100.5,28.27,10.17148
2023-11-03 18:29:00,2.0,2.0,100.5,28.25,10.14211
2023-11-03 18:30:00,4.0,4.0,100.5,28.25,10.05605
2023-11-03 18:31:00,3.0,3.0,100.5,28.25,9.963525
2023-11-03 18:32:00,3.0,3.0,100.5,28.24,9.91118
2023-11-03 18:33:00,4.0,4.0,100.5,28.24,9.936314
2023-11-03 18:34:00,3.0,3.0,100.5,28.24,9.936314
2023-11-03 18:36:00,3.0,3.0,100.5,28.27,9.930589
2023-11-03 18:37:00,4.0,4.0,100.5,28.26,9.890634
2023-11-03 18:39:00,3.0,3.0,100.5,28.23,9.753483
2023-11-03 18:40:00,3.0,3.0,100.5,28.22,9.743394
2023-11-03 18:41:00,3.0,3.0,100.5,28.22,9.743394
2023-11-03 18:43:00,3.5,3.5,100.5,28.19,9.743394
2023-11-03 18:45:00,4.0,4.0,100.5,28.18,9.721992
2023-11-03 18:46:00,4.0,4.0,100.5,28.19,9.67288
2023-11-03 18:47:00,4.0,4.0,100.5,28.18,9.694537
2023-11-03 18:48:00,5.0,5.0,100.5,28.17,9.650528
2023-11-03 18:50:00,5.0,5.0,100.5,28.16,9.643796
2023-11-03 18:52:00,5.0,5.0,100.5,28.17,9.605795
2023-11-03 18:53:00,4.0,4.0,100.5,28.18,9.605795
2023-11-03 18:54:00,4.0,4.0,100.5,28.2,9.605795
2023-11-03 18:55:00,5.0,5.0,100.5,28.22,9.634127
2023-11-03 18:57:00,3.0,3.0,100.5,28.24,9.692776
2023-11-03 18:58:00,4.0,4.0,100.5,28.25,9.75238
2023-11-03 18:59:00,4.0,4.0,100.5,28.25,9.837048
2023-11-03 19:00:00,4.0,4.0,100.5,28.25,9.85545
2023-11-03 19:01:00,4.0,4.0,100.5,28.22,9.851744
2023-11-03 19:02:00,5.0,5.0,100.5,28.2,9.863414
2023-11-03 19:03:00,4.0,4.0,100.5,28.19,9.82292
2023-11-03 19:04:00,4.0,4.0,100.5,28.19,9.82292
2023-11-03 19:05:00,4.0,4.0,100.5,28.18,9.82292
2023-11-03 19:06:00,4.0,4.0,100.5,28.18,9.82292
2023-11-03 19:07:00,4.0,4.0,100.5,28.17,9.842467
2023-11-03 19:08:00,4.0,4.0,100.5,28.18,9.881561
2023-11-03 19:09:00,4.0,4.0,100.5,28.16,9.896191
2023-11-03 19:10:00,5.0,6.0,100.5,28.17,9.905837
2023-11-03 19:11:00,4.0,4.0,100.5,28.17,9.880027
2023-11-03 19:12:00,4.0,4.0,100.5,28.15,9.932822
2023-11-03 19:13:00,5.0,5.0,100.5,28.15,9.948762
2023-11-03 19:14:00,4.0,4.0,100.5,28.15,9.942615
2023-11-03 19:15:00,5.0,5.0,100.5,28.13,9.968513
2023-11-03 19:16:00,4.0,4.0,100.5,28.16,9.973692
2023-11-03 19:17:00,4.0,4.0,100.5,28.18,10.0216
2023-11-03 19:18:00,4.0,4.0,100.5,28.19,10.04555
2023-11-03 19:20:00,5.0,5.0,100.5,28.21,9.969545
2023-11-03 19:21:00,6.0,7.0,100.5,28.23,9.926259
2023-11-03 19:22:00,4.0,4.0,100.5,28.25,10.06221
2023-11-03 19:23:00,2.0,2.0,100.5,28.23,10.07075
2023-11-03 19:24:00,4.0,4.0,100.5,28.25,10.01079
2023-11-03 19:25:00,4.0,4.0,100.5,28.25,10.01079
2023-11-03 19:26:00,5.0,5.0,100.5,28.27,10.08527
2023-11-03 19:27:00,6.0,6.0,100.5,28.29,10.22843
2023-11-03 19:28:00,5.0,5.0,100.5,28.29,10.24841
2023-11-03 19:29:00,4.0,4.0,100.5,28.29,10.28585
2023-11-03 19:30:00,4.0,4.0,100.5,28.27,10.28585
2023-11-03 19:31:00,3.0,3.0,100.5,28.28,10.19798
2023-11-03 19:32:00,4.0,4.0,100.5,28.3,10.10676
2023-11-03 19:33:00,4.0,4.0,100.5,28.32,10.13275
2023-11-03 19:34:00,5.0,5.0,100.5,28.32,10.15065
2023-11-03 19:35:00,5.0,5.0,100.5,28.32,10.21741
2023-11-03 19:36:00,4.0,4.0,100.5,28.33,10.28016
2023-11-03 19:37:00,5.0,5.0,100.5,28.32,10.31744
2023-11-03 19:39:00,5.0,5.0,100.5,28.31,10.48271
2023-11-03 19:41:00,7.0,7.0,100.5,28.3,10.46074
2023-11-03 19:43:00,5.0,5.0,100.5,28.28,10.60856
2023-11-03 19:44:00,6.0,7.0,100.5,28.27,10.57966
2023-11-03 19:45:00,3.0,3.0,100.5,28.28,10.57388
2023-11-03 19:46:00,4.0,4.0,100.5,28.27,10.57388
2023-11-03 19:47:00,4.0,4.0,100.5,28.27,10.57388
2023-11-03 19:48:00,5.0,5.0,100.5,28.26,10.56117
2023-11-03 19:49:00,5.0,5.0,100.5,28.26,10.53339
2023-11-03 19:50:00,5.0,6.0,100.5,28.27,10.56932
2023-11-03 19:51:00,4.0,4.0,100.5,28.28,10.56932
2023-11-03 19:52:00,5.0,5.0,100.5,28.27,10.58685
2023-11-03 19:53:00,5.0,5.0,100.5,28.25,10.6638
2023-11-03 19:54:00,4.0,4.0,100.5,28.26,10.69158
2023-11-03 19:55:00,5.0,5.0,100.5,28.27,10.66136
2023-11-03 19:56:00,4.0,4.0,100.5,28.27,10.66136
2023-11-03 19:57:00,5.0,5.0,100.5,28.27,10.68328
2023-11-03 19:58:00,4.0,4.0,100.5,28.27,10.73091
2023-11-03 19:59:00,3.0,3.0,100.5,28.27,10.70723
2023-11-03 20:00:00,4.0,4.0,100.5,28.25,10.63707
2023-11-03 20:01:00,4.0,4.0,100.5,28.22,10.67636
2023-11-03 20:02:00,5.0,5.0,100.5,28.22,10.72533
2023-11-03 20:03:00,3.0,3.0,100.5,28.22,10.7247
2023-11-03 20:04:00,4.0,4.0,100.5,28.21,10.7247
2023-11-03 20:05:00,4.0,4.0,100.5,28.21,10.73436
2023-11-03 20:06:00,4.0,4.0,100.5,28.2,10.78265
2023-11-03 20:07:00,4.0,4.0,100.5,28.2,10.78265
2023-11-03 20:08:00,4.0,4.0,100.5,28.21,10.77261
2023-11-03 20:09:00,4.0,4.0,100.5,28.22,10.77072
2023-11-03 20:10:00,5.0,5.0,100.5,28.23,10.77385
2023-11-03 20:11:00,4.0,5.0,100.5,28.24,10.7816
2023-11-03 20:12:00,5.0,5.0,100.5,28.24,10.80627
2023-11-03 20:13:00,5.0,5.0,100.5,28.25,10.79436
2023-11-03 20:14:00,5.0,5.0,100.5,28.25,10.61885
2023-11-03 20:15:00,5.0,5.0,100.5,28.27,10.64672
2023-11-03 20:16:00,5.0,5.0,100.5,28.27,10.64999
2023-11-03 20:18:00,4.0,4.0,100.5,28.31,10.64075
2023-11-03 20:19:00,4.0,4.0,100.5,28.33,10.59571
2023-11-03 20:20:00,4.0,4.0,100.5,28.33,10.58751
2023-11-03 20:21:00,4.0,4.0,100.5,28.33,10.47426
2023-11-03 20:22:00,4.0,5.0,100.5,28.33,10.44602
2023-11-03 20:24:00,4.0,4.0,100.5,28.35,10.25249
2023-11-03 20:25:00,4.0,4.0,100.5,28.35,10.13507
2023-11-03 20:26:00,4.0,4.0,100.5,28.36,10.08726
2023-11-03 20:27:00,3.0,3.0,100.5,28.36,10.11129
2023-11-03 20:28:00,3.0,3.0,100.5,28.35,10.11121
2023-11-03 20:29:00,4.0,4.0,100.5,28.32,10.07631
2023-11-03 20:30:00,3.0,3.0,100.5,28.31,9.901888
2023-11-03 20:32:00,4.0,4.0,100.5,28.3,9.921261
2023-11-03 20:33:00,3.0,3.0,100.5,28.31,9.865669
2023-11-03 20:34:00,4.0,4.0,100.5,28.3,9.865139
2023-11-03 20:35:00,2.0,2.0,100.5,28.33,9.780197
2023-11-03 20:37:00,2.0,2.0,100.5,28.32,9.745285
2023-11-03 20:38:00,4.0,4.0,100.5,28.33,9.643892
2023-11-03 20:40:00,4.5,4.5,100.5,28.28,9.656821
2023-11-03 20:42:00,4.0,4.0,100.5,28.27,9.595049
2023-11-03 20:44:00,4.0,4.0,100.5,28.26,9.587141
2023-11-03 20:45:00,4.0,4.0,100.5,28.24,9.599499
2023-11-03 20:46:00,4.0,4.0,100.5,28.22,9.571712
2023-11-03 20:48:00,4.0,4.0,100.5,28.19,9.512706
2023-11-03 20:49:00,3.5,3.5,100.5,28.17,9.472585
2023-11-03 20:51:00,3.0,3.0,100.5,28.14,9.385738
2023-11-03 20:52:00,4.0,4.0,100.5,28.14,9.328433
2023-11-03 20:53:00,4.0,4.0,100.5,28.15,9.330077
2023-11-03 20:54:00,4.0,4.0,100.5,28.18,9.316257
2023-11-03 20:55:00,3.5,3.5,100.5,28.18,9.288795
2023-11-03 20:57:00,4.0,4.0,100.5,28.17,9.382457
2023-11-03 20:58:00,4.0,4.0,100.5,28.17,9.400311
2023-11-03 20:59:00,5.0,5.0,100.5,28.14,9.397725
2023-11-03 21:00:00,4.0,4.0,100.5,28.1,9.41208
2023-11-03 21:01:00,4.0,4.0,100.5,28.07,9.349504
2023-11-03 21:03:00,4.5,4.5,100.5,28.07,9.466798
2023-11-03 21:06:00,4.0,4.0,100.5,28.06,9.428587
2023-11-03 21:07:00,5.0,6.0,100.5,28.05,9.428587
2023-11-03 21:08:00,5.0,5.0,100.5,28.05,9.428587
2023-11-03 21:09:00,5.0,5.0,100.5,28.04,9.54075
2023-11-03 21:10:00,5.0,5.0,100.5,28.02,9.590413
2023-11-03 21:11:00,4.0,4.0,100.5,28.01,9.59183
2023-11-03 21:12:00,4.0,4.0,100.5,28.02,9.625505
2023-11-03 21:13:00,5.0,5.0,100.5,28.01,9.674926
2023-11-03 21:14:00,4.0,4.0,100.5,28.03,9.721853
2023-11-03 21:15:00,5.0,5.0,100.5,28.02,9.707083
2023-11-03 21:17:00,4.0,4.0,100.5,28.03,9.78993
2023-11-03 21:18:00,4.0,4.0,100.5,28.04,9.827409
2023-11-03 21:19:00,4.0,4.0,100.5,28.04,9.903521
2023-11-03 21:20:00,5.0,5.0,100.5,28.04,9.949952
2023-11-03 21:21:00,5.0,5.0,100.5,28.0,9.9705
2023-11-03 21:22:00,5.0,5.0,100.5,27.98,10.06346
2023-11-03 21:23:00,5.0,5.0,100.5,27.98,10.24256
2023-11-03 21:24:00,5.0,5.0,100.5,27.96,10.30904
2023-11-03 21:26:00,5.0,5.0,100.5,27.93,10.42259
2023-11-03 21:28:00,4.0,4.0,100.5,27.94,10.59076
2023-11-03 21:30:00,5.0,5.0,100.5,27.94,10.75188
2023-11-03 21:33:00,6.0,6.0,100.5,27.91,11.00522
2023-11-03 21:35:00,6.0,6.0,100.5,27.94,11.13435
2023-11-03 21:36:00,5.0,5.0,100.5,27.97,11.24788
2023-11-03 21:37:00,5.0,5.0,100.5,27.97,11.33116
2023-11-03 21:38:00,4.0,4.0,100.5,27.95,11.3728
2023-11-03 21:39:00,5.0,5.0,100.5,27.92,11.5458
2023-11-03 21:40:00,6.0,6.0,100.5,27.89,11.53922
2023-11-03 21:41:00,6.0,6.0,100.5,27.87,11.57506
2023-11-03 21:46:00,6.0,6.0,100.5,27.8,11.90795
2023-11-03 21:49:00,6.0,6.0,100.5,27.77,12.10064
2023-11-03 21:50:00,6.0,6.0,100.5,27.76,12.10064
2023-11-03 21:51:00,7.0,8.0,100.5,27.76,12.19979
2023-11-03 21:52:00,6.0,6.0,100.5,27.76,12.32237
2023-11-03 21:55:00,8.0,9.0,100.5,27.83,12.40846
2023-11-03 21:56:00,6.0,6.0,100.5,27.82,12.42975
2023-11-03 21:58:00,7.0,8.0,100.5,27.8,12.46947
2023-11-03 21:59:00,8.0,9.0,100.5,27.8,12.46947
2023-11-03 22:00:00,6.0,6.0,100.5,27.79,12.67202
2023-11-03 22:01:00,6.0,6.0,100.5,27.79,12.80669
2023-11-03 22:03:00,7.0,7.0,100.5,27.79,13.07885
2023-11-03 22:04:00,7.0,8.0,100.5,27.79,13.07947
2023-11-03 22:06:00,7.0,7.0,100.5,27.79,13.07947
2023-11-03 22:08:00,8.0,9.0,100.5,27.81,13.07947
2023-11-03 22:10:00,6.0,7.0,100.5,27.81,13.07947
2023-11-03 22:13:00,7.0,7.0,100.5,27.79,13.1478
2023-11-03 22:14:00,6.0,6.0,100.5,27.78,13.16636
2023-11-03 22:15:00,7.0,8.0,100.5,27.78,13.16197
2023-11-03 22:17:00,8.0,9.0,100.5,27.77,13.18041
2023-11-03 22:18:00,7.0,7.0,100.5,27.78,13.25768
2023-11-03 22:19:00,8.0,9.0,100.5,27.77,13.27022
2023-11-03 22:20:00,7.0,7.0,100.5,27.78,13.30003
2023-11-03 22:22:00,7.0,7.0,100.5,27.8,13.34921
2023-11-03 22:24:00,8.0,9.0,100.5,27.77,13.38728
2023-11-03 22:25:00,8.0,9.0,100.5,27.77,13.49737
2023-11-03 22:26:00,7.0,7.0,100.5,27.76,13.58887
2023-11-03 22:28:00,7.0,7.0,100.5,27.74,13.58169
2023-11-03 22:30:00,6.0,6.0,100.5,27.72,13.58225
