DataDate,PM2_5,PM10,RH,Temp,PM2.5
2023-10-22 22:46:00,27.0,30.0,100.5,26.8,27.43954
2023-10-22 22:47:00,27.0,30.0,100.5,26.81,27.64033
2023-10-22 22:48:00,29.0,33.0,100.5,26.81,27.86259
2023-10-22 22:49:00,26.0,29.0,100.5,26.82,28.21864
2023-10-22 22:50:00,31.0,36.0,100.5,26.82,28.64217
2023-10-22 22:51:00,29.0,32.0,100.5,26.81,29.1457
2023-10-22 22:52:00,29.0,32.0,100.5,26.8,29.75142
2023-10-22 22:53:00,28.0,31.0,100.5,26.8,30.2086
2023-10-22 22:54:00,30.0,34.0,100.5,26.79,30.96481
2023-10-22 22:55:00,30.0,34.0,100.5,26.77,31.72121
2023-10-22 22:56:00,32.0,36.0,100.5,26.75,32.58362
2023-10-22 22:57:00,35.0,40.0,100.5,26.75,33.46025
2023-10-22 22:58:00,36.0,42.0,100.5,26.74,34.08818
2023-10-22 22:59:00,35.0,41.0,100.5,26.74,34.86492
2023-10-22 23:00:00,36.0,41.0,100.5,26.75,35.38671
2023-10-22 23:01:00,41.0,48.0,100.5,26.75,35.95467
2023-10-22 23:02:00,43.0,49.0,100.5,26.75,36.22372
2023-10-22 23:03:00,41.0,46.0,100.5,26.76,36.38541
2023-10-22 23:04:00,42.0,47.0,100.5,26.76,36.63963
2023-10-22 23:05:00,40.0,45.0,100.5,26.74,36.98106
2023-10-22 23:06:00,43.0,50.0,100.5,26.73,37.74746
2023-10-22 23:07:00,40.0,47.0,100.5,26.71,38.47392
2023-10-22 23:08:00,44.0,50.0,100.5,26.68,39.30914
2023-10-22 23:09:00,43.0,49.0,100.5,26.66,39.91193
2023-10-22 23:11:00,44.5,51.0,100.5,26.65,41.4106
2023-10-22 23:12:00,52.0,61.0,100.5,26.66,41.71353
2023-10-22 23:13:00,53.0,61.0,100.5,26.66,42.1331
2023-10-22 23:14:00,55.0,66.0,100.5,26.65,42.50992
2023-10-22 23:15:00,46.0,53.0,100.5,26.66,42.9447
2023-10-22 23:16:00,51.0,60.0,100.5,26.67,42.75927
2023-10-22 23:17:00,47.0,54.0,100.5,26.67,41.87383
2023-10-22 23:18:00,40.0,48.0,100.5,26.67,40.47355
2023-10-22 23:19:00,40.0,45.0,100.5,26.68,39.04753
2023-10-22 23:20:00,42.0,50.0,100.5,26.68,37.55894
2023-10-22 23:21:00,42.0,50.0,100.5,26.67,36.27638
2023-10-22 23:22:00,40.0,45.0,100.5,26.67,35.4871
2023-10-22 23:23:00,36.0,40.0,100.5,26.68,35.19224
2023-10-22 23:24:00,32.0,36.0,100.5,26.68,35.26944
2023-10-22 23:25:00,30.0,34.0,100.5,26.68,35.20697
2023-10-22 23:26:00,34.0,39.0,100.5,26.68,34.90699
2023-10-22 23:27:00,38.0,44.0,100.5,26.68,34.95721
2023-10-22 23:28:00,39.0,44.0,100.5,26.67,35.02176
2023-10-22 23:29:00,41.0,46.0,100.5,26.66,34.9435
2023-10-22 23:30:00,34.0,38.0,100.5,26.65,34.89983
2023-10-22 23:32:00,34.0,38.0,100.5,26.67,34.3826
2023-10-22 23:33:00,34.0,38.0,100.5,26.66,33.62719
2023-10-22 23:34:00,32.0,36.0,100.5,26.66,32.81876
2023-10-22 23:35:00,30.0,35.0,100.5,26.67,31.72366
2023-10-22 23:36:00,26.0,29.0,100.5,26.66,30.72528
2023-10-22 23:37:00,25.0,28.0,100.5,26.67,29.80544
2023-10-22 23:38:00,24.0,27.0,100.5,26.66,29.20406
2023-10-22 23:39:00,25.0,29.0,100.5,26.66,28.89169
2023-10-22 23:41:00,26.0,30.0,100.5,26.66,29.86562
2023-10-22 23:42:00,24.0,27.0,100.5,26.66,31.03114
2023-10-22 23:43:00,28.0,33.0,100.5,26.67,31.92296
2023-10-22 23:44:00,24.0,27.0,100.5,26.68,33.07863
2023-10-22 23:45:00,29.0,33.0,100.5,26.67,33.83554
2023-10-22 23:46:00,28.0,33.0,100.5,26.67,34.47149
2023-10-22 23:47:00,35.0,39.0,100.5,26.67,35.45776
2023-10-22 23:48:00,42.0,48.0,100.5,26.67,37.06124
2023-10-22 23:49:00,42.0,49.0,100.5,26.68,38.61637
2023-10-22 23:50:00,41.0,48.0,100.5,26.68,40.50755
2023-10-22 23:51:00,46.0,53.0,100.5,26.68,41.92997
2023-10-22 23:52:00,46.0,52.0,100.5,26.66,43.30881
2023-10-22 23:53:00,48.0,56.0,100.5,26.66,44.67367
2023-10-22 23:54:00,58.0,66.0,100.5,26.65,45.77096
2023-10-22 23:55:00,61.0,70.0,100.5,26.65,46.27131
2023-10-22 23:56:00,61.0,70.0,100.5,26.64,46.58655
2023-10-22 23:57:00,70.0,81.0,100.5,26.64,47.05197
2023-10-22 23:58:00,69.0,79.0,100.5,26.64,47.19997
2023-10-22 23:59:00,71.0,80.0,100.5,26.64,46.7073
2023-10-23 00:00:00,72.0,83.0,100.5,26.65,45.59235
2023-10-23 00:01:00,72.0,85.0,100.5,26.64,44.39753
2023-10-23 00:02:00,59.0,67.0,100.5,26.63,42.88324
2023-10-23 00:03:00,60.0,70.0,100.5,26.63,41.25882
2023-10-23 00:04:00,58.0,67.0,100.5,26.64,39.38049
2023-10-23 00:05:00,55.0,62.0,100.5,26.63,38.01071
2023-10-23 00:06:00,56.0,63.0,100.5,26.63,36.85721
2023-10-23 00:07:00,52.0,58.0,100.5,26.63,35.90258
2023-10-23 00:08:00,52.0,59.0,100.5,26.64,34.98933
2023-10-23 00:09:00,52.0,58.0,100.5,26.65,34.12233
2023-10-23 00:10:00,50.0,56.0,100.5,26.65,33.43716
2023-10-23 00:11:00,50.0,58.0,100.5,26.63,32.8227
2023-10-23 00:12:00,53.0,60.0,100.5,26.62,32.10266
2023-10-23 00:13:00,50.0,56.0,100.5,26.62,31.63679
2023-10-23 00:14:00,45.0,51.0,100.5,26.62,31.13867
2023-10-23 00:15:00,43.0,48.0,100.5,26.63,30.64587
2023-10-23 00:16:00,41.0,46.0,100.5,26.64,30.21356
2023-10-23 00:17:00,38.0,43.0,100.5,26.65,29.6686
2023-10-23 00:18:00,39.0,44.0,100.5,26.65,29.32318
2023-10-23 00:19:00,36.0,40.0,100.5,26.64,28.99249
2023-10-23 00:20:00,37.0,41.0,100.5,26.64,28.75034
2023-10-23 00:21:00,37.0,43.0,100.5,26.65,28.46041
2023-10-23 00:22:00,40.0,47.0,100.5,26.64,28.25712
2023-10-23 00:23:00,37.0,41.0,100.5,26.66,27.98557
2023-10-23 00:24:00,37.0,41.0,100.5,26.66,27.75391
2023-10-23 00:25:00,37.0,42.0,100.5,26.66,27.6526
2023-10-23 00:26:00,37.0,42.0,100.5,26.66,27.50725
2023-10-23 00:27:00,34.0,38.0,100.5,26.65,27.44402
2023-10-23 00:28:00,37.0,42.0,100.5,26.63,27.33982
2023-10-23 00:29:00,35.0,39.0,100.5,26.63,27.18272
2023-10-23 00:30:00,35.0,40.0,100.5,26.62,27.07921
2023-10-23 00:31:00,36.0,41.0,100.5,26.61,26.98079
2023-10-23 00:32:00,36.0,40.0,100.5,26.61,26.95521
2023-10-23 00:33:00,38.0,43.0,100.5,26.6,27.04813
2023-10-23 00:34:00,36.0,42.0,100.5,26.59,27.14122
2023-10-23 00:35:00,30.0,34.0,100.5,26.58,27.47585
2023-10-23 00:36:00,36.0,42.0,100.5,26.56,27.77399
2023-10-23 00:37:00,34.0,38.0,100.5,26.56,28.11084
2023-10-23 00:38:00,35.0,39.0,100.5,26.55,28.4657
2023-10-23 00:39:00,34.0,38.0,100.5,26.55,28.64754
2023-10-23 00:40:00,39.0,45.0,100.5,26.53,28.79662
2023-10-23 00:41:00,36.0,41.0,100.5,26.52,28.98832
2023-10-23 00:42:00,36.0,41.0,100.5,26.51,28.9784
2023-10-23 00:43:00,38.0,43.0,100.5,26.5,28.8884
2023-10-23 00:44:00,39.0,44.0,100.5,26.5,28.58871
2023-10-23 00:45:00,38.0,43.0,100.5,26.5,28.06897
2023-10-23 00:46:00,36.0,41.0,100.5,26.5,27.49894
2023-10-23 00:47:00,33.0,37.0,100.5,26.5,26.76839
2023-10-23 00:48:00,34.0,38.0,100.5,26.49,25.99654
2023-10-23 00:49:00,31.0,35.0,100.5,26.48,25.08706
2023-10-23 00:50:00,27.0,30.0,100.5,26.48,24.1066
2023-10-23 00:51:00,26.0,29.0,100.5,26.47,23.44161
2023-10-23 00:52:00,26.0,31.0,100.5,26.46,22.44693
2023-10-23 00:53:00,26.0,29.0,100.5,26.45,21.74065
2023-10-23 00:54:00,23.0,26.0,100.5,26.44,21.088
2023-10-23 00:55:00,20.0,22.0,100.5,26.44,20.48144
2023-10-23 00:56:00,21.0,23.0,100.5,26.44,19.92959
2023-10-23 00:57:00,23.0,26.0,100.5,26.43,19.41335
2023-10-23 00:58:00,16.0,18.0,100.5,26.43,18.74999
2023-10-23 00:59:00,16.0,18.0,100.5,26.44,18.31386
2023-10-23 01:00:00,12.0,13.0,100.5,26.43,17.83468
2023-10-23 01:01:00,17.0,20.0,100.5,26.43,17.43082
2023-10-23 01:02:00,20.0,23.0,100.5,26.43,16.99865
2023-10-23 01:03:00,18.0,20.0,100.5,26.43,16.63112
2023-10-23 01:04:00,15.0,17.0,100.5,26.42,16.20924
2023-10-23 01:05:00,16.0,18.0,100.5,26.43,15.93973
2023-10-23 01:06:00,16.0,18.0,100.5,26.44,15.6337
2023-10-23 01:07:00,15.0,17.0,100.5,26.43,15.42802
2023-10-23 01:08:00,11.0,12.0,100.5,26.42,15.08258
2023-10-23 01:09:00,12.0,13.0,100.5,26.42,14.86143
2023-10-23 01:10:00,14.0,15.0,100.5,26.43,14.57412
2023-10-23 01:11:00,12.0,13.0,100.5,26.42,14.34442
2023-10-23 01:12:00,13.0,14.0,100.5,26.42,14.17125
2023-10-23 01:13:00,13.0,14.0,100.5,26.41,14.05887
2023-10-23 01:14:00,11.0,12.0,100.5,26.4,13.95677
2023-10-23 01:15:00,13.0,14.0,100.5,26.39,13.76009
2023-10-23 01:16:00,11.0,12.0,100.5,26.38,13.68884
2023-10-23 01:17:00,12.0,13.0,100.5,26.38,13.58924
2023-10-23 01:18:00,12.0,13.0,100.5,26.39,13.48696
2023-10-23 01:19:00,12.0,14.0,100.5,26.39,13.5613
2023-10-23 01:20:00,11.0,12.0,100.5,26.38,13.71443
2023-10-23 01:21:00,12.0,13.0,100.5,26.38,13.97376
2023-10-23 01:23:00,12.0,13.0,100.5,26.37,14.33205
2023-10-23 01:24:00,12.5,13.5,100.5,26.36,14.40732
2023-10-23 01:26:00,12.0,13.0,100.5,26.35,14.48205
2023-10-23 01:27:00,14.0,15.5,100.5,26.34,14.44685
2023-10-23 01:29:00,17.0,19.0,100.5,26.31,14.37571
2023-10-23 01:30:00,14.0,15.0,100.5,26.3,14.23725
2023-10-23 01:31:00,10.0,11.0,100.5,26.28,14.04887
2023-10-23 01:32:00,12.0,13.0,100.5,26.27,13.78986
2023-10-23 01:33:00,9.0,10.0,100.5,26.27,13.55772
2023-10-23 01:34:00,12.0,13.0,100.5,26.26,13.43284
2023-10-23 01:35:00,11.0,12.0,100.5,26.26,13.37025
2023-10-23 01:38:00,11.0,12.0,100.5,26.25,14.25928
2023-10-23 01:39:00,13.0,14.0,100.5,26.25,14.58604
2023-10-23 01:40:00,10.0,11.0,100.5,26.25,15.19744
2023-10-23 01:41:00,12.0,13.0,100.5,26.25,15.89251
2023-10-23 01:42:00,13.0,14.0,100.5,26.24,16.49575
2023-10-23 01:43:00,15.0,17.0,100.5,26.23,17.29608
2023-10-23 01:44:00,18.0,20.0,100.5,26.22,17.93715
2023-10-23 01:45:00,18.0,20.0,100.5,26.21,18.86964
2023-10-23 01:46:00,18.0,20.0,100.5,26.21,19.52251
2023-10-23 01:47:00,17.0,19.0,100.5,26.2,20.28169
2023-10-23 01:48:00,16.0,18.0,100.5,26.19,20.76031
2023-10-23 01:49:00,18.0,21.0,100.5,26.19,21.16039
2023-10-23 01:50:00,18.0,20.0,100.5,26.18,21.62957
2023-10-23 01:51:00,23.0,26.0,100.5,26.17,21.97098
2023-10-23 01:52:00,19.0,21.0,100.5,26.17,22.15649
2023-10-23 01:53:00,20.0,22.0,100.5,26.16,22.45642
2023-10-23 01:54:00,18.0,20.0,100.5,26.15,22.56178
2023-10-23 01:55:00,20.0,22.0,100.5,26.14,22.65636
2023-10-23 01:56:00,21.0,24.0,100.5,26.13,22.46561
2023-10-23 01:57:00,21.0,23.0,100.5,26.12,22.4341
2023-10-23 01:58:00,21.0,23.0,100.5,26.12,22.24702
2023-10-23 01:59:00,18.0,21.0,100.5,26.13,22.08739
2023-10-23 02:00:00,18.0,20.0,100.5,26.13,21.94254
2023-10-23 02:01:00,20.0,22.0,100.5,26.13,21.70693
2023-10-23 02:02:00,18.0,20.0,100.5,26.13,21.32564
2023-10-23 02:03:00,19.0,21.0,100.5,26.12,20.88854
2023-10-23 02:04:00,21.0,24.0,100.5,26.12,20.36158
2023-10-23 02:05:00,20.0,22.0,100.5,26.12,19.50748
2023-10-23 02:06:00,19.0,22.0,100.5,26.12,18.78694
2023-10-23 02:07:00,19.0,21.0,100.5,26.12,17.85087
2023-10-23 02:08:00,15.0,17.0,100.5,26.1,17.18537
2023-10-23 02:09:00,16.0,18.0,100.5,26.09,16.46752
2023-10-23 02:10:00,13.0,14.0,100.5,26.08,15.73501
2023-10-23 02:11:00,12.0,13.0,100.5,26.09,15.27336
2023-10-23 02:12:00,10.0,11.0,100.5,26.08,14.7752
2023-10-23 02:13:00,14.0,15.0,100.5,26.07,14.25837
2023-10-23 02:14:00,10.0,11.0,100.5,26.05,13.85754
2023-10-23 02:15:00,11.0,12.0,100.5,26.04,13.46898
2023-10-23 02:16:00,9.0,11.0,100.5,26.03,13.26303
2023-10-23 02:17:00,10.0,11.0,100.5,26.02,13.17355
2023-10-23 02:18:00,11.0,12.0,100.5,26.01,13.14227
2023-10-23 02:19:00,10.0,11.0,100.5,26.01,13.27695
2023-10-23 02:20:00,10.0,11.0,100.5,26.0,13.38162
2023-10-23 02:21:00,8.0,9.0,100.5,25.99,13.42717
2023-10-23 02:22:00,9.0,10.0,100.5,25.99,13.38814
2023-10-23 02:23:00,10.0,11.0,100.5,25.98,13.39586
2023-10-23 02:24:00,11.0,12.0,100.5,25.98,13.43487
2023-10-23 02:25:00,11.0,12.0,100.5,25.99,13.47726
2023-10-23 02:26:00,11.0,12.0,100.5,25.99,13.58239
2023-10-23 02:27:00,10.0,11.0,100.5,25.98,13.69809
2023-10-23 02:28:00,12.0,13.0,100.5,25.97,13.79842
2023-10-23 02:29:00,11.0,12.0,100.5,25.96,13.94431
2023-10-23 02:30:00,12.0,13.0,100.5,25.97,14.00223
2023-10-23 02:31:00,12.0,13.0,100.5,25.96,13.9595
2023-10-23 02:32:00,11.0,12.0,100.5,25.95,13.9575
2023-10-23 02:33:00,9.0,10.0,100.5,25.95,13.91122
2023-10-23 02:34:00,11.0,12.0,100.5,25.95,13.79681
2023-10-23 02:35:00,12.0,13.0,100.5,25.94,13.76196
2023-10-23 02:36:00,12.0,13.0,100.5,25.93,13.67971
2023-10-23 02:37:00,14.0,15.0,100.5,25.92,13.68653
2023-10-23 02:38:00,11.0,12.0,100.5,25.91,13.63218
2023-10-23 02:39:00,13.0,14.0,100.5,25.91,13.62485
2023-10-23 02:40:00,13.0,14.0,100.5,25.9,13.57135
2023-10-23 02:41:00,10.0,11.0,100.5,25.9,13.46978
2023-10-23 02:43:00,11.0,13.0,100.5,25.89,13.86674
2023-10-23 02:44:00,11.0,12.0,100.5,25.88,14.10032
2023-10-23 02:45:00,12.0,13.0,100.5,25.88,14.37015
2023-10-23 02:46:00,13.0,14.0,100.5,25.89,14.49592
2023-10-23 02:47:00,10.0,11.0,100.5,25.89,14.81166
2023-10-23 02:48:00,13.0,14.0,100.5,25.89,15.23078
2023-10-23 02:49:00,13.0,14.0,100.5,25.88,15.79099
2023-10-23 02:50:00,15.0,18.0,100.5,25.88,16.21296
2023-10-23 02:51:00,14.0,15.0,100.5,25.88,16.45927
2023-10-23 02:52:00,14.0,15.0,100.5,25.89,16.81704
2023-10-23 02:53:00,17.0,19.0,100.5,25.88,16.95414
2023-10-23 02:54:00,15.0,17.0,100.5,25.89,16.9658
2023-10-23 02:55:00,16.0,18.0,100.5,25.88,17.00737
2023-10-23 02:56:00,16.0,19.0,100.5,25.88,16.93759
2023-10-23 02:57:00,15.0,17.0,100.5,25.88,17.00173
2023-10-23 02:58:00,17.0,19.0,100.5,25.87,17.02717
2023-10-23 02:59:00,12.0,13.0,100.5,25.87,16.74897
2023-10-23 03:00:00,14.0,15.0,100.5,25.88,16.47989
2023-10-23 03:01:00,15.0,17.0,100.5,25.88,16.12175
2023-10-23 03:02:00,12.0,13.0,100.5,25.89,15.96828
2023-10-23 03:03:00,13.0,14.0,100.5,25.89,15.80013
2023-10-23 03:04:00,13.0,14.0,100.5,25.9,15.59427
2023-10-23 03:05:00,15.0,17.0,100.5,25.9,15.66259
2023-10-23 03:06:00,11.0,12.0,100.5,25.9,15.67691
2023-10-23 03:07:00,14.0,15.0,100.5,25.89,15.83288
2023-10-23 03:08:00,14.0,15.0,100.5,25.89,15.84535
2023-10-23 03:09:00,12.0,13.0,100.5,25.89,15.86428
2023-10-23 03:10:00,10.0,11.0,100.5,25.88,15.86335
2023-10-23 03:11:00,12.0,13.0,100.5,25.9,15.94709
2023-10-23 03:12:00,12.0,13.0,100.5,25.89,16.15302
2023-10-23 03:13:00,12.0,13.0,100.5,25.9,16.35467
2023-10-23 03:14:00,14.0,16.0,100.5,25.89,16.49475
2023-10-23 03:15:00,13.0,14.0,100.5,25.88,16.72657
2023-10-23 03:16:00,14.0,15.0,100.5,25.88,16.67539
2023-10-23 03:17:00,14.0,15.0,100.5,25.86,16.56881
2023-10-23 03:18:00,14.0,15.0,100.5,25.87,16.36785
2023-10-23 03:19:00,14.0,15.0,100.5,25.88,16.23404
2023-10-23 03:20:00,13.0,14.0,100.5,25.89,16.11077
2023-10-23 03:21:00,14.0,16.0,100.5,25.89,15.85104
2023-10-23 03:22:00,13.0,14.0,100.5,25.88,15.6336
2023-10-23 03:23:00,14.0,16.0,100.5,25.89,15.36109
2023-10-23 03:24:00,14.0,15.0,100.5,25.88,14.97327
2023-10-23 03:25:00,13.0,14.0,100.5,25.86,14.56152
2023-10-23 03:26:00,11.0,12.0,100.5,25.86,14.09692
2023-10-23 03:27:00,13.0,14.0,100.5,25.87,13.75518
2023-10-23 03:28:00,11.0,12.0,100.5,25.89,13.43575
2023-10-23 03:30:00,11.0,12.0,100.5,25.89,12.727
2023-10-23 03:31:00,6.0,6.0,100.5,25.88,12.45233
2023-10-23 03:32:00,7.0,7.0,100.5,25.87,12.19009
2023-10-23 03:33:00,11.0,12.0,100.5,25.88,11.9773
2023-10-23 03:34:00,10.0,11.0,100.5,25.88,11.74964
2023-10-23 03:35:00,11.0,12.0,100.5,25.89,11.56849
2023-10-23 03:37:00,8.0,9.0,100.5,25.9,11.4517
2023-10-23 03:38:00,7.0,8.0,100.5,25.89,11.40712
2023-10-23 03:39:00,9.0,10.0,100.5,25.89,11.33673
2023-10-23 03:40:00,10.0,11.0,100.5,25.9,11.27355
2023-10-23 03:41:00,10.0,11.0,100.5,25.89,11.34905
2023-10-23 03:42:00,10.0,11.0,100.5,25.89,11.39545
2023-10-23 03:43:00,9.0,10.0,100.5,25.88,11.35258
2023-10-23 03:44:00,8.0,9.0,100.5,25.89,11.48917
2023-10-23 03:45:00,10.0,11.0,100.5,25.89,11.50645
2023-10-23 03:46:00,10.0,11.0,100.5,25.89,11.58842
2023-10-23 03:47:00,7.0,7.0,100.5,25.89,11.61242
2023-10-23 03:48:00,10.0,11.0,100.5,25.9,11.57369
2023-10-23 03:49:00,9.0,10.0,100.5,25.89,11.62933
2023-10-23 03:50:00,10.0,11.0,100.5,25.9,11.61897
2023-10-23 03:51:00,11.0,12.0,100.5,25.88,11.7209
2023-10-23 03:52:00,10.0,11.0,100.5,25.88,11.86347
2023-10-23 03:53:00,10.0,11.0,100.5,25.87,11.90857
2023-10-23 03:54:00,9.0,10.0,100.5,25.86,11.95925
2023-10-23 03:55:00,10.0,11.0,100.5,25.86,11.97906
2023-10-23 03:56:00,11.0,12.0,100.5,25.86,12.00225
2023-10-23 03:57:00,9.0,10.0,100.5,25.87,12.01924
2023-10-23 03:58:00,11.0,12.0,100.5,25.87,12.07139
2023-10-23 03:59:00,10.0,11.0,100.5,25.87,12.1928
2023-10-23 04:00:00,10.0,11.0,100.5,25.87,12.22472
2023-10-23 04:01:00,12.0,13.0,100.5,25.88,12.2689
2023-10-23 04:02:00,9.0,10.0,100.5,25.87,12.26853
2023-10-23 04:03:00,11.0,12.0,100.5,25.87,12.23872
2023-10-23 04:04:00,10.0,11.0,100.5,25.87,12.21146
2023-10-23 04:05:00,9.0,10.0,100.5,25.87,12.1851
2023-10-23 04:06:00,9.0,10.0,100.5,25.88,12.21722
2023-10-23 04:07:00,9.0,10.0,100.5,25.87,12.24406
2023-10-23 04:08:00,9.0,10.0,100.5,25.89,12.27223
2023-10-23 04:09:00,10.0,11.0,100.5,25.89,12.33409
2023-10-23 04:10:00,11.0,12.0,100.5,25.89,12.44003
2023-10-23 04:11:00,12.0,13.0,100.5,25.9,12.45488
2023-10-23 04:12:00,10.0,11.0,100.5,25.88,12.44416
2023-10-23 04:13:00,11.0,13.0,100.5,25.87,12.4964
2023-10-23 04:14:00,10.0,11.0,100.5,25.87,12.57182
2023-10-23 04:15:00,11.0,12.0,100.5,25.87,12.58672
2023-10-23 04:16:00,10.0,11.0,100.5,25.88,12.54463
2023-10-23 04:17:00,11.0,12.0,100.5,25.89,12.61299
2023-10-23 04:18:00,10.0,11.0,100.5,25.9,12.68252
2023-10-23 04:19:00,11.0,12.0,100.5,25.91,12.64935
2023-10-23 04:20:00,9.0,10.0,100.5,25.92,12.57403
2023-10-23 04:21:00,9.0,10.0,100.5,25.93,12.42729
2023-10-23 04:22:00,9.0,10.0,100.5,25.93,12.33372
2023-10-23 04:23:00,10.0,11.0,100.5,25.95,12.34778
2023-10-23 04:24:00,9.0,10.0,100.5,25.94,12.38802
2023-10-23 04:25:00,8.0,9.0,100.5,25.95,12.39047
2023-10-23 04:26:00,10.0,11.0,100.5,25.96,12.41957
2023-10-23 04:27:00,11.0,12.0,100.5,25.96,12.52679
2023-10-23 04:28:00,10.0,11.0,100.5,25.97,12.42248
2023-10-23 04:29:00,10.0,11.0,100.5,25.99,12.18622
2023-10-23 04:30:00,11.0,12.0,100.5,26.0,12.01839
2023-10-23 04:32:00,10.0,11.0,100.5,26.0,11.95362
2023-10-23 04:33:00,10.0,11.0,100.5,26.01,11.93756
2023-10-23 04:34:00,10.0,11.0,100.5,26.01,11.95662
2023-10-23 04:35:00,10.0,11.0,100.5,26.01,11.92385
2023-10-23 04:36:00,8.0,9.0,100.5,26.01,11.80918
2023-10-23 04:37:00,10.0,11.0,100.5,25.98,11.9294
2023-10-23 04:38:00,11.0,12.0,100.5,25.97,11.948
2023-10-23 04:39:00,11.0,12.0,100.5,25.95,12.14469
2023-10-23 04:40:00,8.0,9.0,100.5,25.93,12.40863
2023-10-23 04:41:00,11.0,12.0,100.5,25.91,12.67543
2023-10-23 04:42:00,11.0,12.0,100.5,25.91,12.8009
2023-10-23 04:43:00,13.0,14.0,100.5,25.9,12.9115
2023-10-23 04:44:00,13.0,14.0,100.5,25.89,13.19253
2023-10-23 04:45:00,11.0,12.0,100.5,25.87,13.38039
2023-10-23 04:46:00,16.0,18.0,100.5,25.86,13.58914
2023-10-23 04:47:00,15.0,17.0,100.5,25.85,13.78482
2023-10-23 04:48:00,12.0,13.0,100.5,25.84,13.85793
2023-10-23 04:49:00,13.0,14.0,100.5,25.83,13.95725
2023-10-23 04:50:00,13.0,15.0,100.5,25.83,14.01851
2023-10-23 04:51:00,15.0,17.0,100.5,25.82,14.10787
2023-10-23 04:52:00,17.0,19.0,100.5,25.82,14.34917
2023-10-23 04:53:00,15.0,17.0,100.5,25.82,14.48143
2023-10-23 04:54:00,15.0,17.0,100.5,25.82,14.60366
2023-10-23 04:55:00,16.0,18.0,100.5,25.83,14.61115
2023-10-23 04:56:00,14.0,15.0,100.5,25.83,14.62801
2023-10-23 04:57:00,15.0,17.0,100.5,25.84,14.62179
2023-10-23 04:58:00,16.0,18.0,100.5,25.83,14.67507
2023-10-23 04:59:00,15.0,17.0,100.5,25.83,14.75323
2023-10-23 05:00:00,14.0,15.0,100.5,25.83,14.8272
2023-10-23 05:01:00,15.0,17.0,100.5,25.82,14.79465
2023-10-23 05:02:00,15.0,17.0,100.5,25.82,14.84286
2023-10-23 05:03:00,13.0,14.0,100.5,25.81,14.72968
2023-10-23 05:04:00,16.0,18.0,100.5,25.8,14.78245
2023-10-23 05:05:00,14.0,15.0,100.5,25.79,14.78658
2023-10-23 05:06:00,14.0,15.0,100.5,25.78,14.94108
2023-10-23 05:07:00,15.0,17.0,100.5,25.77,15.15547
2023-10-23 05:08:00,14.0,15.0,100.5,25.76,15.44632
2023-10-23 05:09:00,15.0,17.0,100.5,25.75,15.73302
2023-10-23 05:10:00,13.0,14.0,100.5,25.74,16.11264
2023-10-23 05:11:00,14.0,15.0,100.5,25.74,16.55274
2023-10-23 05:12:00,19.0,21.0,100.5,25.73,17.33855
2023-10-23 05:13:00,18.0,20.0,100.5,25.73,18.56429
2023-10-23 05:14:00,19.0,23.0,100.5,25.71,19.92653
2023-10-23 05:15:00,21.0,25.0,100.5,25.7,21.21374
2023-10-23 05:16:00,24.0,27.0,100.5,25.7,22.53968
2023-10-23 05:17:00,29.0,33.0,100.5,25.7,23.70286
2023-10-23 05:18:00,32.0,36.0,100.5,25.71,24.60366
2023-10-23 05:19:00,33.0,37.0,100.5,25.72,25.57876
2023-10-23 05:20:00,36.0,40.0,100.5,25.71,26.48446
2023-10-23 05:21:00,34.0,38.0,100.5,25.71,27.24308
2023-10-23 05:22:00,33.0,37.0,100.5,25.71,27.91536
2023-10-23 05:23:00,31.0,35.0,100.5,25.72,28.18673
2023-10-23 05:24:00,35.0,39.0,100.5,25.72,28.01611
2023-10-23 05:25:00,39.0,44.0,100.5,25.72,27.95837
2023-10-23 05:26:00,36.0,40.0,100.5,25.71,27.88278
2023-10-23 05:27:00,38.0,43.0,100.5,25.69,27.423
2023-10-23 05:28:00,38.0,43.0,100.5,25.68,26.86924
2023-10-23 05:29:00,36.0,40.0,100.5,25.66,26.0957
2023-10-23 05:30:00,35.0,39.0,100.5,25.65,25.32712
2023-10-23 05:31:00,40.0,45.0,100.5,25.64,24.28136
2023-10-23 05:32:00,36.0,42.0,100.5,25.63,23.12527
2023-10-23 05:33:00,27.0,30.0,100.5,25.64,22.23051
2023-10-23 05:34:00,24.0,27.0,100.5,25.64,21.47162
2023-10-23 05:35:00,18.0,20.0,100.5,25.65,20.87522
2023-10-23 05:36:00,18.0,20.0,100.5,25.64,19.85393
2023-10-23 05:37:00,19.0,21.0,100.5,25.64,18.64846
2023-10-23 05:38:00,17.0,19.0,100.5,25.63,17.91142
2023-10-23 05:39:00,20.0,22.0,100.5,25.63,17.41332
2023-10-23 05:40:00,17.0,19.0,100.5,25.62,17.60627
2023-10-23 05:41:00,17.0,19.0,100.5,25.62,17.94457
2023-10-23 05:42:00,17.0,19.0,100.5,25.62,18.22977
2023-10-23 05:43:00,15.0,17.0,100.5,25.61,18.80944
2023-10-23 05:44:00,16.0,18.0,100.5,25.61,19.41376
2023-10-23 05:45:00,18.0,20.0,100.5,25.61,19.78813
2023-10-23 05:46:00,24.0,27.0,100.5,25.61,20.33304
2023-10-23 05:47:00,23.0,26.0,100.5,25.61,21.09402
2023-10-23 05:49:00,23.0,26.0,100.5,25.63,22.50877
