DataDate,PM2.5,PM2_5,PM_10,RH,Temp,PM2_5-PM10,Month,Hour
2023-10-29 20:03:00,9.605188,9.0,10.0,100.6,28.56,-1.0,10,20
2023-10-29 20:04:00,9.558574,7.0,7.0,100.5,28.57,0.0,10,20
2023-10-29 20:05:00,9.617339,7.0,7.0,100.5,28.59,0.0,10,20
2023-10-29 20:06:00,9.621036,7.0,7.0,100.5,28.6,0.0,10,20
2023-10-29 20:07:00,9.723193,9.0,10.0,100.5,28.57,-1.0,10,20
2023-10-29 20:08:00,9.748944,8.0,9.0,100.5,28.55,-1.0,10,20
2023-10-29 20:09:00,9.706059,9.0,10.0,100.5,28.52,-1.0,10,20
2023-10-29 20:10:00,9.744699,9.0,10.0,100.5,28.51,-1.0,10,20
2023-10-29 20:12:00,9.669255,8.0,9.0,100.5,28.56,-1.0,10,20
2023-10-29 20:13:00,9.553124,8.0,9.0,100.5,28.56,-1.0,10,20
2023-10-29 20:14:00,9.540048,8.0,9.0,100.5,28.56,-1.0,10,20
2023-10-29 20:16:00,9.543843,8.0,9.0,100.5,28.53,-1.0,10,20
2023-10-29 20:17:00,9.627213,8.0,9.0,100.5,28.57,-1.0,10,20
2023-10-29 20:19:00,9.74584,6.0,6.0,100.5,28.61,0.0,10,20
2023-10-29 20:20:00,9.702193,8.5,9.5,100.5,28.6,-1.0,10,20
2023-10-29 20:22:00,9.774691,7.5,8.0,100.5,28.61,-0.5,10,20
2023-10-29 20:23:00,9.705176,5.0,5.0,100.5,28.6,0.0,10,20
2023-10-29 20:25:00,9.608006,7.0,8.0,100.5,28.53,-1.0,10,20
2023-10-29 20:26:00,9.537583,8.0,10.0,100.5,28.49,-2.0,10,20
2023-10-29 20:27:00,9.442646,8.5,9.5,100.5,28.45,-1.0,10,20
2023-10-29 20:29:00,9.268787,7.0,8.0,100.5,28.46,-1.0,10,20
2023-10-29 20:30:00,9.218535,7.0,7.0,100.5,28.47,0.0,10,20
2023-10-29 20:31:00,9.32018,8.0,9.0,100.5,28.47,-1.0,10,20
2023-10-29 20:32:00,9.353499,8.0,9.0,100.5,28.46,-1.0,10,20
2023-10-29 20:33:00,9.444224,7.0,7.0,100.5,28.48,0.0,10,20
2023-10-29 20:34:00,9.54663,8.0,9.0,100.5,28.49,-1.0,10,20
2023-10-29 20:35:00,9.687778,8.0,9.0,100.5,28.52,-1.0,10,20
2023-10-29 20:36:00,9.809392,8.0,9.0,100.5,28.56,-1.0,10,20
2023-10-29 20:38:00,10.27032,9.0,10.0,100.5,28.58,-1.0,10,20
2023-10-29 20:39:00,10.51519,9.0,10.0,100.5,28.58,-1.0,10,20
2023-10-29 20:40:00,10.92726,10.0,11.0,100.5,28.61,-1.0,10,20
2023-10-29 20:41:00,11.20757,10.0,11.0,100.5,28.59,-1.0,10,20
2023-10-29 20:42:00,11.39173,10.0,11.0,100.5,28.53,-1.0,10,20
2023-10-29 20:43:00,11.56012,10.0,11.0,100.5,28.51,-1.0,10,20
2023-10-29 20:45:00,11.84459,11.0,12.0,100.5,28.51,-1.0,10,20
2023-10-29 20:46:00,11.96801,13.0,15.0,100.5,28.52,-2.0,10,20
2023-10-29 20:47:00,12.01613,12.0,13.0,100.5,28.54,-1.0,10,20
2023-10-29 20:49:00,11.7995,12.0,13.0,100.5,28.5,-1.0,10,20
2023-10-29 20:50:00,11.66171,11.0,12.0,100.5,28.47,-1.0,10,20
2023-10-29 20:51:00,11.40214,11.0,12.0,100.5,28.46,-1.0,10,20
2023-10-29 20:52:00,11.1732,10.0,11.0,100.5,28.44,-1.0,10,20
2023-10-29 20:53:00,10.94546,11.0,12.0,100.5,28.44,-1.0,10,20
2023-10-29 20:54:00,10.64012,9.0,10.0,100.5,28.47,-1.0,10,20
2023-10-29 20:55:00,10.50016,8.0,9.0,100.5,28.49,-1.0,10,20
2023-10-29 20:56:00,10.20693,9.0,10.0,100.5,28.5,-1.0,10,20
2023-10-29 20:57:00,10.05173,9.0,10.0,100.5,28.51,-1.0,10,20
2023-10-29 20:58:00,9.920527,8.0,9.0,100.5,28.51,-1.0,10,20
2023-10-29 20:59:00,9.870364,7.0,7.0,100.5,28.51,0.0,10,20
2023-10-29 21:00:00,9.787396,8.0,9.0,100.5,28.5,-1.0,10,21
2023-10-29 21:01:00,9.766201,8.0,9.0,100.5,28.48,-1.0,10,21
2023-10-29 21:02:00,9.633561,8.0,9.0,100.5,28.46,-1.0,10,21
2023-10-29 21:03:00,9.465697,8.0,9.0,100.5,28.48,-1.0,10,21
2023-10-29 21:04:00,9.429605,7.0,7.0,100.5,28.56,0.0,10,21
2023-10-29 21:05:00,9.448562,7.0,8.0,100.5,28.53,-1.0,10,21
2023-10-29 21:07:00,9.251183,7.0,7.0,100.5,28.52,0.0,10,21
2023-10-29 21:08:00,9.216306,8.0,9.0,100.5,28.52,-1.0,10,21
2023-10-29 21:09:00,9.184079,7.0,7.0,100.5,28.52,0.0,10,21
2023-10-29 21:10:00,9.120532,7.0,7.0,100.5,28.53,0.0,10,21
2023-10-29 21:11:00,9.084986,7.0,7.0,100.5,28.56,0.0,10,21
2023-10-29 21:12:00,9.017131,7.0,7.0,100.5,28.57,0.0,10,21
2023-10-29 21:13:00,9.060504,9.0,10.0,100.5,28.61,-1.0,10,21
2023-10-29 21:14:00,9.145549,7.0,7.0,100.5,28.58,0.0,10,21
2023-10-29 21:15:00,9.110827,7.0,7.0,100.5,28.57,0.0,10,21
2023-10-29 21:16:00,9.077821,6.0,6.0,100.5,28.55,0.0,10,21
2023-10-29 21:17:00,9.20751,8.0,9.0,100.5,28.51,-1.0,10,21
2023-10-29 21:18:00,9.315754,7.0,7.0,100.5,28.53,0.0,10,21
2023-10-29 21:19:00,9.371628,6.0,6.0,100.5,28.52,0.0,10,21
2023-10-29 21:20:00,9.384872,8.0,9.0,100.5,28.5,-1.0,10,21
2023-10-29 21:21:00,9.438658,7.0,7.0,100.5,28.49,0.0,10,21
2023-10-29 21:22:00,9.597407,8.0,9.0,100.5,28.51,-1.0,10,21
2023-10-29 21:23:00,9.664695,8.0,9.0,100.5,28.52,-1.0,10,21
2023-10-29 21:24:00,9.633935,8.0,9.0,100.5,28.53,-1.0,10,21
2023-10-29 21:25:00,9.716956,8.0,9.0,100.5,28.56,-1.0,10,21
2023-10-29 21:26:00,9.742318,8.0,9.0,100.5,28.59,-1.0,10,21
2023-10-29 21:27:00,9.824642,7.0,7.0,100.5,28.62,0.0,10,21
2023-10-29 21:28:00,9.839469,8.0,9.0,100.5,28.59,-1.0,10,21
2023-10-29 21:29:00,9.863445,8.0,9.0,100.5,28.55,-1.0,10,21
2023-10-29 21:30:00,9.955791,7.0,7.0,100.5,28.52,0.0,10,21
2023-10-29 21:31:00,9.94452,9.0,10.0,100.5,28.53,-1.0,10,21
2023-10-29 21:32:00,9.9213,8.0,9.0,100.5,28.51,-1.0,10,21
2023-10-29 21:33:00,9.928172,10.0,11.0,100.5,28.5,-1.0,10,21
2023-10-29 21:34:00,9.950149,8.0,9.0,100.5,28.5,-1.0,10,21
2023-10-29 21:35:00,10.01626,9.0,10.0,100.5,28.49,-1.0,10,21
2023-10-29 21:36:00,9.980485,8.0,9.0,100.5,28.47,-1.0,10,21
2023-10-29 21:37:00,9.972541,7.0,8.0,100.5,28.47,-1.0,10,21
2023-10-29 21:38:00,9.921319,7.0,7.0,100.5,28.51,0.0,10,21
2023-10-29 21:39:00,9.849203,7.0,8.0,100.5,28.52,-1.0,10,21
2023-10-29 21:40:00,9.769794,8.0,9.0,100.5,28.5,-1.0,10,21
2023-10-29 21:42:00,9.700219,9.0,10.0,100.5,28.47,-1.0,10,21
2023-10-29 21:43:00,9.568607,8.0,9.0,100.5,28.47,-1.0,10,21
2023-10-29 21:44:00,9.490459,7.0,7.0,100.5,28.49,0.0,10,21
2023-10-29 21:45:00,9.440594,8.0,9.0,100.5,28.49,-1.0,10,21
2023-10-29 21:46:00,9.41063,9.0,10.0,100.5,28.5,-1.0,10,21
2023-10-29 21:47:00,9.410771,7.0,7.0,100.5,28.49,0.0,10,21
2023-10-29 21:48:00,9.419265,7.0,7.0,100.5,28.46,0.0,10,21
2023-10-29 21:49:00,9.359363,5.0,5.0,100.5,28.42,0.0,10,21
2023-10-29 21:50:00,9.389941,7.0,7.0,100.5,28.4,0.0,10,21
2023-10-29 21:51:00,9.325521,7.0,8.0,100.5,28.37,-1.0,10,21
2023-10-29 21:52:00,9.443345,7.0,7.0,100.5,28.34,0.0,10,21
2023-10-29 21:53:00,9.471887,7.0,7.0,100.5,28.31,0.0,10,21
2023-10-29 21:54:00,9.583868,8.0,9.0,100.5,28.28,-1.0,10,21
2023-10-29 21:55:00,9.5646,9.0,10.0,100.5,28.25,-1.0,10,21
2023-10-29 21:56:00,9.583114,9.0,10.0,100.5,28.24,-1.0,10,21
2023-10-29 21:57:00,9.678266,8.0,9.0,100.5,28.23,-1.0,10,21
2023-10-29 21:58:00,9.72581,9.0,10.0,100.5,28.21,-1.0,10,21
2023-10-29 21:59:00,9.819793,8.0,9.0,100.5,28.18,-1.0,10,21
2023-10-29 22:00:00,10.04728,9.0,10.0,100.5,28.17,-1.0,10,22
2023-10-29 22:01:00,10.18079,9.0,10.0,100.5,28.16,-1.0,10,22
2023-10-29 22:02:00,10.25054,7.0,7.0,100.5,28.14,0.0,10,22
2023-10-29 22:03:00,10.33548,9.0,10.0,100.5,28.13,-1.0,10,22
2023-10-29 22:04:00,10.39489,9.0,10.0,100.5,28.13,-1.0,10,22
2023-10-29 22:05:00,10.34044,9.0,10.0,100.5,28.1,-1.0,10,22
2023-10-29 22:06:00,10.33004,8.0,9.0,100.5,28.08,-1.0,10,22
2023-10-29 22:07:00,10.28086,9.0,10.0,100.5,28.07,-1.0,10,22
2023-10-29 22:08:00,10.25514,8.0,9.0,100.5,28.07,-1.0,10,22
2023-10-29 22:09:00,10.09758,9.0,10.0,100.5,28.06,-1.0,10,22
2023-10-29 22:10:00,10.07694,9.0,10.0,100.5,28.04,-1.0,10,22
2023-10-29 22:11:00,9.923376,8.0,9.0,100.5,28.03,-1.0,10,22
2023-10-29 22:12:00,9.792677,8.0,9.0,100.5,28.02,-1.0,10,22
2023-10-29 22:13:00,9.737844,9.0,10.0,100.5,28.0,-1.0,10,22
2023-10-29 22:14:00,9.597919,9.0,10.0,100.5,28.0,-1.0,10,22
2023-10-29 22:15:00,9.549418,8.0,9.0,100.5,27.98,-1.0,10,22
2023-10-29 22:16:00,9.547525,8.0,9.0,100.5,27.98,-1.0,10,22
2023-10-29 22:17:00,9.53476,8.0,9.0,100.5,27.97,-1.0,10,22
2023-10-29 22:18:00,9.539363,9.0,10.0,100.5,27.95,-1.0,10,22
2023-10-29 22:19:00,9.494811,7.0,7.0,100.5,27.94,0.0,10,22
2023-10-29 22:20:00,9.548226,8.0,9.0,100.5,27.93,-1.0,10,22
2023-10-29 22:21:00,9.53721,8.0,9.0,100.5,27.92,-1.0,10,22
2023-10-29 22:22:00,9.419608,9.0,10.0,100.5,27.91,-1.0,10,22
2023-10-29 22:23:00,9.458123,7.0,7.0,100.5,27.91,0.0,10,22
2023-10-29 22:24:00,9.359727,8.0,9.0,100.5,27.92,-1.0,10,22
2023-10-29 22:25:00,9.348246,8.0,9.0,100.5,27.93,-1.0,10,22
2023-10-29 22:26:00,9.360848,8.0,9.0,100.5,27.94,-1.0,10,22
2023-10-29 22:27:00,9.435658,8.0,9.0,100.5,27.96,-1.0,10,22
2023-10-29 22:28:00,9.472774,8.0,9.0,100.5,27.97,-1.0,10,22
2023-10-29 22:29:00,9.404748,8.0,9.0,100.5,27.99,-1.0,10,22
2023-10-29 22:30:00,9.420493,8.0,9.0,100.5,27.99,-1.0,10,22
2023-10-29 22:31:00,9.513158,9.0,10.0,100.5,28.0,-1.0,10,22
2023-10-29 22:32:00,9.590255,8.0,9.0,100.5,28.02,-1.0,10,22
2023-10-29 22:33:00,9.737328,8.0,9.0,100.5,28.04,-1.0,10,22
2023-10-29 22:34:00,9.72901,9.0,10.0,100.5,28.04,-1.0,10,22
2023-10-29 22:35:00,9.780386,8.0,9.0,100.5,28.05,-1.0,10,22
2023-10-29 22:36:00,9.88119,6.0,6.0,100.5,28.05,0.0,10,22
2023-10-29 22:37:00,9.991592,7.0,8.0,100.5,28.05,-1.0,10,22
2023-10-29 22:39:00,9.981906,8.0,9.0,100.5,28.04,-1.0,10,22
2023-10-29 22:40:00,10.1494,8.0,9.0,100.5,28.02,-1.0,10,22
2023-10-29 22:41:00,10.16232,8.0,9.0,100.5,28.02,-1.0,10,22
2023-10-29 22:42:00,10.092,8.0,9.0,100.5,28.01,-1.0,10,22
2023-10-29 22:43:00,10.00768,9.0,10.0,100.5,28.01,-1.0,10,22
2023-10-29 22:44:00,9.936759,8.0,9.0,100.5,28.01,-1.0,10,22
2023-10-29 22:45:00,9.934991,8.0,9.0,100.5,28.01,-1.0,10,22
2023-10-29 22:46:00,10.1275,8.0,9.0,100.5,28.01,-1.0,10,22
2023-10-29 22:47:00,10.06648,9.0,10.0,100.5,27.99,-1.0,10,22
2023-10-29 22:48:00,9.984962,8.0,9.0,100.5,27.97,-1.0,10,22
2023-10-29 22:49:00,9.921639,7.0,7.0,100.5,27.96,0.0,10,22
2023-10-29 22:50:00,9.921981,8.0,9.0,100.5,27.97,-1.0,10,22
2023-10-29 22:51:00,9.834256,8.0,9.0,100.5,27.97,-1.0,10,22
2023-10-29 22:52:00,9.768806,9.0,10.0,100.5,27.96,-1.0,10,22
2023-10-29 22:53:00,9.732806,9.0,10.0,100.5,27.95,-1.0,10,22
2023-10-29 22:54:00,9.66515,8.0,9.0,100.5,27.95,-1.0,10,22
2023-10-29 22:55:00,9.639108,7.0,7.0,100.5,27.96,0.0,10,22
2023-10-29 22:56:00,9.59159,7.0,7.0,100.5,27.95,0.0,10,22
2023-10-29 22:58:00,9.400855,6.0,6.0,100.5,27.92,0.0,10,22
2023-10-29 22:59:00,9.350267,7.5,8.5,100.5,27.91,-1.0,10,22
2023-10-29 23:00:00,9.351867,8.0,9.0,100.5,27.91,-1.0,10,23
2023-10-29 23:01:00,9.380355,8.0,9.0,100.5,27.91,-1.0,10,23
2023-10-29 23:02:00,9.41746,8.0,9.0,100.5,27.91,-1.0,10,23
2023-10-29 23:03:00,9.474881,8.0,9.0,100.5,27.92,-1.0,10,23
2023-10-29 23:04:00,9.439332,8.0,9.0,100.5,27.92,-1.0,10,23
2023-10-29 23:06:00,9.535953,7.0,7.0,100.5,27.89,0.0,10,23
2023-10-29 23:07:00,9.534757,8.0,9.0,100.5,27.88,-1.0,10,23
2023-10-29 23:08:00,9.528404,8.0,9.0,100.5,27.87,-1.0,10,23
2023-10-29 23:09:00,9.573907,8.0,9.0,100.5,27.87,-1.0,10,23
2023-10-29 23:10:00,9.621594,7.0,7.0,100.5,27.87,0.0,10,23
2023-10-29 23:11:00,9.668953,8.0,9.0,100.5,27.88,-1.0,10,23
2023-10-29 23:12:00,9.693101,7.0,7.0,100.5,27.87,0.0,10,23
2023-10-29 23:13:00,9.660102,7.0,7.0,100.5,27.87,0.0,10,23
2023-10-29 23:14:00,9.724266,7.0,7.0,100.5,27.86,0.0,10,23
2023-10-29 23:15:00,9.763712,8.0,9.0,100.5,27.85,-1.0,10,23
2023-10-29 23:16:00,9.783,8.0,9.0,100.5,27.85,-1.0,10,23
2023-10-29 23:17:00,9.806286,7.0,7.0,100.5,27.85,0.0,10,23
2023-10-29 23:18:00,9.858051,8.0,9.0,100.5,27.84,-1.0,10,23
2023-10-29 23:19:00,9.885072,9.0,10.0,100.5,27.84,-1.0,10,23
2023-10-29 23:20:00,9.882708,8.0,9.0,100.5,27.83,-1.0,10,23
2023-10-29 23:21:00,9.895286,8.0,9.0,100.5,27.83,-1.0,10,23
2023-10-29 23:22:00,9.871685,8.0,9.0,100.5,27.83,-1.0,10,23
2023-10-29 23:23:00,9.774238,8.0,9.0,100.5,27.85,-1.0,10,23
2023-10-29 23:24:00,9.846389,7.0,7.0,100.5,27.85,0.0,10,23
2023-10-29 23:25:00,9.90897,7.0,7.0,100.5,27.85,0.0,10,23
2023-10-29 23:26:00,10.04562,7.0,7.0,100.5,27.87,0.0,10,23
2023-10-29 23:27:00,10.05662,9.0,10.0,100.5,27.86,-1.0,10,23
2023-10-29 23:28:00,10.04877,8.0,9.0,100.5,27.86,-1.0,10,23
2023-10-29 23:29:00,10.08636,9.0,10.0,100.5,27.87,-1.0,10,23
2023-10-29 23:30:00,10.13168,9.0,10.0,100.5,27.84,-1.0,10,23
2023-10-29 23:31:00,10.24339,8.0,9.0,100.5,27.84,-1.0,10,23
2023-10-29 23:32:00,10.32455,8.0,9.0,100.5,27.85,-1.0,10,23
2023-10-29 23:33:00,10.52113,10.0,11.0,100.5,27.84,-1.0,10,23
2023-10-29 23:34:00,10.68366,8.0,9.0,100.5,27.85,-1.0,10,23
2023-10-29 23:35:00,10.70825,8.0,9.0,100.5,27.85,-1.0,10,23
2023-10-29 23:36:00,10.77545,8.0,9.0,100.5,27.85,-1.0,10,23
2023-10-29 23:37:00,10.78504,10.0,11.0,100.5,27.84,-1.0,10,23
2023-10-29 23:38:00,10.85481,9.0,10.0,100.5,27.84,-1.0,10,23
2023-10-29 23:39:00,11.06866,9.0,10.0,100.5,27.85,-1.0,10,23
2023-10-29 23:40:00,11.19274,9.0,10.0,100.5,27.86,-1.0,10,23
2023-10-29 23:41:00,11.26142,9.0,10.0,100.5,27.85,-1.0,10,23
2023-10-29 23:42:00,11.34312,9.0,10.0,100.5,27.85,-1.0,10,23
2023-10-29 23:43:00,11.31464,10.0,11.0,100.5,27.87,-1.0,10,23
2023-10-29 23:44:00,11.2727,9.0,10.0,100.5,27.87,-1.0,10,23
2023-10-29 23:45:00,11.22676,10.0,11.0,100.5,27.89,-1.0,10,23
2023-10-29 23:46:00,11.2786,9.0,10.0,100.5,27.9,-1.0,10,23
2023-10-29 23:47:00,11.27521,9.0,10.0,100.5,27.92,-1.0,10,23
2023-10-29 23:48:00,11.36113,10.0,11.0,100.5,27.91,-1.0,10,23
2023-10-29 23:49:00,11.45905,9.0,10.0,100.5,27.91,-1.0,10,23
2023-10-29 23:50:00,11.45626,9.0,10.0,100.5,27.91,-1.0,10,23
2023-10-29 23:51:00,11.40091,10.0,11.0,100.5,27.92,-1.0,10,23
2023-10-29 23:52:00,11.38796,10.0,11.0,100.5,27.94,-1.0,10,23
2023-10-29 23:53:00,11.378,9.0,10.0,100.5,27.93,-1.0,10,23
2023-10-29 23:54:00,11.36582,10.0,11.0,100.5,27.95,-1.0,10,23
2023-10-29 23:55:00,11.35555,10.0,11.0,100.5,27.97,-1.0,10,23
2023-10-29 23:56:00,11.44885,9.0,10.0,100.5,27.97,-1.0,10,23
2023-10-29 23:57:00,11.50357,8.0,9.0,100.5,27.97,-1.0,10,23
2023-10-29 23:58:00,11.46508,10.0,11.0,100.5,27.98,-1.0,10,23
2023-10-29 23:59:00,11.47139,9.0,10.0,100.5,27.99,-1.0,10,23
2023-10-30 00:00:00,11.42,10.0,11.0,100.5,27.99,-1.0,10,0
2023-10-30 00:01:00,11.31195,10.0,11.0,100.5,27.98,-1.0,10,0
2023-10-30 00:02:00,11.31331,9.0,10.0,100.5,27.98,-1.0,10,0
2023-10-30 00:03:00,11.2865,9.0,10.0,100.5,28.0,-1.0,10,0
2023-10-30 00:04:00,11.33779,9.0,10.0,100.5,28.0,-1.0,10,0
2023-10-30 00:05:00,11.36001,9.0,10.0,100.5,28.0,-1.0,10,0
2023-10-30 00:06:00,11.37212,10.0,13.0,100.5,28.0,-3.0,10,0
2023-10-30 00:07:00,11.37134,9.0,10.0,100.5,27.97,-1.0,10,0
2023-10-30 00:08:00,11.27617,8.0,9.0,100.5,27.95,-1.0,10,0
2023-10-30 00:09:00,11.22508,9.0,10.0,100.5,27.95,-1.0,10,0
2023-10-30 00:10:00,11.28292,10.0,11.0,100.5,27.93,-1.0,10,0
2023-10-30 00:11:00,11.34101,9.0,10.0,100.5,27.9,-1.0,10,0
2023-10-30 00:12:00,11.3554,11.0,12.0,100.5,27.87,-1.0,10,0
2023-10-30 00:13:00,11.25214,10.0,11.0,100.5,27.84,-1.0,10,0
2023-10-30 00:14:00,11.16598,9.0,10.0,100.5,27.82,-1.0,10,0
2023-10-30 00:15:00,11.02747,9.0,10.0,100.5,27.82,-1.0,10,0
2023-10-30 00:16:00,10.82895,9.0,10.0,100.5,27.83,-1.0,10,0
2023-10-30 00:17:00,10.77397,8.0,9.0,100.5,27.82,-1.0,10,0
2023-10-30 00:18:00,10.64757,8.0,9.0,100.5,27.81,-1.0,10,0
2023-10-30 00:19:00,10.67814,8.0,9.0,100.5,27.81,-1.0,10,0
2023-10-30 00:20:00,10.57294,9.0,10.0,100.5,27.8,-1.0,10,0
2023-10-30 00:21:00,10.48676,8.0,9.0,100.5,27.78,-1.0,10,0
2023-10-30 00:22:00,10.28281,9.0,10.0,100.5,27.8,-1.0,10,0
2023-10-30 00:23:00,10.28665,9.0,11.0,100.5,27.8,-2.0,10,0
2023-10-30 00:24:00,10.3345,8.0,9.0,100.5,27.79,-1.0,10,0
2023-10-30 00:25:00,10.35694,10.0,11.0,100.5,27.78,-1.0,10,0
2023-10-30 00:26:00,10.39273,8.0,9.0,100.5,27.79,-1.0,10,0
2023-10-30 00:27:00,10.4412,9.0,10.0,100.5,27.78,-1.0,10,0
2023-10-30 00:28:00,10.42305,8.0,9.0,100.5,27.79,-1.0,10,0
2023-10-30 00:29:00,10.37481,9.0,10.0,100.5,27.78,-1.0,10,0
2023-10-30 00:30:00,10.36092,7.0,7.0,100.5,27.78,0.0,10,0
2023-10-30 00:31:00,10.42563,9.0,10.0,100.5,27.79,-1.0,10,0
2023-10-30 00:32:00,10.41453,7.0,7.0,100.5,27.8,0.0,10,0
2023-10-30 00:33:00,10.40512,10.0,11.0,100.5,27.81,-1.0,10,0
2023-10-30 00:34:00,10.34115,10.0,11.0,100.5,27.8,-1.0,10,0
2023-10-30 00:35:00,10.27267,8.0,9.0,100.5,27.79,-1.0,10,0
2023-10-30 00:37:00,10.20648,8.5,9.5,100.5,27.83,-1.0,10,0
2023-10-30 00:38:00,10.1709,10.0,11.0,100.5,27.84,-1.0,10,0
2023-10-30 00:39:00,10.19758,8.0,9.0,100.5,27.84,-1.0,10,0
2023-10-30 00:40:00,10.17533,8.0,9.0,100.5,27.87,-1.0,10,0
2023-10-30 00:41:00,10.18317,8.0,9.0,100.5,27.88,-1.0,10,0
2023-10-30 00:42:00,10.13067,8.0,9.0,100.5,27.89,-1.0,10,0
2023-10-30 00:44:00,10.1713,8.0,9.0,100.5,27.88,-1.0,10,0
2023-10-30 00:45:00,10.17943,9.0,10.0,100.5,27.89,-1.0,10,0
2023-10-30 00:46:00,10.25498,8.0,9.0,100.5,27.88,-1.0,10,0
2023-10-30 00:47:00,10.21489,10.0,11.0,100.5,27.86,-1.0,10,0
2023-10-30 00:48:00,10.26762,8.0,9.0,100.5,27.85,-1.0,10,0
2023-10-30 00:49:00,10.32598,8.0,9.0,100.5,27.85,-1.0,10,0
2023-10-30 00:50:00,10.32001,9.0,10.0,100.5,27.83,-1.0,10,0
2023-10-30 00:51:00,10.37806,11.0,12.0,100.5,27.81,-1.0,10,0
2023-10-30 00:52:00,10.3931,8.0,9.0,100.5,27.81,-1.0,10,0
2023-10-30 00:53:00,10.41697,9.0,10.0,100.5,27.79,-1.0,10,0
2023-10-30 00:54:00,10.47022,11.0,12.0,100.5,27.77,-1.0,10,0
2023-10-30 00:55:00,10.50787,10.0,11.0,100.5,27.76,-1.0,10,0
2023-10-30 00:56:00,10.4509,10.0,11.0,100.5,27.76,-1.0,10,0
2023-10-30 00:57:00,10.43102,10.0,11.0,100.5,27.75,-1.0,10,0
2023-10-30 00:58:00,10.5179,9.0,10.0,100.5,27.75,-1.0,10,0
2023-10-30 00:59:00,10.45657,9.0,10.0,100.5,27.74,-1.0,10,0
2023-10-30 01:00:00,10.44719,8.0,9.0,100.5,27.73,-1.0,10,1
2023-10-30 01:01:00,10.35321,9.0,10.0,100.5,27.72,-1.0,10,1
2023-10-30 01:02:00,10.20891,10.0,11.0,100.5,27.69,-1.0,10,1
2023-10-30 01:03:00,10.0469,8.0,9.0,100.5,27.69,-1.0,10,1
2023-10-30 01:04:00,10.02019,8.0,9.0,100.5,27.67,-1.0,10,1
2023-10-30 01:05:00,9.870625,9.0,10.0,100.5,27.66,-1.0,10,1
2023-10-30 01:06:00,9.76757,8.0,9.0,100.5,27.65,-1.0,10,1
2023-10-30 01:07:00,9.724518,8.0,9.0,100.5,27.65,-1.0,10,1
2023-10-30 01:08:00,9.67372,8.0,9.0,100.5,27.64,-1.0,10,1
2023-10-30 01:09:00,9.552875,8.0,9.0,100.5,27.65,-1.0,10,1
2023-10-30 01:10:00,9.563603,8.0,9.0,100.5,27.66,-1.0,10,1
2023-10-30 01:11:00,9.618176,8.0,9.0,100.5,27.66,-1.0,10,1
2023-10-30 01:12:00,9.666858,9.0,10.0,100.5,27.67,-1.0,10,1
2023-10-30 01:13:00,9.726746,9.0,10.0,100.5,27.67,-1.0,10,1
2023-10-30 01:14:00,9.782935,9.0,10.0,100.5,27.68,-1.0,10,1
2023-10-30 01:15:00,9.793418,8.0,9.0,100.5,27.7,-1.0,10,1
2023-10-30 01:16:00,9.809097,8.0,9.0,100.5,27.7,-1.0,10,1
2023-10-30 01:17:00,9.789393,8.0,9.0,100.5,27.7,-1.0,10,1
2023-10-30 01:18:00,9.84286,6.0,6.0,100.5,27.71,0.0,10,1
2023-10-30 01:19:00,9.944142,9.0,10.0,100.5,27.72,-1.0,10,1
2023-10-30 01:20:00,9.981919,8.0,9.0,100.5,27.73,-1.0,10,1
2023-10-30 01:21:00,10.01698,9.0,10.0,100.5,27.73,-1.0,10,1
2023-10-30 01:22:00,9.920332,8.0,9.0,100.5,27.77,-1.0,10,1
2023-10-30 01:23:00,9.991307,9.0,10.0,100.5,27.76,-1.0,10,1
2023-10-30 01:24:00,10.00774,9.0,10.0,100.5,27.74,-1.0,10,1
2023-10-30 01:25:00,9.947848,10.0,11.0,100.5,27.74,-1.0,10,1
2023-10-30 01:26:00,9.895477,8.0,9.0,100.5,27.75,-1.0,10,1
2023-10-30 01:27:00,9.910872,9.0,10.0,100.5,27.74,-1.0,10,1
2023-10-30 01:28:00,9.915885,10.0,11.0,100.5,27.73,-1.0,10,1
2023-10-30 01:29:00,9.953258,9.0,10.0,100.5,27.71,-1.0,10,1
2023-10-30 01:30:00,9.867573,8.0,9.0,100.5,27.72,-1.0,10,1
2023-10-30 01:31:00,9.893064,8.0,9.0,100.5,27.71,-1.0,10,1
2023-10-30 01:32:00,9.82665,10.0,12.0,100.5,27.7,-2.0,10,1
2023-10-30 01:33:00,9.811105,7.0,7.0,100.5,27.69,0.0,10,1
2023-10-30 01:34:00,9.791253,8.0,9.0,100.5,27.69,-1.0,10,1
2023-10-30 01:35:00,9.818752,8.0,9.0,100.5,27.68,-1.0,10,1
2023-10-30 01:36:00,9.844541,9.0,10.0,100.5,27.67,-1.0,10,1
2023-10-30 01:37:00,9.956024,7.0,7.0,100.5,27.66,0.0,10,1
2023-10-30 01:38:00,9.967467,7.0,7.0,100.5,27.67,0.0,10,1
2023-10-30 01:39:00,9.97494,8.0,9.0,100.5,27.67,-1.0,10,1
2023-10-30 01:40:00,9.875621,10.0,11.0,100.5,27.66,-1.0,10,1
2023-10-30 01:41:00,9.929333,9.0,10.0,100.5,27.66,-1.0,10,1
2023-10-30 01:42:00,9.950282,9.0,10.0,100.5,27.66,-1.0,10,1
2023-10-30 01:43:00,9.952769,7.0,7.0,100.5,27.66,0.0,10,1
