DataDate,PM2.5,PM2_5,PM_10,RH,Temp,PM2_5-PM10,Month,Hour
2023-11-05 22:36:00,17.73973,10.0,11.0,100.5,27.87,-1.0,11,22
2023-10-07 02:04:00,12.92304,16.0,19.0,100.5,26.09,-3.0,10,2
2023-11-10 19:29:00,7.060759,5.0,5.0,100.5,28.45,0.0,11,19
2023-10-04 11:31:00,12.14907,9.0,10.0,86.1,30.77,-1.0,10,11
2023-11-16 12:36:00,4.90243,1.0,1.0,71.03,33.16,0.0,11,12
2023-10-28 14:53:00,10.79445,8.0,9.0,83.4,31.4,-1.0,10,14
2023-10-10 11:33:00,26.90434,18.0,20.0,81.1,31.36,-2.0,10,11
2023-11-03 03:34:00,9.923157,7.0,7.0,100.5,26.22,0.0,11,3
2023-10-04 17:15:00,6.677675,3.0,3.0,92.8,28.86,0.0,10,17
2023-11-12 23:43:00,10.89691,8.0,9.0,100.5,27.85,-1.0,11,23
2023-10-27 23:36:00,13.38191,12.0,13.0,100.5,26.73,-1.0,10,23
2023-10-23 23:19:00,13.27642,10.0,11.0,100.5,26.93,-1.0,10,23
2023-10-23 09:53:00,28.80909,35.0,39.0,100.5,26.55,-4.0,10,9
2023-10-21 20:59:00,31.16317,29.0,32.0,100.5,27.25,-3.0,10,20
2023-11-02 03:02:00,32.51425,30.0,34.0,100.5,26.26,-4.0,11,3
2023-11-01 07:33:00,15.83515,16.0,18.0,100.5,27.23,-2.0,11,7
2023-10-09 15:49:00,10.70272,9.0,10.0,92.5,29.86,-1.0,10,15
2023-11-16 08:14:00,38.70856,24.0,27.0,95.3,30.44,-3.0,11,8
2023-10-28 18:36:00,12.07833,10.0,11.0,100.5,27.79,-1.0,10,18
2023-10-04 15:34:00,6.896689,4.0,4.0,83.6,31.28,0.0,10,15
2023-10-23 09:55:00,28.45791,33.0,37.0,100.5,26.58,-4.0,10,9
2023-11-05 23:21:00,16.72887,11.0,12.0,100.5,27.83,-1.0,11,23
2023-11-13 18:15:00,12.42013,7.0,7.0,100.6,28.89,0.0,11,18
2023-10-19 17:41:00,12.31174,11.0,12.0,98.9,28.36,-1.0,10,17
2023-11-06 17:32:00,18.90539,17.0,19.0,100.6,29.07,-2.0,11,17
2023-11-04 08:20:00,21.38047,12.0,13.0,97.9,29.06,-1.0,11,8
2023-11-10 05:28:00,13.0467,12.0,13.0,100.5,25.66,-1.0,11,5
2023-10-31 22:52:00,40.5266,50.0,56.0,100.5,26.3,-6.0,10,22
2023-10-28 12:08:00,14.97769,8.0,9.0,75.73,32.71,-1.0,10,12
2023-10-19 14:07:00,8.054273,4.0,4.0,75.26,32.12,0.0,10,14
2023-11-10 17:54:00,9.18354,6.0,6.0,100.3,28.98,0.0,11,17
2023-10-20 21:18:00,5.878407,3.0,3.0,100.5,27.71,0.0,10,21
2023-10-20 17:06:00,9.028872,7.0,7.0,99.6,28.9,0.0,10,17
2023-10-03 21:20:00,9.637746,8.0,9.0,100.5,26.31,-1.0,10,21
2023-11-02 06:00:00,23.72532,27.0,30.0,100.5,25.85,-3.0,11,6
2023-11-01 19:19:00,10.93006,5.0,5.0,97.8,27.89,0.0,11,19
2023-10-06 02:20:00,22.39621,12.0,13.0,100.4,25.53,-1.0,10,2
2023-10-18 23:34:00,15.82337,14.0,15.0,100.5,26.16,-1.0,10,23
2023-10-19 11:32:00,11.50532,9.0,10.0,77.56,31.83,-1.0,10,11
2023-10-09 17:07:00,8.443316,6.0,6.0,99.7,28.41,0.0,10,17
2023-10-05 02:20:00,8.571045,7.0,7.0,100.5,26.05,0.0,10,2
2023-10-16 13:52:00,6.113905,3.0,3.0,79.69,31.69,0.0,10,13
2023-11-05 21:14:00,22.78409,21.0,23.0,100.5,28.04,-2.0,11,21
2023-10-06 14:21:00,8.804297,5.0,5.0,76.14,32.53,0.0,10,14
2023-10-21 09:45:00,16.89179,15.0,17.0,88.6,29.55,-2.0,10,9
2023-10-30 15:29:00,12.96327,8.0,9.0,95.9,30.0,-1.0,10,15
2023-10-18 11:20:00,23.03155,17.0,19.0,76.21,31.86,-2.0,10,11
2023-11-07 22:41:00,10.67318,10.0,11.0,100.5,27.82,-1.0,11,22
2023-10-20 12:06:00,11.30493,7.0,7.0,73.48,32.91,0.0,10,12
2023-11-04 18:54:00,17.13005,10.0,14.0,100.5,28.49,-4.0,11,18
2023-11-05 14:10:00,23.4716,12.0,13.0,85.8,29.27,-1.0,11,14
2023-10-31 04:39:00,7.431019,6.0,6.0,100.5,23.64,0.0,10,4
2023-10-12 01:09:00,9.454054,6.0,6.0,100.5,26.48,0.0,10,1
2023-10-30 08:56:00,17.86013,14.0,16.0,90.5,30.33,-2.0,10,8
2023-10-22 13:37:00,13.40873,11.0,12.0,77.85,32.88,-1.0,10,13
2023-11-15 00:26:00,23.09769,15.0,17.0,100.5,27.23,-2.0,11,0
2023-11-07 20:50:00,8.861354,9.0,10.0,100.5,27.93,-1.0,11,20
2023-11-05 09:25:00,29.07692,19.0,21.0,86.6,31.19,-2.0,11,9
2023-10-28 17:13:00,10.44945,6.0,6.0,96.3,29.01,0.0,10,17
2023-10-15 11:27:00,16.8831,13.0,14.0,77.94,31.29,-1.0,10,11
2023-11-01 22:50:00,8.860655,6.0,6.0,100.5,27.04,0.0,11,22
2023-10-30 17:35:00,17.57901,16.0,18.0,100.6,27.5,-2.0,10,17
2023-10-28 16:55:00,10.62852,5.0,5.0,94.7,29.41,0.0,10,16
2023-10-29 07:35:00,15.65731,15.0,17.0,100.5,27.23,-2.0,10,7
2023-10-07 07:24:00,14.91506,11.0,12.0,100.5,27.23,-1.0,10,7
2023-10-12 20:04:00,12.51083,5.0,5.0,100.5,27.2,0.0,10,20
2023-10-20 11:03:00,13.80861,12.0,13.0,80.1,31.48,-1.0,10,11
2023-10-22 19:15:00,13.92221,12.0,13.0,100.5,28.1,-1.0,10,19
2023-11-05 17:55:00,17.91085,12.0,13.0,100.5,28.75,-1.0,11,17
2023-10-27 23:39:00,14.17701,13.0,14.0,100.5,26.73,-1.0,10,23
2023-11-14 16:07:00,14.30874,7.0,7.0,93.0,30.22,0.0,11,16
2023-11-06 13:41:00,17.20371,12.0,13.0,79.67,33.05,-1.0,11,13
2023-10-27 12:37:00,15.16222,9.0,10.0,76.56,32.42,-1.0,10,12
2023-10-02 08:52:00,9.861841,8.0,9.0,100.5,28.04,-1.0,10,8
2023-10-11 09:11:00,19.3012,14.0,15.0,92.4,29.31,-1.0,10,9
2023-10-07 22:39:00,12.19679,9.0,10.0,100.5,26.5,-1.0,10,22
2023-10-16 11:36:00,11.13412,8.0,9.0,77.21,31.75,-1.0,10,11
2023-10-27 13:55:00,13.45182,8.0,9.0,77.97,31.78,-1.0,10,13
2023-10-22 17:04:00,11.32372,8.0,9.0,95.6,28.86,-1.0,10,17
2023-10-15 01:22:00,18.05473,17.0,19.0,100.5,26.43,-2.0,10,1
2023-10-24 17:59:00,14.93008,11.0,12.0,98.2,28.39,-1.0,10,17
2023-11-14 05:14:00,19.70474,20.0,22.0,100.5,26.07,-2.0,11,5
2023-11-09 01:04:00,4.595566,1.0,1.0,100.5,27.08,0.0,11,1
2023-11-05 18:48:00,17.96146,13.0,14.0,100.5,28.51,-1.0,11,18
2023-10-02 05:58:00,11.47174,13.0,14.0,100.4,25.41,-1.0,10,5
2023-11-15 07:47:00,29.04081,23.0,26.0,100.5,27.4,-3.0,11,7
2023-10-29 18:00:00,11.67899,10.0,11.0,100.5,28.65,-1.0,10,18
2023-10-27 09:42:00,19.32603,15.0,17.0,86.9,30.63,-2.0,10,9
2023-10-12 14:24:00,14.78044,10.0,11.0,82.9,32.05,-1.0,10,14
2023-10-23 12:26:00,15.40484,11.0,12.0,87.6,30.21,-1.0,10,12
2023-11-10 13:33:00,10.40555,7.0,7.0,81.8,33.12,0.0,11,13
2023-11-10 23:36:00,7.219532,4.0,4.0,100.5,27.87,0.0,11,23
2023-10-07 06:39:00,19.01153,25.0,28.0,100.5,25.6,-3.0,10,6
2023-11-15 03:16:00,21.71724,16.0,18.0,100.5,26.32,-2.0,11,3
2023-11-07 23:18:00,12.87391,12.0,13.0,100.5,27.73,-1.0,11,23
2023-10-31 23:06:00,39.49224,47.0,54.0,100.5,26.29,-7.0,10,23
2023-10-28 15:20:00,10.20853,6.0,6.0,83.8,31.6,0.0,10,15
2023-10-02 02:33:00,4.339785,3.0,3.0,100.4,25.22,0.0,10,2
2023-11-13 09:59:00,18.60332,15.0,17.0,88.5,31.09,-2.0,11,9
2023-10-24 22:16:00,6.655079,5.0,5.0,100.5,27.37,0.0,10,22
2023-11-07 11:28:00,13.73462,14.0,15.0,84.6,32.1,-1.0,11,11
2023-10-23 04:10:00,12.44003,11.0,12.0,100.5,25.89,-1.0,10,4
2023-11-07 08:12:00,19.86973,23.0,26.0,95.7,29.81,-3.0,11,8
2023-10-01 22:39:00,8.103396,7.0,7.0,100.4,26.27,0.0,10,22
2023-10-05 04:45:00,9.628712,10.0,11.0,100.5,25.83,-1.0,10,4
2023-10-22 16:45:00,10.73757,7.0,7.0,93.3,29.05,0.0,10,16
2023-11-04 13:26:00,21.90246,12.0,13.0,78.01,32.9,-1.0,11,13
2023-10-04 21:22:00,9.790382,9.0,10.0,100.5,26.93,-1.0,10,21
2023-10-19 08:19:00,27.2554,26.0,30.0,100.5,28.33,-4.0,10,8
2023-11-08 05:50:00,15.52896,22.0,24.0,100.4,25.84,-2.0,11,5
2023-11-08 05:44:00,13.67551,15.0,17.0,100.4,25.85,-2.0,11,5
2023-10-20 06:19:00,17.15221,17.0,19.0,100.4,25.79,-2.0,10,6
2023-11-03 19:19:00,9.974439,8.0,9.0,100.5,28.2,-1.0,11,19
2023-10-27 15:03:00,12.33337,6.0,6.0,82.7,31.62,0.0,10,15
2023-11-11 11:43:00,11.12904,8.0,9.0,86.4,31.67,-1.0,11,11
2023-10-16 22:33:00,6.567961,3.0,3.0,100.5,25.96,0.0,10,22
2023-11-01 01:24:00,47.293,55.0,62.0,100.4,26.11,-7.0,11,1
2023-10-24 06:17:00,15.59311,24.0,27.0,100.4,25.07,-3.0,10,6
2023-10-28 06:56:00,22.16234,24.0,28.0,100.5,26.54,-4.0,10,6
2023-11-11 16:11:00,8.846995,2.0,2.0,91.3,30.57,0.0,11,16
2023-11-02 15:37:00,6.319658,3.0,3.0,87.7,30.89,0.0,11,15
2023-10-02 07:22:00,13.61419,13.0,15.0,100.4,26.07,-2.0,10,7
2023-10-25 10:54:00,7.486717,4.0,4.0,83.9,31.33,0.0,10,10
2023-11-12 20:01:00,11.35013,6.0,6.0,100.5,28.56,0.0,11,20
2023-11-04 20:30:00,17.14761,8.0,9.0,100.5,28.17,-1.0,11,20
2023-10-03 03:02:00,7.089811,5.0,5.0,100.5,26.18,0.0,10,3
2023-10-08 21:30:00,5.568145,2.0,2.0,100.5,26.91,0.0,10,21
2023-10-31 03:36:00,10.86666,8.0,9.0,100.6,24.53,-1.0,10,3
2023-11-13 05:58:00,16.95467,13.0,14.0,100.5,26.3,-1.0,11,5
2023-11-04 14:01:00,22.00166,12.0,14.0,78.54,32.97,-2.0,11,14
2023-11-05 06:13:00,16.82482,16.0,18.0,100.5,26.23,-2.0,11,6
2023-10-31 22:04:00,39.20663,47.0,54.0,100.5,26.36,-7.0,10,22
2023-11-05 04:31:00,18.08262,15.0,17.0,100.5,26.29,-2.0,11,4
2023-10-23 17:37:00,14.31277,10.0,11.0,98.4,28.5,-1.0,10,17
2023-10-19 12:58:00,11.44835,6.0,6.0,73.94,33.01,0.0,10,12
2023-11-11 04:40:00,14.58292,14.0,15.0,100.5,26.17,-1.0,11,4
2023-11-14 03:55:00,19.31121,15.0,17.0,100.5,26.32,-2.0,11,3
2023-10-07 23:49:00,6.190694,7.0,7.0,100.5,26.28,0.0,10,23
2023-10-23 01:08:00,15.08258,11.0,12.0,100.5,26.42,-1.0,10,1
2023-11-02 06:21:00,25.95683,38.0,43.0,100.5,25.99,-5.0,11,6
2023-10-12 11:32:00,16.80587,8.0,9.0,81.2,31.07,-1.0,10,11
2023-10-11 17:18:00,11.56385,6.0,6.0,95.4,28.83,0.0,10,17
2023-11-01 23:36:00,9.39712,7.0,7.0,100.5,26.73,0.0,11,23
2023-10-12 20:30:00,17.92578,9.0,10.0,100.5,26.89,-1.0,10,20
2023-11-06 09:20:00,22.26737,13.0,14.0,94.9,30.54,-1.0,11,9
2023-10-26 03:25:00,14.09747,12.0,13.0,100.4,27.07,-1.0,10,3
2023-10-18 19:03:00,14.83434,14.0,15.0,100.5,27.33,-1.0,10,19
2023-10-19 12:41:00,12.44737,7.0,7.0,73.93,33.08,0.0,10,12
2023-11-07 17:34:00,9.764248,8.0,9.0,99.1,29.34,-1.0,11,17
2023-10-26 00:37:00,15.80404,18.0,21.0,100.5,26.88,-3.0,10,0
2023-11-09 17:00:00,5.161195,2.0,2.0,93.5,29.95,0.0,11,17
2023-11-05 13:08:00,27.58742,20.0,22.0,75.95,33.67,-2.0,11,13
2023-10-03 16:50:00,8.075893,5.0,5.0,100.5,27.38,0.0,10,16
2023-10-10 10:03:00,34.13112,27.0,31.0,87.2,30.59,-4.0,10,10
2023-10-30 00:07:00,11.37134,9.0,10.0,100.5,27.97,-1.0,10,0
2023-10-31 20:51:00,32.08417,35.0,39.0,100.5,26.59,-4.0,10,20
2023-10-30 10:41:00,19.03419,15.0,17.0,78.46,32.71,-2.0,10,10
2023-11-03 01:04:00,9.214437,8.0,9.0,100.5,26.98,-1.0,11,1
2023-10-30 02:52:00,11.24872,12.0,13.0,100.5,27.35,-1.0,10,2
2023-10-29 12:28:00,15.81818,14.0,15.0,83.6,31.32,-1.0,10,12
2023-10-02 09:30:00,9.678777,7.0,7.0,95.9,29.17,0.0,10,9
2023-11-10 03:30:00,10.57337,6.0,6.0,100.5,25.84,0.0,11,3
2023-11-07 15:31:00,6.795238,3.0,3.0,87.2,31.53,0.0,11,15
2023-11-09 08:05:00,9.510413,6.0,6.0,99.2,28.68,0.0,11,8
2023-11-01 22:05:00,9.484701,8.0,9.0,100.5,27.07,-1.0,11,22
2023-11-06 08:50:00,23.55606,14.0,17.0,97.6,29.99,-3.0,11,8
2023-11-10 12:08:00,11.01645,8.0,9.0,72.16,33.87,-1.0,11,12
2023-11-02 20:09:00,7.238407,5.0,5.0,100.5,28.21,0.0,11,20
2023-11-01 17:55:00,9.471087,5.5,5.5,91.9,28.42,0.0,11,17
2023-11-11 11:01:00,14.29977,8.0,9.0,91.5,31.13,-1.0,11,11
2023-10-28 10:43:00,25.69483,21.0,24.0,81.2,31.89,-3.0,10,10
2023-10-10 23:28:00,12.04744,10.0,11.0,100.5,26.58,-1.0,10,23
2023-10-16 18:11:00,8.61933,2.0,2.0,100.6,27.6,0.0,10,18
2023-11-14 07:13:00,24.70175,16.0,18.0,100.5,27.46,-2.0,11,7
2023-10-18 09:02:00,29.40014,32.0,36.0,89.9,28.81,-4.0,10,9
2023-10-02 11:47:00,8.574445,6.0,6.0,93.1,29.52,0.0,10,11
2023-10-18 08:54:00,29.18575,31.0,35.0,93.4,28.33,-4.0,10,8
2023-10-02 01:53:00,3.77712,3.0,3.0,100.4,25.4,0.0,10,1
2023-10-16 22:12:00,4.688073,3.0,3.0,100.5,25.99,0.0,10,22
2023-11-09 17:30:00,6.647591,5.0,5.0,95.6,29.28,0.0,11,17
2023-11-12 22:04:00,10.21499,6.0,6.0,100.5,28.08,0.0,11,22
2023-11-05 21:47:00,21.78276,16.0,18.0,100.5,28.2,-2.0,11,21
2023-10-24 21:28:00,5.844255,3.5,3.5,100.5,27.23,0.0,10,21
2023-11-06 16:54:00,16.8891,13.0,15.0,100.6,29.6,-2.0,11,16
2023-11-09 08:43:00,8.217177,5.0,5.0,94.1,29.8,0.0,11,8
2023-10-09 05:42:00,10.50515,9.0,10.0,100.4,25.25,-1.0,10,5
2023-11-13 05:35:00,17.83591,12.0,13.0,100.5,26.33,-1.0,11,5
2023-10-16 23:55:00,5.361986,3.0,3.0,100.4,25.64,0.0,10,23
2023-11-06 06:09:00,27.41138,27.0,30.0,100.4,26.43,-3.0,11,6
2023-10-08 20:50:00,7.155703,3.0,3.0,100.5,26.86,0.0,10,20
2023-10-18 19:44:00,16.85991,16.0,18.0,100.5,27.09,-2.0,10,19
2023-11-12 08:44:00,12.73965,8.0,9.0,97.0,29.18,-1.0,11,8
2023-10-28 13:27:00,12.41397,8.0,9.0,76.62,32.44,-1.0,10,13
2023-10-09 05:43:00,10.50515,9.0,10.0,100.5,25.26,-1.0,10,5
2023-10-23 14:32:00,16.20872,13.0,14.0,81.2,31.32,-1.0,10,14
2023-10-15 07:55:00,19.37037,16.0,18.0,97.4,28.53,-2.0,10,7
2023-10-11 20:20:00,8.100183,4.0,4.0,100.5,27.38,0.0,10,20
2023-11-09 15:29:00,6.524417,4.0,4.0,79.98,31.57,0.0,11,15
2023-10-09 02:18:00,5.375,2.0,2.0,100.5,26.03,0.0,10,2
2023-10-05 09:02:00,29.78852,24.0,27.0,100.5,27.16,-3.0,10,9
2023-11-09 14:30:00,6.755968,5.0,5.0,79.63,32.5,0.0,11,14
2023-10-05 03:28:00,8.008142,6.0,7.0,100.5,26.0,-1.0,10,3
2023-10-28 16:24:00,10.01443,5.0,5.0,89.8,30.09,0.0,10,16
2023-11-03 17:00:00,9.863454,3.0,3.0,92.9,29.45,0.0,11,17
2023-10-29 13:13:00,12.87982,10.0,11.0,82.8,32.25,-1.0,10,13
2023-10-29 19:33:00,11.76933,12.0,13.0,100.5,28.51,-1.0,10,19
2023-10-08 12:14:00,8.095357,3.0,3.0,85.5,30.68,0.0,10,12
2023-10-10 19:52:00,10.04431,8.0,9.0,100.5,26.91,-1.0,10,19
2023-11-08 23:51:00,7.139048,3.0,3.0,100.5,27.07,0.0,11,23
2023-10-30 23:40:00,18.35829,14.0,15.0,100.5,26.56,-1.0,10,23
2023-10-04 13:02:00,8.229347,5.0,5.0,79.06,32.32,0.0,10,13
2023-10-25 00:38:00,8.332122,7.0,7.0,100.5,26.91,0.0,10,0
2023-10-27 12:56:00,14.41173,7.0,7.0,76.7,32.78,0.0,10,12
2023-10-15 21:19:00,8.883452,6.0,6.0,100.5,27.63,0.0,10,21
2023-10-09 14:08:00,8.647813,6.0,6.0,75.88,32.28,0.0,10,14
2023-10-19 14:17:00,8.6029,5.0,5.0,76.42,31.87,0.0,10,14
2023-11-10 03:34:00,10.10677,6.0,6.0,100.5,25.82,0.0,11,3
2023-11-15 04:22:00,16.42725,11.0,12.0,100.5,26.3,-1.0,11,4
2023-10-29 19:21:00,11.37776,12.0,13.0,100.5,28.64,-1.0,10,19
2023-10-16 13:29:00,8.490577,6.0,6.0,78.42,31.82,0.0,10,13
2023-10-20 13:22:00,9.340201,5.0,5.0,73.0,32.84,0.0,10,13
2023-10-08 06:02:00,8.640752,6.0,6.0,100.5,25.4,0.0,10,6
2023-11-08 16:19:00,7.047401,5.0,5.0,93.7,29.89,0.0,11,16
2023-11-02 22:00:00,8.269156,5.0,5.0,100.5,27.85,0.0,11,22
2023-10-16 11:41:00,10.86824,20.0,22.0,79.11,31.7,-2.0,10,11
2023-10-23 16:31:00,12.76861,10.0,11.0,83.2,30.51,-1.0,10,16
2023-11-05 03:03:00,18.61268,13.0,15.0,100.5,26.65,-2.0,11,3
2023-10-06 15:10:00,7.456135,6.0,6.0,79.34,31.87,0.0,10,15
2023-10-28 08:35:00,21.3893,21.0,24.0,92.4,29.76,-3.0,10,8
2023-10-30 08:15:00,18.58874,16.0,18.0,99.2,29.19,-2.0,10,8
2023-11-05 21:54:00,21.20006,15.0,17.0,100.5,28.14,-2.0,11,21
2023-10-30 12:04:00,18.55989,14.0,15.0,75.34,33.62,-1.0,10,12
2023-10-18 21:03:00,15.67215,14.0,15.0,100.5,26.74,-1.0,10,21
2023-10-12 02:01:00,8.678338,4.0,4.0,100.5,26.37,0.0,10,2
2023-11-12 01:21:00,18.54068,17.0,19.0,100.5,26.54,-2.0,11,1
2023-10-26 23:49:00,10.07821,9.0,10.0,100.5,26.7,-1.0,10,23
2023-10-08 20:14:00,6.693228,4.0,4.0,100.5,26.7,0.0,10,20
2023-11-04 21:51:00,16.13767,8.0,9.0,100.5,28.04,-1.0,11,21
2023-11-03 14:36:00,10.645,5.0,6.0,88.3,31.31,-1.0,11,14
2023-11-08 17:39:00,8.287071,6.0,6.0,100.5,27.66,0.0,11,17
2023-10-25 14:26:00,7.708021,3.0,3.0,89.7,31.67,0.0,10,14
2023-11-10 11:15:00,8.448713,7.0,7.0,75.28,32.85,0.0,11,11
2023-11-09 07:53:00,10.7007,7.0,7.0,100.6,28.31,0.0,11,7
2023-11-14 17:08:00,13.72657,8.0,9.0,95.3,29.6,-1.0,11,17
2023-10-04 12:53:00,8.683507,7.0,7.0,81.1,31.58,0.0,10,12
2023-10-16 13:08:00,7.254669,4.0,4.0,78.49,31.73,0.0,10,13
2023-10-19 07:20:00,45.51201,49.0,56.0,100.5,26.42,-7.0,10,7
2023-10-25 19:04:00,17.57486,19.0,21.0,100.5,27.7,-2.0,10,19
2023-11-03 04:59:00,8.715379,7.0,7.0,100.5,26.02,0.0,11,4
2023-10-28 03:37:00,22.76758,23.0,27.0,100.4,25.89,-4.0,10,3
2023-10-19 22:55:00,7.717045,6.0,6.0,100.5,27.18,0.0,10,22
2023-11-14 06:01:00,21.97284,18.0,20.0,100.5,26.01,-2.0,11,6
2023-10-29 19:30:00,11.6539,11.0,12.0,100.5,28.47,-1.0,10,19
2023-11-08 14:19:00,6.150391,3.0,3.0,83.7,31.6,0.0,11,14
2023-10-30 07:24:00,20.56964,19.0,21.0,100.5,28.15,-2.0,10,7
2023-11-15 13:42:00,15.15447,10.0,11.0,71.86,31.47,-1.0,11,13
2023-10-23 04:38:00,11.948,11.0,12.0,100.5,25.97,-1.0,10,4
2023-10-22 13:29:00,14.46779,10.0,12.0,79.37,33.08,-2.0,10,13
2023-10-26 12:47:00,9.160088,5.0,5.0,89.1,30.95,0.0,10,12
2023-11-08 00:16:00,12.36564,12.0,13.0,100.5,27.1,-1.0,11,0
2023-11-11 13:42:00,9.604243,5.0,5.0,85.4,32.01,0.0,11,13
2023-10-14 11:55:00,19.02112,13.0,14.0,82.3,31.45,-1.0,10,11
2023-10-22 00:29:00,16.97457,17.0,19.0,100.5,26.19,-2.0,10,0
2023-10-27 02:27:00,20.07977,22.0,24.0,100.4,26.11,-2.0,10,2
2023-10-19 11:54:00,11.55923,6.0,6.0,74.59,32.56,0.0,10,11
2023-11-12 06:46:00,14.95969,16.0,18.0,100.5,26.22,-2.0,11,6
2023-10-24 16:50:00,14.74803,13.0,14.0,91.6,30.29,-1.0,10,16
2023-11-13 14:57:00,11.97097,6.0,6.0,87.4,31.28,0.0,11,14
2023-11-05 09:22:00,29.1975,19.0,21.0,86.4,31.15,-2.0,11,9
2023-11-04 18:52:00,17.1772,10.0,11.0,100.5,28.48,-1.0,11,18
2023-10-21 14:23:00,13.21534,9.0,10.0,80.2,32.9,-1.0,10,14
2023-11-01 19:39:00,9.873991,7.0,7.0,98.9,27.79,0.0,11,19
2023-11-11 14:38:00,9.081414,5.0,5.0,83.8,32.28,0.0,11,14
2023-11-10 05:53:00,13.78116,12.0,13.0,100.5,25.67,-1.0,11,5
2023-11-04 16:50:00,20.50391,12.0,14.0,92.1,30.46,-2.0,11,16
2023-11-12 00:00:00,20.89172,20.0,22.0,100.5,26.82,-2.0,11,0
2023-10-09 06:42:00,16.6094,13.0,15.0,100.5,25.62,-2.0,10,6
2023-10-19 16:32:00,12.45684,9.0,11.0,89.5,29.91,-2.0,10,16
2023-11-08 06:40:00,14.18297,16.0,19.0,100.5,26.26,-3.0,11,6
2023-10-31 11:03:00,12.17627,11.0,12.0,94.2,28.19,-1.0,10,11
2023-10-23 12:01:00,14.59085,13.0,14.0,88.4,30.09,-1.0,10,12
2023-10-28 21:11:00,13.1096,11.0,12.0,100.5,27.57,-1.0,10,21
2023-10-20 16:34:00,7.47507,6.0,6.0,93.1,29.79,0.0,10,16
2023-10-12 01:45:00,9.510068,6.0,6.0,100.5,26.36,0.0,10,1
2023-10-28 04:41:00,19.59686,19.0,21.0,100.4,25.74,-2.0,10,4
2023-11-08 12:53:00,6.887714,5.0,5.0,82.6,31.94,0.0,11,12
2023-11-15 17:14:00,23.21469,14.0,15.0,89.3,28.35,-1.0,11,17
2023-10-15 16:21:00,6.810459,1.0,1.0,79.31,30.79,0.0,10,16
2023-10-31 13:35:00,12.93871,12.0,13.0,93.0,28.69,-1.0,10,13
2023-10-11 09:49:00,17.30921,13.0,14.0,87.9,30.06,-1.0,10,9
2023-10-31 01:34:00,14.39073,12.0,13.0,100.5,26.29,-1.0,10,1
2023-11-09 14:16:00,6.955402,3.0,3.0,79.54,32.03,0.0,11,14
2023-10-21 12:10:00,12.64223,9.0,10.0,76.31,32.61,-1.0,10,12
2023-11-04 11:59:00,25.94279,13.0,15.0,80.7,32.29,-2.0,11,11
2023-11-07 16:25:00,6.754679,5.0,5.0,91.5,30.24,0.0,11,16
2023-10-17 13:13:00,15.71201,15.0,17.0,100.5,25.54,-2.0,10,13
2023-11-01 09:32:00,20.78678,21.0,23.0,97.8,29.27,-2.0,11,9
2023-10-24 22:44:00,7.958406,6.0,6.0,100.5,27.18,0.0,10,22
2023-10-23 09:36:00,28.86852,32.0,36.0,100.5,26.43,-4.0,10,9
2023-10-29 02:03:00,28.59523,30.0,34.0,100.5,26.49,-4.0,10,2
2023-11-13 05:10:00,15.95819,12.0,13.0,100.5,26.39,-1.0,11,5
2023-11-08 16:03:00,5.859051,4.0,4.0,91.3,30.2,0.0,11,16
2023-11-12 20:45:00,9.872401,6.0,6.0,100.5,28.4,0.0,11,20
2023-10-23 19:24:00,10.04621,6.0,6.0,100.5,27.84,0.0,10,19
2023-10-21 18:08:00,7.462629,5.0,6.0,100.5,28.26,-1.0,10,18
2023-10-31 00:35:00,19.08302,14.0,15.0,100.5,26.54,-1.0,10,0
2023-10-03 07:37:00,10.8121,8.0,9.0,100.5,27.34,-1.0,10,7
2023-10-13 10:49:00,17.19649,23.0,26.0,100.4,25.53,-3.0,10,10
2023-10-25 16:53:00,8.396675,3.0,3.0,100.5,29.31,0.0,10,16
2023-11-06 06:08:00,27.42043,28.0,31.0,100.4,26.43,-3.0,11,6
2023-10-22 14:53:00,12.97215,7.0,8.0,78.16,31.72,-1.0,10,14
2023-11-02 12:38:00,9.592056,4.0,4.0,74.92,33.59,0.0,11,12
2023-11-05 08:42:00,29.97178,24.0,27.0,93.0,29.91,-3.0,11,8
2023-10-08 11:12:00,7.742257,3.0,3.0,74.72,31.47,0.0,10,11
2023-10-07 12:26:00,16.75982,20.0,22.5,77.85,31.73,-2.5,10,12
2023-10-03 06:53:00,12.63038,10.0,12.0,100.5,26.8,-2.0,10,6
2023-10-25 15:01:00,7.205097,3.0,3.0,85.6,31.69,0.0,10,15
2023-10-02 03:06:00,5.444822,4.0,4.0,100.4,25.24,0.0,10,3
2023-11-02 23:55:00,13.21481,8.0,9.0,100.5,27.38,-1.0,11,23
2023-10-28 17:58:00,11.78068,10.0,11.0,100.5,28.23,-1.0,10,17
2023-10-30 15:10:00,12.28453,8.0,9.0,90.5,30.59,-1.0,10,15
2023-10-14 04:39:00,10.87726,10.0,11.0,100.4,25.53,-1.0,10,4
2023-10-19 00:16:00,14.18087,14.0,15.0,100.5,25.94,-1.0,10,0
2023-10-25 02:47:00,7.892619,6.0,6.0,100.5,26.65,0.0,10,2
2023-10-20 07:32:00,15.75196,13.0,14.0,100.5,27.39,-1.0,10,7
2023-10-30 15:12:00,12.86906,8.0,9.0,91.6,30.49,-1.0,10,15
2023-10-30 19:01:00,26.87556,26.0,30.0,100.5,27.1,-4.0,10,19
