DataDate,PM2.5,SRHUM,STEMP,TEMP
8/26/2023 8:26,13.45056,34.79557,41.25,26.19698
8/26/2023 8:25,13.64575,34.92488,41.20833,26.05935
8/26/2023 8:24,13.92811,34.96576,41,25.97764
8/26/2023 8:23,14.26816,34.79768,41.20833,25.89928
8/26/2023 8:22,14.51853,34.9232,41,25.88219
8/26/2023 8:21,14.73052,34.84039,41.20833,25.89216
8/26/2023 8:20,14.91852,34.75658,41.25,25.90863
8/26/2023 8:19,15.15189,34.91945,41,25.9533
8/26/2023 8:18,15.31446,34.92309,41,25.96341
8/26/2023 8:17,15.50909,34.75727,41.20833,26.00166
8/26/2023 8:16,15.58063,34.50892,41.29167,26.02251
8/26/2023 8:15,15.63041,34.54675,41.25,26.018
8/26/2023 8:14,15.58961,34.96109,41.25,26.07125
8/26/2023 8:13,15.38562,34.91862,41.25,26.06935
8/26/2023 8:12,15.22328,34.58892,41.41667,25.95531
8/26/2023 8:11,14.99365,34.2566,41.5,25.94346
8/26/2023 8:10,14.74357,34.21028,41.5,25.8385
8/26/2023 8:09,14.32913,34.71589,41.45833,25.89539
8/26/2023 8:08,13.90767,35.04334,41.25,25.90278
8/26/2023 8:07,13.47887,34.92055,41.25,25.72099
8/26/2023 8:06,13.06758,34.5058,41.45833,25.64437
8/26/2023 8:05,12.58826,34.58974,41.45833,25.60485
8/26/2023 8:04,12.18646,35.00257,41.25,25.62412
8/26/2023 8:03,11.7784,34.96294,41.25,25.55355
8/26/2023 8:02,11.40729,34.75763,41.25,25.56083
8/26/2023 8:01,11.05526,34.67517,41.25,25.49451
8/26/2023 8:00,10.69699,35.00447,41.25,25.55511
8/26/2023 7:59,10.49681,34.84052,41.29167,25.54339
8/26/2023 7:58,10.36804,34.5895,41.5,25.57207
8/26/2023 7:57,10.27273,34.50753,41.5,25.6084
8/26/2023 7:56,10.19602,34.71459,41.5,25.52342
8/26/2023 7:55,10.145,35.0042,41.25,25.57729
8/26/2023 7:54,10.14745,34.96153,41.25,25.54893
8/26/2023 7:53,10.10907,34.75322,41.25,25.55868
8/26/2023 7:52,10.01491,34.92085,41.25,25.64744
8/26/2023 7:51,9.994654,34.91866,41.41667,25.67601
8/26/2023 7:50,9.936925,35.08432,41.25,25.67313
8/26/2023 7:49,9.883849,34.79375,41.41667,25.68085
8/26/2023 7:48,9.761615,34.95829,41.5,25.68159
8/26/2023 7:47,9.706624,35.2418,41.33333,25.64984
8/26/2023 7:46,9.69431,35.03787,41.5,25.6737
8/26/2023 7:45,9.609691,34.90887,41.5,25.56717
8/26/2023 7:44,9.551449,35.20013,41.33333,25.58594
8/26/2023 7:43,9.540883,35.19877,41.29167,25.60258
8/26/2023 7:42,9.500855,34.86728,41.5,25.52331
8/26/2023 7:41,9.42382,34.74234,41.5,25.56155
8/26/2023 7:40,9.368695,34.94473,41.45833,25.50405
8/26/2023 7:39,9.309278,35.23439,41.25,25.4761
8/26/2023 7:38,9.217731,35.19238,41.25,25.45756
8/26/2023 7:37,9.125547,34.90183,41.41667,25.46083
8/26/2023 7:36,9.12079,34.73753,41.5,25.39696
8/26/2023 7:35,9.169612,34.86148,41.5,25.41068
8/26/2023 7:34,9.183518,35.23478,41.25,25.37273
8/26/2023 7:33,9.228419,35.1512,41.25,25.37446
8/26/2023 7:32,9.276331,34.98607,41.25,25.25659
8/26/2023 7:31,9.241597,35.10889,41.25,25.3399
8/26/2023 7:30,9.362059,35.10949,41.25,25.35942
8/26/2023 7:29,9.425117,34.98463,41.25,25.28517
8/26/2023 7:28,9.514806,35.15142,41.25,25.29646
8/26/2023 7:27,9.659297,35.23231,41.25,25.32298
8/26/2023 7:26,9.84168,35.0272,41.25,25.3314
8/26/2023 7:25,9.91546,34.73428,41.25,25.36037
8/26/2023 7:24,9.968458,35.02492,41.33333,25.3607
8/26/2023 7:23,10.07661,35.06535,41.25,25.35133
8/26/2023 7:22,10.14702,35.0663,41.25,25.35911
8/26/2023 7:21,10.30558,35.18984,41.25,25.33709
8/26/2023 7:20,10.34103,35.10464,41.25,25.31727
8/26/2023 7:19,10.49035,34.94075,41.45833,25.34237
8/26/2023 7:18,10.56403,35.02379,41.5,25.42883
8/26/2023 7:17,10.64139,35.14721,41.25,25.41307
8/26/2023 7:16,10.76188,35.02014,41.33333,25.33822
8/26/2023 7:15,10.8316,35.23008,41.25,25.28998
8/26/2023 7:14,10.8901,35.02203,41.375,25.29497
8/26/2023 7:13,11.08603,34.98059,41.5,25.3382
8/26/2023 7:12,11.15196,34.9774,41.5,25.36721
8/26/2023 7:11,11.26136,35.1874,41.33333,25.24864
8/26/2023 7:10,11.3377,35.35464,41.25,25.14742
8/26/2023 7:09,11.44654,35.06046,41.29167,25.15007
8/26/2023 7:08,11.63799,34.76971,41.5,25.17345
8/26/2023 7:07,11.92603,34.76941,41.5,25.20762
8/26/2023 7:06,12.24685,35.18623,41.375,25.18292
8/26/2023 7:05,12.52107,35.14631,41.25,25.08327
8/26/2023 7:04,12.81667,35.06166,41.29167,25.06124
8/26/2023 7:03,13.09203,35.18576,41.25,25.05081
8/26/2023 7:02,13.38602,35.02011,41.25,25.06585
8/26/2023 7:01,13.72231,35.05895,41.25,25.03487
8/26/2023 7:00,13.91753,35.2277,41.25,25.01034
8/26/2023 6:59,14.1435,34.93554,41.33333,24.94348
8/26/2023 6:58,14.22964,34.97691,41.5,25.06581
8/26/2023 6:57,14.39512,35.18086,41.25,24.99954
8/26/2023 6:56,14.56785,35.0942,41.25,24.89896
8/26/2023 6:55,14.55602,34.97053,41.25,24.90908
8/26/2023 6:54,14.5717,35.17608,41.25,24.93977
8/26/2023 6:53,14.54533,35.00671,41.41667,24.9761
8/26/2023 6:52,14.49557,34.96444,41.5,24.99368
8/26/2023 6:51,14.59643,35.0948,41.33333,24.93737
8/26/2023 6:50,14.45951,35.21454,41.25,24.92341
8/26/2023 6:49,14.35402,35.09192,41.25,24.97978
8/26/2023 6:48,14.26061,34.80337,41.45833,24.90133
8/26/2023 6:47,14.18446,34.71886,41.5,24.93742
8/26/2023 6:46,14.08339,35.05368,41.41667,24.92945
8/26/2023 6:45,13.97078,35.21559,41.25,24.88937
8/26/2023 6:44,13.85006,35.05139,41.375,24.90147
8/26/2023 6:43,13.7697,34.88778,41.45833,24.9245
8/26/2023 6:42,13.65134,35.13448,41.25,24.91018
8/26/2023 6:41,13.50189,35.17417,41.25,24.98413
8/26/2023 6:40,13.29533,34.84286,41.41667,24.92564
8/26/2023 6:39,13.23252,34.71933,41.5,24.92782
8/26/2023 6:38,13.18697,34.96666,41.375,24.93959
8/26/2023 6:37,13.24142,35.2167,41.25,24.93852
8/26/2023 6:36,13.29918,35.04959,41.25,24.95312
8/26/2023 6:35,13.33907,35.00827,41.25,24.93625
8/26/2023 6:34,13.23936,35.13255,41.25,24.98253
8/26/2023 6:33,13.1717,34.96489,41.25,24.93495
8/26/2023 6:32,13.11423,35.17349,41.25,24.98688
8/26/2023 6:31,13.11073,35.00743,41.25,24.98516
8/26/2023 6:30,13.07803,35.13239,41.25,24.9691
8/26/2023 6:29,13.02764,35.00639,41.375,24.96316
8/26/2023 6:28,12.90078,34.96606,41.5,24.89457
8/26/2023 6:27,12.80172,35.13181,41.29167,24.92505
8/26/2023 6:26,12.7118,35.21245,41.25,24.95889
8/26/2023 6:25,12.55382,35.00602,41.25,24.97675
8/26/2023 6:24,12.35638,34.96569,41.5,24.88726
8/26/2023 6:23,12.34058,35.04842,41.25,24.90465
8/26/2023 6:22,12.16545,35.2135,41.25,24.93954
8/26/2023 6:21,12.00919,35.04892,41.25,24.93897
8/26/2023 6:20,11.78865,34.7955,41.41667,24.96483
8/26/2023 6:19,11.59659,34.87496,41.5,24.90357
8/26/2023 6:18,11.54127,35.12218,41.29167,24.96025
8/26/2023 6:17,11.39447,35.20372,41.25,24.9436
8/26/2023 6:16,11.23731,34.91341,41.25,24.96533
8/26/2023 6:15,11.03287,34.82911,41.25,24.97188
8/26/2023 6:14,10.94833,35.16632,41.125,24.96757
8/26/2023 6:13,10.7586,35.24846,41,24.90205
8/26/2023 6:12,10.54028,35.08109,41.125,24.89665
8/26/2023 6:11,10.4314,34.83326,41.25,24.93439
8/26/2023 6:10,10.35051,34.70325,41.25,24.97605
8/26/2023 6:09,10.29851,34.95292,41.25,24.98454
8/26/2023 6:08,10.27765,35.20086,41.04167,24.93268
8/26/2023 6:07,10.25647,35.11884,41.04167,24.91353
8/26/2023 6:06,10.25858,34.95211,41.25,24.94243
8/26/2023 6:05,10.23433,35.03666,41.16667,24.93881
8/26/2023 6:04,10.28417,35.20133,41,24.90781
8/26/2023 6:03,10.2816,34.94886,41.125,24.93025
8/26/2023 6:02,10.36581,34.95125,41.20833,24.95691
8/26/2023 6:01,10.47676,35.19716,41,24.91434
8/26/2023 6:00,10.53534,35.15723,41,24.88792
8/26/2023 5:59,10.682,34.949,41.125,24.91523
8/26/2023 5:58,10.78921,34.95055,41.25,24.94775
8/26/2023 5:57,10.91874,35.11309,41.04167,24.92223
8/26/2023 5:56,11.04649,35.19787,41,24.88616
8/26/2023 5:55,11.15343,34.94611,41.08333,24.90647
8/26/2023 5:54,11.27294,34.94638,41.25,24.94647
8/26/2023 5:53,11.469,35.06933,41.08333,24.93333
8/26/2023 5:52,11.63164,35.1949,41,24.8892
8/26/2023 5:51,11.78975,34.98687,41.08333,24.87467
8/26/2023 5:50,12.0669,34.94441,41.25,24.78881
8/26/2023 5:49,12.31582,35.19294,41.04167,24.89546
8/26/2023 5:48,12.60163,34.94622,41.25,24.80246
8/26/2023 5:47,12.75904,34.94456,41.25,24.81724
8/26/2023 5:46,13.00252,35.19072,41,24.78106
8/26/2023 5:45,13.12974,35.10768,41.04167,24.76395
8/26/2023 5:44,13.32526,34.94436,41.25,24.78954
8/26/2023 5:43,13.35743,35.06908,41.25,24.78097
8/26/2023 5:42,13.38962,35.06774,41.20833,24.77111
8/26/2023 5:41,13.42021,35.06818,41.25,24.76309
8/26/2023 5:40,13.4151,35.1923,41.25,24.86627
8/26/2023 5:39,13.25883,34.94449,41.33333,24.80219
8/26/2023 5:38,13.07701,34.69354,41.5,24.80914
8/26/2023 5:37,12.88087,34.90061,41.5,24.82071
8/26/2023 5:36,12.70738,35.18792,41.25,24.77319
8/26/2023 5:35,12.46615,35.1089,41.25,24.81244
8/26/2023 5:34,12.31901,34.77686,41.5,24.78142
8/26/2023 5:33,12.08086,34.81742,41.5,24.81532
8/26/2023 5:32,12.03028,35.10426,41.33333,24.79726
8/26/2023 5:31,11.91475,35.18557,41.25,24.82767
8/26/2023 5:30,11.87904,35.05942,41.25,24.79366
8/26/2023 5:29,11.81841,34.85407,41.45833,24.80367
8/26/2023 5:28,11.77678,35.02003,41.375,24.80381
8/26/2023 5:27,11.78517,35.18161,41.25,24.7434
8/26/2023 5:26,11.83325,35.05656,41.25,24.70442
8/26/2023 5:25,11.90147,34.97543,41.25,24.64909
8/26/2023 5:24,11.93393,35.13848,41.25,24.69272
8/26/2023 5:23,11.92583,34.93433,41.25,24.65556
8/26/2023 5:22,11.92693,35.09893,41.25,24.67619
8/26/2023 5:21,11.97128,35.18272,41.25,24.71163
8/26/2023 5:20,11.96667,34.8895,41.29167,24.72928
8/26/2023 5:19,11.88883,34.68023,41.5,24.65985
8/26/2023 5:18,11.7576,34.9729,41.41667,24.68234
8/26/2023 5:17,11.64289,35.1794,41.25,24.69604
8/26/2023 5:16,11.48603,35.17621,41.25,24.69296
8/26/2023 5:15,11.21101,34.97147,41.25,24.70966
8/26/2023 5:14,10.95525,34.93122,41.45833,24.71334
8/26/2023 5:13,10.61654,34.80303,41.5,24.73938
8/26/2023 5:12,10.32488,35.13074,41.25,24.83036
8/26/2023 5:11,10.03969,35.17376,41.25,24.84212
8/26/2023 5:10,9.677743,34.92201,41.25,24.79749
8/26/2023 5:09,9.311116,34.92287,41.25,24.78418
8/26/2023 5:08,9.106525,35.16836,41.20833,24.81444
8/26/2023 5:07,8.831739,35.08799,41.16667,24.84256
8/26/2023 5:06,8.66275,34.9232,41.25,24.76076
8/26/2023 5:05,8.419732,35.17158,41.20833,24.83012
8/26/2023 5:04,8.211454,34.96252,41.25,24.76095
8/26/2023 5:03,7.997789,35.13028,41.08333,24.8448
8/26/2023 5:02,7.795726,34.96634,41.25,24.80556
8/26/2023 5:01,7.75736,34.96798,41.20833,24.86412
8/26/2023 5:00,7.714255,35.17531,41,24.95446
8/26/2023 4:59,7.655928,35.09413,41,24.98369
8/26/2023 4:58,7.697418,34.76396,41.20833,24.89564
8/26/2023 4:57,7.744865,34.72263,41.25,24.93218
8/26/2023 4:56,7.722199,35.13602,41,25.02352
8/26/2023 4:55,7.715395,35.17679,41,25.10805
8/26/2023 4:54,7.828145,34.93336,41,25.04569
8/26/2023 4:53,7.875776,34.93221,41,25.04476
8/26/2023 4:52,7.965798,35.13538,41,25.05324
8/26/2023 4:51,8.046477,35.13918,41,25.1068
8/26/2023 4:50,8.043935,34.93211,41,25.04581
8/26/2023 4:49,8.098348,34.76428,41,25.04563
8/26/2023 4:48,8.140702,35.09747,41,25.03128
8/26/2023 4:47,8.044117,35.17822,41,25.10323
8/26/2023 4:46,8.086041,34.93105,41,25.03684
8/26/2023 4:45,8.022481,34.88685,41,25.0566
8/26/2023 4:44,8.000718,35.09457,41,25.04284
8/26/2023 4:43,7.951725,35.17548,41,25.0878
8/26/2023 4:42,7.88058,34.92655,41,25.0786
8/26/2023 4:41,7.843351,34.67369,41.20833,25.0353
8/26/2023 4:40,7.810959,34.84207,41.16667,24.98527
8/26/2023 4:39,7.732434,35.17257,41,25.01788
8/26/2023 4:38,7.675424,34.9646,41.16667,25.04278
8/26/2023 4:37,7.634402,34.92246,41.20833,25.06363
8/26/2023 4:36,7.611412,35.13066,41,25.02634
8/26/2023 4:35,7.596146,35.08747,41,25.02481
8/26/2023 4:34,7.558271,34.9218,41.16667,25.02956
8/26/2023 4:33,7.535035,34.92246,41.16667,25.04754
8/26/2023 4:32,7.472176,35.1728,41,25.05268
8/26/2023 4:31,7.400454,35.0472,41,25.03191
8/26/2023 4:30,7.380858,34.92218,41.25,24.91271
8/26/2023 4:29,7.386314,34.96574,41.16667,24.93584
8/26/2023 4:28,7.434426,35.17338,41,24.91358
8/26/2023 4:27,7.363013,35.04546,41,24.94012
8/26/2023 4:26,7.300568,34.92321,41.25,24.91118
8/26/2023 4:25,7.349388,34.96563,41.16667,24.91904
8/26/2023 4:24,7.259951,35.17278,41,24.94386
8/26/2023 4:23,7.234882,35.04981,41.04167,24.94046
8/26/2023 4:22,7.217595,34.92307,41.25,24.91812
8/26/2023 4:21,7.189608,35.08696,41.08333,24.90346
8/26/2023 4:20,7.212564,35.17206,41,24.97433
8/26/2023 4:19,7.227475,34.92325,41.16667,24.89116
8/26/2023 4:18,7.159335,34.92327,41.25,24.92075
8/26/2023 4:17,7.117375,35.12633,41,24.91033
8/26/2023 4:16,7.128019,35.12599,41,24.99227
8/26/2023 4:15,7.132341,34.91417,41.125,24.91053
8/26/2023 4:14,7.050032,34.66732,41.25,24.93232
8/26/2023 4:13,7.035264,35.03776,41.04167,24.90284
8/26/2023 4:12,7.03804,35.16442,41,24.97281
8/26/2023 4:11,7.035841,34.91532,41,24.89034
8/26/2023 4:10,6.997954,34.91735,41,24.91286
8/26/2023 4:09,6.969076,35.12199,41,24.92451
8/26/2023 4:08,6.948327,35.07859,41,24.93761
8/26/2023 4:07,6.94349,34.911,41,24.90522
8/26/2023 4:06,6.893637,35.03418,41,24.92826
8/26/2023 4:05,6.894524,35.11826,41,24.98228
8/26/2023 4:04,6.853886,34.91458,41,24.92769
8/26/2023 4:03,6.809441,34.87249,41.125,24.92065
8/26/2023 4:02,6.870863,35.15828,41,24.91491
8/26/2023 4:01,6.830715,35.07802,41,24.98978
8/26/2023 4:00,6.852757,34.91198,41,24.89976
8/26/2023 3:59,6.888678,34.91405,41,24.93465
8/26/2023 3:58,6.952588,35.15956,41,24.93857
8/26/2023 3:57,7.00322,35.03399,41,25.05746
8/26/2023 3:56,7.046238,34.90658,41,24.89696
8/26/2023 3:55,7.149977,35.0348,41,25.00452
8/26/2023 3:54,7.21601,35.07667,41,25.03968
8/26/2023 3:53,7.318005,34.9101,41,24.8955
8/26/2023 3:52,7.386845,35.07684,41,24.95611
8/26/2023 3:51,7.353188,35.16013,41,24.96639
8/26/2023 3:50,7.342785,34.8693,41,24.96342
8/26/2023 3:49,7.264772,34.65948,41.25,24.89833
8/26/2023 3:48,7.16109,34.87129,41.08333,24.90147
8/26/2023 3:47,7.045828,35.15774,41,24.96287
8/26/2023 3:46,6.918662,35.03315,41,24.94817
8/26/2023 3:45,6.774593,34.78402,41.08333,24.96225
8/26/2023 3:44,6.605166,34.78362,41.16667,24.89429
8/26/2023 3:43,6.456405,35.11369,41,25.02457
8/26/2023 3:42,6.270472,35.15485,40.875,24.92394
8/26/2023 3:41,6.062734,34.94603,41,24.92537
8/26/2023 3:40,5.893571,34.73923,41.08333,25.08205
8/26/2023 3:39,5.791291,34.73946,41.125,25.02007
8/26/2023 3:38,5.775581,35.07088,41,25.07395
8/26/2023 3:37,5.745302,35.14855,40.75,24.99547
8/26/2023 3:36,5.671579,35.06885,40.875,24.92336
8/26/2023 3:35,5.573425,34.77496,41,24.95469
8/26/2023 3:34,5.514076,34.85846,41,24.97607
8/26/2023 3:33,5.505778,35.10404,41,24.94516
8/26/2023 3:32,5.47965,35.10465,41,24.91615
8/26/2023 3:31,5.482483,34.89639,41,24.95597
8/26/2023 3:30,5.530277,34.89582,41,24.98947
8/26/2023 3:29,5.5969,35.09923,40.91667,24.96647
8/26/2023 3:28,5.656629,35.34845,40.75,24.92325
8/26/2023 3:27,5.581684,34.93177,40.95833,24.93413
8/26/2023 3:26,5.604744,34.89001,41,24.96771
8/26/2023 3:25,5.60664,35.05887,40.83333,24.94686
8/26/2023 3:24,5.6307,35.09725,40.75,24.91455
8/26/2023 3:23,5.626689,34.89185,41,24.92934
8/26/2023 3:22,5.648264,34.76694,41,24.96921
8/26/2023 3:21,5.699547,35.05793,40.875,24.94443
8/26/2023 3:20,5.708532,35.09647,40.79167,24.91452
8/26/2023 3:19,5.60774,34.88932,41,24.94665
8/26/2023 3:18,5.630009,34.88994,41,24.96396
8/26/2023 3:17,5.574463,35.13629,40.75,24.92444
8/26/2023 3:16,5.616581,35.00535,40.83333,24.91606
8/26/2023 3:15,5.664116,34.88659,41,24.95278
8/26/2023 3:14,5.611052,34.96928,40.91667,24.96374
8/26/2023 3:13,5.651892,35.13222,40.75,24.9108
8/26/2023 3:12,5.751798,34.92502,40.91667,24.92294
8/26/2023 3:11,5.783138,34.88479,41,24.97012
8/26/2023 3:10,5.749886,35.00981,40.95833,24.96343
8/26/2023 3:09,5.792252,35.13185,40.75,24.92161
8/26/2023 3:08,5.849891,34.92483,40.91667,24.94417
8/26/2023 3:07,5.935374,34.8824,41,24.978
8/26/2023 3:06,5.962183,35.04644,40.875,24.95077
8/26/2023 3:05,6.024205,35.0882,40.79167,24.92723
8/26/2023 3:04,6.033962,34.88115,41,24.9634
8/26/2023 3:03,6.105022,34.92302,41,24.87887
8/26/2023 3:02,6.190248,35.13194,40.75,24.82436
8/26/2023 3:01,6.321389,34.92157,40.95833,24.83258
8/26/2023 3:00,6.407469,34.88288,40.95833,24.84495
8/26/2023 2:59,6.495872,35.13223,40.75,24.92892
8/26/2023 2:58,6.493546,34.96384,40.875,24.84994
8/26/2023 2:57,6.497464,34.88026,41,24.84285
8/26/2023 2:56,6.490021,34.96418,40.875,24.83421
8/26/2023 2:55,6.537583,35.13264,40.75,24.78489
8/26/2023 2:54,6.56502,35.00408,40.83333,24.78945
8/26/2023 2:53,6.607202,34.75706,41,24.81962
8/26/2023 2:52,6.667671,34.6723,41,24.84961
8/26/2023 2:51,6.701492,35.05083,40.875,24.81837
8/26/2023 2:50,6.625555,35.13276,40.75,24.775
8/26/2023 2:49,6.529053,34.88203,41,24.80361
8/26/2023 2:48,6.514143,34.84293,41,24.85201
8/26/2023 2:47,6.557956,34.92372,40.95833,24.85021
8/26/2023 2:46,6.601255,35.13205,40.75,24.80845
8/26/2023 2:45,6.587633,34.96241,40.875,24.81118
8/26/2023 2:44,6.625894,34.88198,41,24.84444
8/26/2023 2:43,6.631704,34.96525,40.875,24.83614
8/26/2023 2:42,6.661667,35.17378,40.75,24.79752
8/26/2023 2:41,6.620945,34.92142,40.79167,24.81364
8/26/2023 2:40,6.622466,34.87878,41,24.84133
8/26/2023 2:39,6.672234,35.09307,40.75,24.80971
8/26/2023 2:38,6.755455,35.04867,40.79167,24.79502
8/26/2023 2:37,6.841911,34.8806,41,24.84096
8/26/2023 2:36,6.905304,34.88317,41,24.86719
8/26/2023 2:35,6.94234,35.13217,40.75,24.82944
8/26/2023 2:34,7.025132,35.09093,40.75,24.91664
8/26/2023 2:33,7.11941,34.88079,40.95833,24.88339
8/26/2023 2:32,7.147911,34.88245,41,24.77806
8/26/2023 2:31,7.230827,35.04708,40.83333,24.92271
8/26/2023 2:30,7.321752,35.12943,40.75,24.85463
8/26/2023 2:29,7.394884,34.8826,40.95833,24.83905
8/26/2023 2:28,7.434155,34.88476,41,24.79286
8/26/2023 2:27,7.475345,35.05106,40.875,24.81711
8/26/2023 2:26,7.493174,35.09173,40.79167,24.83847
8/26/2023 2:25,7.499282,34.88841,41,24.79202
8/26/2023 2:24,7.563112,35.01025,40.875,24.85167
8/26/2023 2:23,7.641396,35.05353,40.83333,24.82972
8/26/2023 2:22,7.733469,34.75935,41,24.82235
8/26/2023 2:21,7.902268,34.7187,41,24.78127
8/26/2023 2:20,7.959131,35.04688,41,24.80516
8/26/2023 2:19,7.986506,35.13163,40.79167,24.86636
8/26/2023 2:18,8.084023,34.88186,41,24.81046
8/26/2023 2:17,8.236069,34.8818,41,24.77912
8/26/2023 2:16,8.488805,35.13126,40.79167,24.84848
8/26/2023 2:15,8.649492,35.00655,40.875,24.84456
8/26/2023 2:14,8.890117,34.80543,41,24.78168
8/26/2023 2:13,9.117034,34.84299,41,24.77878
8/26/2023 2:12,9.342289,35.13073,41,24.82169
8/26/2023 2:11,9.51072,35.01319,41,24.82748
8/26/2023 2:10,9.574739,34.88626,41,24.77838
8/26/2023 2:09,9.692879,35.13366,41,24.85204
8/26/2023 2:08,9.88226,34.88779,41.125,24.81606
8/26/2023 2:07,9.909116,34.67952,41.25,24.80004
8/26/2023 2:06,9.982388,34.96553,41.08333,24.78329
8/26/2023 2:05,9.932242,35.1321,41,24.84782
8/26/2023 2:04,9.904859,34.88536,41.04167,24.81733
8/26/2023 2:03,9.823295,34.97023,41.125,24.76231
8/26/2023 2:02,9.791106,35.01179,41.125,24.76173
8/26/2023 2:01,9.647809,35.01204,41,24.81486
8/26/2023 2:00,9.511443,34.88759,41.16667,24.77506
8/26/2023 1:59,9.369478,35.13259,41,24.84598
8/26/2023 1:58,9.308288,34.96978,41.08333,24.8294
8/26/2023 1:57,9.138598,34.88982,41.25,24.78358
8/26/2023 1:56,9.049626,35.05241,41.04167,24.768
8/26/2023 1:55,8.873845,35.09333,41,24.8122
8/26/2023 1:54,8.801274,34.88886,41.20833,24.77863
8/26/2023 1:53,8.724713,34.92598,41.16667,24.79089
8/26/2023 1:52,8.546371,35.13401,41,24.76666
8/26/2023 1:51,8.395755,34.97037,41,24.77047
8/26/2023 1:50,8.24904,34.88931,41.08333,24.7783
8/26/2023 1:49,8.162484,35.13092,41,24.84731
8/26/2023 1:48,8.001578,34.96688,41.04167,24.79806
8/26/2023 1:47,7.903452,34.88294,41.25,24.7847
8/26/2023 1:46,7.751551,35.04768,41,24.79987
8/26/2023 1:45,7.656032,35.04801,41,24.85431
8/26/2023 1:44,7.527884,34.75511,41.20833,24.80695
8/26/2023 1:43,7.458502,34.67408,41.25,24.80155
8/26/2023 1:42,7.379304,35.04769,41.04167,24.77905
8/26/2023 1:41,7.30511,35.13341,41,24.84949
8/26/2023 1:40,7.239774,34.92239,41.08333,24.82512
8/26/2023 1:39,7.192817,34.75541,41.25,24.77876
8/26/2023 1:38,7.091713,34.92417,41.20833,24.78885
8/26/2023 1:37,7.083958,35.13306,41,24.82471
8/26/2023 1:36,7.015449,35.04676,41,24.83412
8/26/2023 1:35,7.042265,34.79715,41.25,24.7804
8/26/2023 1:34,6.976023,34.882,41.16667,24.79077
8/26/2023 1:33,6.974363,35.13147,41,24.82491
8/26/2023 1:32,6.97609,35.04831,41,24.84972
8/26/2023 1:31,6.926693,34.8809,41,24.86714
8/26/2023 1:30,6.97991,35.00583,41.04167,24.79454
8/26/2023 1:29,6.971094,34.88371,41.25,24.78246
8/26/2023 1:28,6.967453,34.92269,41.16667,24.78789
8/26/2023 1:27,6.987015,35.13007,41,24.81042
8/26/2023 1:26,6.974068,35.00746,41,24.85834
8/26/2023 1:25,6.942864,34.88297,41.25,24.77307
8/26/2023 1:24,6.899734,34.92296,41.16667,24.78474
8/26/2023 1:23,6.916658,35.12804,41,24.82236
8/26/2023 1:22,6.826537,35.0063,41,24.85718
8/26/2023 1:21,6.77943,34.88392,41.25,24.77547
8/26/2023 1:20,6.736486,34.88869,41.25,24.81251
8/26/2023 1:19,6.666917,35.09332,41,24.77811
8/26/2023 1:18,6.639557,35.09172,41,24.83009
8/26/2023 1:17,6.597203,34.8863,41.125,24.77387
8/26/2023 1:16,6.617753,34.888,41.25,24.7956
8/26/2023 1:15,6.603787,35.09022,41,24.78468
8/26/2023 1:14,6.650606,35.00795,41.125,24.81809
8/26/2023 1:13,6.709731,34.67581,41.25,24.79431
8/26/2023 1:12,6.762991,34.67135,41.25,24.8215
8/26/2023 1:11,6.792025,35.09212,41.08333,24.78384
8/26/2023 1:10,6.941556,35.13089,41,24.84242
8/26/2023 1:09,7.040129,34.96367,41.125,24.80857
8/26/2023 1:08,7.12765,34.87894,41.25,24.79427
8/26/2023 1:07,7.189676,34.88152,41.25,24.80565
8/26/2023 1:06,7.291212,35.09106,41.16667,24.77746
8/26/2023 1:05,7.280838,35.13091,41.04167,24.64337
8/26/2023 1:04,7.403779,34.88274,41.25,24.67332
8/26/2023 1:03,7.510252,34.92645,41.25,24.6851
8/26/2023 1:02,7.587551,35.04848,41.25,24.66045
8/26/2023 1:01,7.655947,35.01042,41.25,24.67018
8/26/2023 1:00,7.719892,34.84462,41.25,24.71136
8/26/2023 0:59,7.739677,34.92569,41.25,24.72626
8/26/2023 0:58,7.806584,35.13023,41.20833,24.67773
8/26/2023 0:57,7.865595,35.08745,41.08333,24.65675
8/26/2023 0:56,7.999596,34.84141,41.25,24.68161
8/26/2023 0:55,7.981247,34.63384,41.41667,24.7302
8/26/2023 0:54,8.099603,34.96633,41.25,24.72321
8/26/2023 0:53,8.101067,35.0886,41.25,24.68411
8/26/2023 0:52,8.118581,34.96198,41.25,24.68849
8/26/2023 0:51,8.073907,34.87938,41.29167,24.8306
8/26/2023 0:50,8.073075,34.92457,41.375,24.73673
8/26/2023 0:49,7.994318,35.1316,41.25,24.73165
8/26/2023 0:48,7.950979,35.04448,41.25,24.74172
8/26/2023 0:47,7.856621,34.87794,41.25,24.85993
8/26/2023 0:46,7.747674,35.00565,41.25,24.85264
8/26/2023 0:45,7.66886,35.08901,41.25,24.83191
8/26/2023 0:44,7.64957,34.87965,41.25,24.85913
8/26/2023 0:43,7.552889,34.88031,41.25,24.76287
8/26/2023 0:42,7.563347,35.09066,41.25,24.83018
8/26/2023 0:41,7.451494,35.09129,41.125,24.82012
8/26/2023 0:40,7.401365,34.88753,41.25,24.84451
8/26/2023 0:39,7.408271,34.92455,41.25,24.88263
8/26/2023 0:38,7.410838,35.04863,41.25,24.97263
8/26/2023 0:37,7.440163,35.0905,41.25,24.9688
