DataDate,PM10,PM2.5
09/12/2023 21:45,42.86137,19.95848
09/12/2023 21:46,43.12825,19.47434
09/12/2023 21:47,42.7111,19.24837
09/12/2023 21:48,42.604,19.21403
09/12/2023 21:49,42.604,19.21403
09/12/2023 21:50,41.87679,18.9385
09/12/2023 21:51,41.56795,18.77869
09/12/2023 21:52,41.32182,18.41233
09/12/2023 21:53,40.66414,18.08405
09/12/2023 21:54,40.54004,17.6982
09/12/2023 21:55,40.02661,17.57809
09/12/2023 21:56,39.21033,17.37776
09/12/2023 21:57,39.08854,17.32834
09/12/2023 21:58,38.78125,17.20845
09/12/2023 21:59,38.72966,17.16435
09/12/2023 22:00,38.70642,17.16435
09/12/2023 22:01,38.7426,17.16435
09/12/2023 22:02,39.52661,17.0549
09/12/2023 22:03,40.06047,16.92931
09/12/2023 22:04,39.96313,16.86028
09/12/2023 22:05,39.81738,16.83324
09/12/2023 22:06,39.81738,16.82783
09/12/2023 22:07,39.81738,16.82783
09/12/2023 22:08,39.92188,16.82783
09/12/2023 22:09,40.02848,16.83911
09/12/2023 22:10,40.87427,16.78192
09/12/2023 22:11,40.84627,16.73135
09/12/2023 22:12,40.63896,16.55958
09/12/2023 22:13,40.51904,16.42751
09/12/2023 22:14,40.62142,16.36922
09/12/2023 22:15,40.76074,16.23163
09/12/2023 22:16,40.10767,16.12299
09/12/2023 22:17,39.66846,16.07766
09/12/2023 22:18,39.66789,16.02834
09/12/2023 22:19,39.85693,15.94268
09/12/2023 22:20,39.52588,15.86566
09/12/2023 22:21,39.45052,15.80693
09/12/2023 22:22,39.39909,15.78731
09/12/2023 22:23,39.34766,15.80368
09/12/2023 22:24,39.08171,15.76939
09/12/2023 22:25,38.98641,15.78562
09/12/2023 22:26,39.04932,15.71714
09/12/2023 22:27,39.04932,15.71714
09/12/2023 22:28,39.30103,15.71169
09/12/2023 22:29,39.27913,15.63877
09/12/2023 22:30,38.42627,15.46984
09/12/2023 22:31,37.91162,15.494
09/12/2023 22:32,37.91162,15.494
09/12/2023 22:33,37.94304,15.47935
09/12/2023 22:34,38.09546,15.45035
09/12/2023 22:35,37.74446,15.37255
09/12/2023 22:36,37.90568,15.32284
09/12/2023 22:37,37.81348,15.27495
09/12/2023 22:38,37.8278,15.31114
09/12/2023 22:39,38.93262,15.22658
09/12/2023 22:40,38.91626,15.22461
09/12/2023 22:41,38.85449,15.21473
09/12/2023 22:42,38.95459,15.21473
09/12/2023 22:43,39.14941,15.16221
09/12/2023 22:44,39.66089,15.13678
09/12/2023 22:45,39.6145,15.12273
09/12/2023 22:46,39.59033,15.10236
09/12/2023 22:47,39.52848,15.05771
09/12/2023 22:48,38.19287,15.01229
09/12/2023 22:49,37.87207,15.00093
09/12/2023 22:50,37.68522,14.96302
09/12/2023 22:51,37.66935,14.99469
09/12/2023 22:52,37.32788,14.88226
09/12/2023 22:53,36.73397,14.84806
09/12/2023 22:54,36.60368,14.78491
09/12/2023 22:55,36.56974,14.75186
09/12/2023 22:56,36.36304,14.68295
09/12/2023 22:57,36.2168,14.56816
09/12/2023 22:58,36.23552,14.59371
09/12/2023 22:59,36.23926,14.59881
09/12/2023 23:00,36.23926,14.59881
09/12/2023 23:01,36.24023,14.59881
09/12/2023 23:02,37.12166,14.47738
09/12/2023 23:03,37.76359,14.30711
09/12/2023 23:04,37.98633,14.27225
09/12/2023 23:05,37.98584,14.27225
09/12/2023 23:06,37.98584,14.27225
09/12/2023 23:07,37.98584,14.27225
09/12/2023 23:08,37.98584,14.27225
09/12/2023 23:09,37.98584,14.27225
09/12/2023 23:10,38.05729,14.28567
09/12/2023 23:11,38.24691,14.29573
09/12/2023 23:12,38.32861,14.30874
09/12/2023 23:13,38.32861,14.30874
09/12/2023 23:14,38.29525,14.28892
09/12/2023 23:15,37.19116,14.19675
09/12/2023 23:16,37.65869,14.12494
09/12/2023 23:17,38.22607,14.13291
09/12/2023 23:18,38.24121,14.13291
09/12/2023 23:19,38.24121,14.13291
09/12/2023 23:20,38.24121,14.13291
09/12/2023 23:21,38.09245,14.13291
09/12/2023 23:22,38.01807,14.13291
09/12/2023 23:23,38.09196,14.12657
09/12/2023 23:24,38.22575,14.09488
09/12/2023 23:25,38.19775,14.09488
09/12/2023 23:26,37.98552,14.05367
09/12/2023 23:27,37.92448,14.04543
09/12/2023 23:28,37.88574,14.04543
09/12/2023 23:29,37.88607,14.04138
09/12/2023 23:30,37.32121,13.91961
09/12/2023 23:31,37.06649,13.9803
09/12/2023 23:32,36.99268,13.98361
09/12/2023 23:33,36.87223,13.95825
09/12/2023 23:34,35.68026,13.86642
09/12/2023 23:35,35.58325,13.86655
09/12/2023 23:36,35.07422,13.86752
09/12/2023 23:37,34.73006,13.77025
09/12/2023 23:38,34.44946,13.79712
09/12/2023 23:39,34.49707,13.80965
09/12/2023 23:40,34.46191,13.77434
09/12/2023 23:41,34.39437,13.77311
09/12/2023 23:42,34.29183,13.76128
09/12/2023 23:43,33.86776,13.69906
09/12/2023 23:44,33.33423,13.65391
09/12/2023 23:45,33.31494,13.65391
09/12/2023 23:46,33.31494,13.65391
09/12/2023 23:47,33.36279,13.65391
09/12/2023 23:48,33.25334,13.60331
09/12/2023 23:49,33.22168,13.56943
09/12/2023 23:50,33.22168,13.56943
09/12/2023 23:51,32.95166,13.6287
09/12/2023 23:52,32.9458,13.58866
09/12/2023 23:53,32.84098,13.55277
09/12/2023 23:54,33.16072,13.63234
09/12/2023 23:55,33.19686,13.62755
09/12/2023 23:56,32.30713,13.73171
09/12/2023 23:57,32.18945,13.72602
09/12/2023 23:58,31.7085,13.72067
09/12/2023 23:59,31.46802,13.71799
9/13/2023 0:00,31.455,13.71799
9/13/2023 0:01,31.45239,13.71799
9/13/2023 0:02,31.25289,13.72927
9/13/2023 0:03,31.58476,13.71593
9/13/2023 0:04,31.23071,13.7695
9/13/2023 0:05,31.07837,13.77671
9/13/2023 0:06,31.18433,13.76773
9/13/2023 0:07,31.59253,13.73288
9/13/2023 0:08,31.37606,13.78702
9/13/2023 0:09,31.34082,13.80487
9/13/2023 0:10,31.38985,13.78656
9/13/2023 0:11,31.65755,13.68446
9/13/2023 0:12,31.9624,13.77297
9/13/2023 0:13,31.50334,13.72363
9/13/2023 0:14,31.17924,13.64911
9/13/2023 0:15,31.17533,13.6502
9/13/2023 0:16,31.49072,13.75989
9/13/2023 0:17,31.46509,13.75989
9/13/2023 0:18,31.58402,13.78089
9/13/2023 0:19,32.39697,13.83642
9/13/2023 0:20,33.08862,13.9413
9/13/2023 0:21,33.21924,13.95795
9/13/2023 0:22,33.22347,14.01924
9/13/2023 0:23,33.34945,14.02651
9/13/2023 0:24,33.55664,14.02262
9/13/2023 0:25,33.8042,14.13142
9/13/2023 0:26,33.8042,14.13142
9/13/2023 0:27,34.01318,14.14214
9/13/2023 0:28,33.87508,14.03037
9/13/2023 0:29,33.82422,14.05332
9/13/2023 0:30,33.86873,14.07193
9/13/2023 0:31,34.07463,14.08173
9/13/2023 0:32,34.12646,14.08742
9/13/2023 0:33,34.07397,14.10017
9/13/2023 0:34,34.24365,14.05751
9/13/2023 0:35,34.47412,14.02565
9/13/2023 0:36,34.68815,14.01671
9/13/2023 0:37,34.52059,13.99964
9/13/2023 0:38,34.23478,13.95071
9/13/2023 0:39,34.03711,13.91963
9/13/2023 0:40,33.97884,13.8422
9/13/2023 0:41,33.94987,13.81596
9/13/2023 0:42,34.09277,13.83549
9/13/2023 0:43,34.06551,13.81283
9/13/2023 0:44,33.58936,13.7438
9/13/2023 0:45,33.58936,13.7438
9/13/2023 0:46,33.64868,13.68316
9/13/2023 0:47,33.65576,13.57244
9/13/2023 0:48,33.5498,13.57241
9/13/2023 0:49,33.55225,13.54136
9/13/2023 0:50,33.55591,13.54136
9/13/2023 0:51,33.36426,13.38305
9/13/2023 0:52,33.36426,13.38305
9/13/2023 0:53,32.49691,13.292
9/13/2023 0:54,32.41699,13.27959
9/13/2023 0:55,31.95939,13.1255
9/13/2023 0:56,31.94678,13.1088
9/13/2023 0:57,31.27531,12.98857
9/13/2023 0:58,30.39233,12.86238
9/13/2023 0:59,29.99459,12.65078
9/13/2023 1:00,29.40714,12.51175
9/13/2023 1:01,28.5127,12.3742
9/13/2023 1:02,27.97725,12.2429
9/13/2023 1:03,27.74304,12.1656
9/13/2023 1:04,27.55737,12.12453
9/13/2023 1:05,27.5164,12.04852
9/13/2023 1:06,27.05518,11.8613
9/13/2023 1:07,27.05518,11.8613
9/13/2023 1:08,27.26693,11.77949
9/13/2023 1:09,26.26046,11.70063
9/13/2023 1:10,25.57259,11.53931
9/13/2023 1:11,25.52934,11.44748
9/13/2023 1:12,25.37158,11.21859
9/13/2023 1:13,25.53153,11.16726
9/13/2023 1:14,25.36658,11.10959
9/13/2023 1:15,24.98665,10.93894
9/13/2023 1:16,24.8868,10.86757
9/13/2023 1:17,24.65999,10.78792
9/13/2023 1:18,24.63916,10.7907
9/13/2023 1:19,24.58618,10.78252
9/13/2023 1:20,24.32129,10.74159
9/13/2023 1:21,24.1901,10.6873
9/13/2023 1:22,23.32585,10.49283
9/13/2023 1:23,23.22664,10.40263
9/13/2023 1:24,23.35616,10.3842
9/13/2023 1:25,22.94112,10.24105
9/13/2023 1:26,22.81189,10.19083
9/13/2023 1:27,22.66211,10.15657
9/13/2023 1:28,22.32625,10.07343
9/13/2023 1:29,22.17977,10.0097
9/13/2023 1:30,21.7391,9.951545
9/13/2023 1:31,21.75692,9.942445
9/13/2023 1:32,21.65153,9.946478
9/13/2023 1:33,20.99316,9.935738
9/13/2023 1:34,20.96436,9.928783
9/13/2023 1:35,20.93555,9.921829
9/13/2023 1:36,20.84554,9.881219
9/13/2023 1:37,20.73804,9.84061
9/13/2023 1:38,20.57227,9.778279
9/13/2023 1:39,20.54565,9.778279
9/13/2023 1:40,20.61483,9.771699
9/13/2023 1:41,21.14213,9.719909
9/13/2023 1:42,21.46065,9.711614
9/13/2023 1:43,21.97746,9.681573
9/13/2023 1:44,21.85669,9.678882
9/13/2023 1:45,21.85262,9.678882
9/13/2023 1:46,21.7915,9.59197
9/13/2023 1:47,21.81372,9.495673
9/13/2023 1:48,21.93555,9.437639
9/13/2023 1:49,21.2443,9.308452
9/13/2023 1:50,21.038,9.261745
9/13/2023 1:51,21.81152,9.269282
9/13/2023 1:52,21.95483,9.285167
9/13/2023 1:53,21.99858,9.282878
9/13/2023 1:54,22.08398,9.2783
9/13/2023 1:55,22.08398,9.2783
9/13/2023 1:56,21.89925,9.264819
9/13/2023 1:57,21.12935,9.204655
9/13/2023 1:58,20.91927,9.161527
9/13/2023 1:59,20.86707,9.122119
9/13/2023 10:00,48.89319,23.93184
9/13/2023 10:01,48.82422,23.93184
9/13/2023 10:02,48.92421,23.92838
9/13/2023 10:03,49.49316,23.91107
9/13/2023 10:04,49.49316,23.91107
9/13/2023 10:05,49.62101,23.86231
9/13/2023 10:06,49.87671,23.76479
9/13/2023 10:07,49.87671,23.76479
9/13/2023 10:08,49.91069,23.76479
9/13/2023 10:09,49.91748,23.76479
9/13/2023 10:10,49.91748,23.76479
9/13/2023 10:11,49.90875,23.76479
9/13/2023 10:12,49.86511,23.76479
9/13/2023 10:13,49.46814,23.37553
9/13/2023 10:14,47.71191,22.91502
9/13/2023 10:15,47.36021,22.82588
9/13/2023 10:16,46.55446,22.44812
9/13/2023 10:17,45.53357,22.02159
9/13/2023 10:18,45.04702,21.95926
9/13/2023 10:19,44.64233,21.6974
9/13/2023 10:20,44.6441,21.45333
9/13/2023 10:21,44.88892,21.33546
9/13/2023 10:22,44.88892,21.33546
9/13/2023 10:23,44.76294,21.25845
9/13/2023 10:24,44.33295,20.87156
9/13/2023 10:25,43.48574,20.45772
9/13/2023 10:26,42.70723,19.86816
9/13/2023 10:27,41.83081,19.6504
9/13/2023 10:28,40.97624,19.49403
9/13/2023 10:29,40.60577,19.0678
9/13/2023 10:30,38.04236,18.44677
9/13/2023 10:31,37.87695,18.40146
9/13/2023 10:32,37.87695,18.40146
9/13/2023 10:33,37.87032,18.40146
9/13/2023 10:34,35.44255,17.90455
9/13/2023 10:35,35.20125,17.8688
9/13/2023 10:36,34.36943,17.47917
9/13/2023 10:37,34.4001,17.43249
9/13/2023 10:38,33.84619,16.65896
9/13/2023 10:39,33.84619,16.65896
9/13/2023 10:40,33.17668,16.38317
9/13/2023 10:41,31.67261,15.80871
9/13/2023 10:42,31.75922,15.58948
9/13/2023 10:43,31.88535,15.28923
9/13/2023 10:44,31.99268,15.14915
9/13/2023 10:45,31.8138,15.12316
9/13/2023 10:46,31.64583,15.11017
9/13/2023 10:47,31.47723,15.05285
9/13/2023 10:48,30.97481,14.89278
9/13/2023 10:49,29.58421,14.80104
9/13/2023 10:50,29.40131,14.75179
9/13/2023 10:51,28.97874,14.48152
9/13/2023 10:52,28.8385,14.42245
9/13/2023 10:53,28.82556,14.42245
9/13/2023 10:54,28.59713,14.30549
9/13/2023 10:55,27.5556,13.72069
9/13/2023 10:56,27.56934,13.72069
9/13/2023 10:57,27.19788,13.52042
9/13/2023 10:58,26.2253,12.92402
9/13/2023 10:59,26.00614,12.7817
9/13/2023 11:00,25.46301,12.55977
9/13/2023 11:01,24.89536,12.37741
9/13/2023 11:02,24.10742,12.13616
9/13/2023 11:03,24.0734,12.13616
9/13/2023 11:04,23.50562,11.86297
9/13/2023 11:05,23.44936,11.7487
9/13/2023 11:06,22.71411,11.59562
9/13/2023 11:07,22.64103,11.57192
9/13/2023 11:08,22.42613,11.41882
9/13/2023 11:09,22.20996,11.27264
9/13/2023 11:10,21.88664,11.0722
9/13/2023 11:11,21.95016,10.95272
9/13/2023 11:12,22.428,10.81422
9/13/2023 11:13,22.4021,10.79479
9/13/2023 11:14,22.4021,10.79479
9/13/2023 11:15,22.26811,10.77724
9/13/2023 11:16,21.62512,10.68952
9/13/2023 11:17,21.62683,10.68952
9/13/2023 11:18,21.63375,10.59612
9/13/2023 11:19,21.5929,10.53877
9/13/2023 11:20,21.5235,10.35264
9/13/2023 11:21,21.27376,10.32082
9/13/2023 11:22,21.22559,10.2796
9/13/2023 11:23,21.32658,10.25021
9/13/2023 11:24,21.13216,10.18153
9/13/2023 11:25,21.12158,10.17372
9/13/2023 11:26,21.04773,10.13483
9/13/2023 11:27,20.92904,10.08237
9/13/2023 11:28,20.57176,9.980259
9/13/2023 11:29,20.453,9.942768
9/13/2023 11:30,20.38938,9.889454
9/13/2023 11:31,20.35498,9.82412
9/13/2023 11:32,20.3186,9.837741
9/13/2023 11:33,19.96317,9.842431
9/13/2023 11:34,19.39783,9.797323
9/13/2023 11:35,19.36942,9.749245
9/13/2023 11:36,18.96265,9.590127
9/13/2023 11:37,18.9209,9.563111
9/13/2023 11:38,18.67017,9.260223
9/13/2023 11:39,18.67017,9.260223
9/13/2023 11:40,18.82084,9.175318
9/13/2023 11:41,18.44385,8.696061
9/13/2023 11:42,18.24548,8.360263
9/13/2023 11:43,18.01078,7.941625
9/13/2023 11:44,18.42798,7.768574
9/13/2023 11:45,18.42798,7.778461
9/13/2023 11:46,18.495,7.733619
9/13/2023 11:47,18.53394,7.703257
9/13/2023 11:48,18.56299,7.703257
9/13/2023 11:49,18.60376,7.703257
9/13/2023 11:50,18.69002,7.706921
9/13/2023 11:51,18.92273,7.719398
9/13/2023 11:52,18.94739,7.732319
9/13/2023 11:53,18.93555,7.722261
9/13/2023 11:54,18.84391,7.695532
9/13/2023 11:55,18.76807,7.627451
9/13/2023 11:56,18.76807,7.627451
9/13/2023 11:57,18.73844,7.621698
9/13/2023 11:58,18.6792,7.610194
9/13/2023 11:59,18.6792,7.610194
9/13/2023 12:00,19.05379,7.588261
9/13/2023 12:01,19.36182,7.574427
9/13/2023 12:02,19.30599,7.583084
9/13/2023 12:03,19.42102,7.537225
9/13/2023 12:04,19.24203,7.513485
9/13/2023 12:05,19.16016,7.526407
9/13/2023 12:06,18.15076,7.420616
9/13/2023 12:07,18.10417,7.385702
9/13/2023 12:08,17.94938,7.402085
9/13/2023 12:09,18.04919,7.425695
9/13/2023 12:10,17.95414,7.381052
9/13/2023 12:11,17.90515,7.381251
9/13/2023 12:12,17.88623,7.397621
9/13/2023 12:13,17.99951,7.387791
9/13/2023 12:14,18.08382,7.375671
9/13/2023 12:15,18.05811,7.364354
9/13/2023 12:16,18.07813,7.363967
9/13/2023 12:17,18.0485,7.368947
9/13/2023 12:18,18.20386,7.368576
9/13/2023 12:19,18.57715,7.313833
9/13/2023 12:20,18.57113,7.306822
9/13/2023 12:21,18.4873,7.265069
9/13/2023 12:22,18.49748,7.273224
9/13/2023 12:23,18.49951,7.274856
9/13/2023 12:24,18.49365,7.274856
9/13/2023 12:25,18.49365,7.274856
9/13/2023 12:26,18.49365,7.274856
9/13/2023 12:27,18.61393,7.206233
9/13/2023 12:28,18.71826,7.171921
9/13/2023 12:29,18.69157,7.155638
9/13/2023 12:30,18.6783,7.128523
9/13/2023 12:31,18.56372,7.038464
9/13/2023 12:32,18.18164,6.956402
9/13/2023 12:33,18.00928,6.89599
9/13/2023 12:34,18.00928,6.89599
9/13/2023 12:35,18.28141,6.865028
9/13/2023 12:36,18.06055,6.868603
9/13/2023 12:37,18.06055,6.868603
9/13/2023 12:38,18.11719,6.873769
9/13/2023 12:39,18.41797,6.899599
9/13/2023 12:40,17.74064,6.856796
9/13/2023 12:41,17.31307,6.818089
9/13/2023 12:42,17.40332,6.822325
9/13/2023 12:43,17.48975,6.831768
9/13/2023 12:44,17.44906,6.833657
9/13/2023 12:45,17.38965,6.854862
9/13/2023 12:46,17.47892,6.881277
9/13/2023 12:47,17.50684,6.881649
9/13/2023 12:48,17.50684,6.881649
9/13/2023 12:49,17.50684,6.881649
9/13/2023 12:50,17.47111,6.867569
9/13/2023 12:51,17.43896,6.860529
9/13/2023 12:52,17.42855,6.855463
9/13/2023 12:53,17.40771,6.845333
9/13/2023 12:54,17.40186,6.845333
9/13/2023 12:55,17.57349,6.839724
9/13/2023 12:56,17.59082,6.86817
9/13/2023 12:57,17.59082,6.86817
9/13/2023 12:58,17.6722,6.851058
9/13/2023 12:59,17.52246,6.840012
9/13/2023 13:00,17.29858,6.840439
9/13/2023 13:01,16.82471,6.841293
9/13/2023 13:02,16.92627,6.850938
9/13/2023 13:03,16.81885,6.813534
9/13/2023 13:04,16.84692,6.873903
9/13/2023 13:05,16.98128,6.977341
9/13/2023 13:06,16.90479,6.976854
9/13/2023 13:07,16.89844,6.995326
9/13/2023 13:08,16.99268,7.006816
9/13/2023 13:09,16.99268,7.006816
9/13/2023 13:10,16.97803,7.0063
9/13/2023 13:11,16.97803,7.0063
9/13/2023 13:12,16.99268,7.017118
9/13/2023 13:13,17.05322,7.047768
9/13/2023 13:14,17.05322,7.047768
9/13/2023 13:15,17.04346,7.047768
9/13/2023 13:16,17.04346,7.047768
9/13/2023 13:17,17.13534,7.088062
9/13/2023 13:18,17.26489,7.170924
9/13/2023 13:19,17.38379,7.195779
9/13/2023 13:20,17.47559,7.214968
9/13/2023 13:21,17.55273,7.234156
9/13/2023 13:22,17.56543,7.239679
9/13/2023 13:23,17.59082,7.250725
9/13/2023 13:24,17.60287,7.273905
9/13/2023 13:25,17.72168,7.317305
9/13/2023 13:26,18.12842,7.352292
9/13/2023 13:27,18.073,7.347656
9/13/2023 13:28,18.17472,7.390783
9/13/2023 13:29,18.2688,7.436857
9/13/2023 13:30,18.28361,7.436857
9/13/2023 13:31,18.35449,7.408956
9/13/2023 13:32,18.27173,7.403547
9/13/2023 13:33,18.47982,7.406009
9/13/2023 13:34,19.49805,7.418321
9/13/2023 13:35,19.49805,7.418321
9/13/2023 13:36,19.49398,7.418321
9/13/2023 13:37,19.47363,7.418321
9/13/2023 13:38,19.21908,7.386211
9/13/2023 13:39,18.9668,7.354101
9/13/2023 13:40,18.96354,7.358393
9/13/2023 13:41,18.56576,7.321231
9/13/2023 13:42,18.05404,7.306361
9/13/2023 13:43,18.25098,7.336138
9/13/2023 13:44,18.45142,7.338858
9/13/2023 13:45,18.43441,7.332247
9/13/2023 13:46,18.44287,7.315721
9/13/2023 13:47,18.44287,7.315721
9/13/2023 13:48,18.39095,7.309883
9/13/2023 13:49,18.49219,7.250645
9/13/2023 13:50,18.45898,7.250645
9/13/2023 13:51,18.45898,7.250645
9/13/2023 13:52,18.38013,7.236222
9/13/2023 13:53,18.30811,7.221798
9/13/2023 13:54,18.31494,7.221798
9/13/2023 13:55,18.36963,7.224116
9/13/2023 13:56,18.36963,7.224116
9/13/2023 13:57,18.42513,7.24837
9/13/2023 13:58,18.37606,7.334337
9/13/2023 13:59,18.39893,7.335038
9/13/2023 14:00,18.39893,7.335038
9/13/2023 14:01,18.45345,7.333378
9/13/2023 14:02,18.59619,7.32571
9/13/2023 14:03,18.54378,7.338301
9/13/2023 14:04,18.85465,7.354086
9/13/2023 14:05,19.33089,7.353516
9/13/2023 14:06,19.36572,7.395655
9/13/2023 14:07,19.30615,7.362932
9/13/2023 14:08,19.04915,7.336902
9/13/2023 14:09,18.97974,7.320232
9/13/2023 14:10,19.34538,7.346849
9/13/2023 14:11,19.42871,7.349897
9/13/2023 14:12,19.12549,7.360627
9/13/2023 14:13,19.13338,7.362001
9/13/2023 14:14,19.68905,7.333101
9/13/2023 14:15,19.82015,7.319422
9/13/2023 14:16,20.12288,7.319181
9/13/2023 14:17,20.1381,7.226246
9/13/2023 14:18,20.17318,7.220009
9/13/2023 14:19,20.34342,7.221698
9/13/2023 14:20,21.22428,7.230146
9/13/2023 14:21,21.21387,7.230146
9/13/2023 14:22,21.52083,7.23238
9/13/2023 14:23,21.0874,7.204648
9/13/2023 14:24,21.0874,7.204648
9/13/2023 14:25,21.1084,7.204648
9/13/2023 14:26,21.31665,7.222679
9/13/2023 14:27,21.40584,7.221019
9/13/2023 14:28,21.36914,7.205809
9/13/2023 14:29,21.19263,7.208426
9/13/2023 14:30,21.30526,7.261397
9/13/2023 14:31,21.08862,7.250106
9/13/2023 14:32,20.75692,7.232547
9/13/2023 14:33,20.72998,7.284229
9/13/2023 14:34,20.89421,7.29615
9/13/2023 14:35,21.7745,7.366726
9/13/2023 14:36,21.94897,7.381465
9/13/2023 14:37,21.82324,7.389492
9/13/2023 14:38,21.59814,7.319821
9/13/2023 14:39,22.15934,7.374727
9/13/2023 14:40,22.4847,7.429131
9/13/2023 14:41,22.88062,7.481332
9/13/2023 14:42,22.96191,7.487972
9/13/2023 14:43,23.06055,7.472147
9/13/2023 14:44,23.29696,7.44024
9/13/2023 14:45,23.23096,7.486886
9/13/2023 14:46,23.13973,7.509092
9/13/2023 14:47,23.10791,7.511553
9/13/2023 14:48,23.08691,7.500164
9/13/2023 14:49,23.05583,7.517849
9/13/2023 14:50,23.04346,7.517849
9/13/2023 14:51,22.63949,7.441553
9/13/2023 14:52,22.39502,7.398682
9/13/2023 14:53,22.58553,7.391744
9/13/2023 14:54,23.41121,7.348608
9/13/2023 14:55,23.49365,7.360056
9/13/2023 14:56,23.49365,7.360056
9/13/2023 14:57,23.4458,7.354905
9/13/2023 14:58,23.41406,7.354905
9/13/2023 14:59,23.41406,7.354905
9/13/2023 15:00,23.03027,7.246658
9/13/2023 15:01,22.70963,7.159258
9/13/2023 15:02,22.57568,7.138037
9/13/2023 15:03,22.2963,7.125802
9/13/2023 15:04,21.29167,7.049043
9/13/2023 15:05,20.5459,6.994222
9/13/2023 15:06,20.40682,6.984491
9/13/2023 15:07,19.77271,6.914718
9/13/2023 15:08,19.68018,6.90184
9/13/2023 15:09,19.23519,6.834371
9/13/2023 15:10,19.15186,6.820877
9/13/2023 15:11,19.73364,6.803082
9/13/2023 15:12,20.10075,6.790078
9/13/2023 15:13,20.2041,6.761818
9/13/2023 15:14,20.22323,6.76149
9/13/2023 15:15,20.74365,6.767975
9/13/2023 15:16,20.49805,6.711512
9/13/2023 15:17,20.6237,6.701611
9/13/2023 15:18,20.59879,6.692682
9/13/2023 15:19,19.57747,6.62511
9/13/2023 15:20,19.05941,6.529926
9/13/2023 15:21,19.14347,6.529382
9/13/2023 15:22,18.52946,6.474032
9/13/2023 15:23,18.35498,6.451366
9/13/2023 15:24,18.35498,6.451366
9/13/2023 15:25,18.23763,6.420673
9/13/2023 15:26,17.46517,6.322067
9/13/2023 15:27,17.50684,6.323055
9/13/2023 15:28,17.77197,6.312197
9/13/2023 15:29,17.77197,6.312197
9/13/2023 15:30,18.08447,6.277801
9/13/2023 15:31,18.34814,6.286616
9/13/2023 15:32,18.34814,6.286616
9/13/2023 15:33,18.34814,6.286616
9/13/2023 15:34,18.63916,6.300384
9/13/2023 15:35,18.78857,6.310487
9/13/2023 15:36,18.94531,6.322077
9/13/2023 15:37,18.93449,6.325912
9/13/2023 15:38,19.11328,6.349894
9/13/2023 15:39,19.11328,6.349894
9/13/2023 15:40,19.10164,6.349894
9/13/2023 15:41,19.06999,6.433243
9/13/2023 15:42,19.08561,6.429794
9/13/2023 15:43,18.24146,6.490385
9/13/2023 15:44,18.19686,6.526571
9/13/2023 15:45,18.2338,6.522049
9/13/2023 15:46,18.23193,6.530693
9/13/2023 15:47,18.24951,6.524912
9/13/2023 15:48,18.33984,6.553988
9/13/2023 15:49,18.06641,6.58452
9/13/2023 15:50,17.84627,6.599199
9/13/2023 15:51,17.96191,6.611076
9/13/2023 15:52,19.11279,6.648401
9/13/2023 15:53,19.11279,6.648401
9/13/2023 15:54,19.09782,6.648401
9/13/2023 15:55,19.02588,6.65939
9/13/2023 15:56,19.12646,6.669979
9/13/2023 15:57,19.31934,6.742296
9/13/2023 15:58,19.48096,6.747305
9/13/2023 15:59,19.57682,6.757307
9/13/2023 16:00,20.36743,6.838485
9/13/2023 16:01,20.42415,6.860578
9/13/2023 16:02,20.57031,6.940565
9/13/2023 16:03,20.19084,6.969465
9/13/2023 16:04,20.02197,6.984831
9/13/2023 16:05,19.87052,6.965971
9/13/2023 16:06,19.82861,6.961421
9/13/2023 16:07,19.34953,7.003914
9/13/2023 16:08,19.26172,7.012413
9/13/2023 16:09,19.26172,7.012413
9/13/2023 16:10,19.25993,7.012413
9/13/2023 16:11,19.25098,7.037482
9/13/2023 16:12,19.30078,7.044565
9/13/2023 16:13,19.21916,7.038197
9/13/2023 16:14,19.19287,7.035507
9/13/2023 16:15,19.11182,7.024689
9/13/2023 16:16,19.03296,7.013871
9/13/2023 16:17,19.01432,7.013871
9/13/2023 16:18,20.32894,7.083363
9/13/2023 16:19,20.92261,7.097589
9/13/2023 16:20,20.57568,7.047707
9/13/2023 16:21,20.58854,7.047707
9/13/2023 16:22,20.604,7.060171
9/13/2023 16:23,20.80518,7.129812
9/13/2023 16:24,20.88477,7.133476
9/13/2023 16:25,20.86491,7.141689
9/13/2023 16:26,20.79761,7.165712
9/13/2023 16:27,20.76937,7.176415
9/13/2023 16:28,20.86491,7.210141
9/13/2023 16:29,20.92798,7.264385
9/13/2023 16:30,20.93595,7.273415
9/13/2023 16:31,22.60221,7.330732
9/13/2023 16:32,22.59481,7.36503
9/13/2023 16:33,22.56087,7.36503
9/13/2023 16:34,23.29907,7.4506
9/13/2023 16:35,23.47477,7.462334
9/13/2023 16:36,23.79777,7.499481
9/13/2023 16:37,23.77539,7.517339
9/13/2023 16:38,23.63135,7.525923
9/13/2023 16:39,23.82096,7.544497
9/13/2023 16:40,23.96973,7.53949
9/13/2023 16:41,23.99634,7.594507
9/13/2023 16:42,24.22974,7.67033
9/13/2023 16:43,24.27417,7.66445
9/13/2023 16:44,24.2832,7.649726
9/13/2023 16:45,24.30566,7.652087
9/13/2023 16:46,24.41797,7.663892
9/13/2023 16:47,24.45166,7.663892
9/13/2023 16:48,24.43034,7.663892
9/13/2023 16:49,24.46956,7.679317
9/13/2023 16:50,24.72038,7.660603
