PM 2.5(ug/m^3),PM 10(ug/m^3),SOX(ug/m^3),NOX(ug/m^3),DataDate
15,17,76.36,38.89,2023-08-26 03:29:18
15,17,77.45,39.52,2023-08-26 03:30:18
15,17,73.9,32.58,2023-08-26 03:31:20
16,18,75.08,34.76,2023-08-26 03:32:20
15,17,76.22,36.87,2023-08-26 03:33:20
15,17,76.84,38.4,2023-08-26 03:34:20
15,17,77.43,38.9,2023-08-26 03:35:20
15,17,77.31,39.24,2023-08-26 03:36:20
17,19,77.26,39.38,2023-08-26 03:37:20
15,17,78.67,39.3,2023-08-26 03:38:20
16,18,78.15,39.97,2023-08-26 03:39:20
14,15,78.0,39.92,2023-08-26 03:40:20
15,17,76.47,39.9,2023-08-26 03:41:20
18,20,75.52,39.82,2023-08-26 03:42:20
15,17,76.39,39.5,2023-08-26 03:43:20
14,15,77.07,39.25,2023-08-26 03:44:20
14,15,77.38,39.99,2023-08-26 03:45:20
18,20,77.72,40.07,2023-08-26 03:46:20
15,17,77.04,40.72,2023-08-26 03:47:20
16,18,75.65,40.05,2023-08-26 03:48:20
17,19,75.99,39.7,2023-08-26 03:49:20
13,14,75.17,40.66,2023-08-26 03:50:20
15,17,74.0,40.7,2023-08-26 03:51:20
17,19,72.97,40.72,2023-08-26 03:52:20
13,14,75.04,40.02,2023-08-26 03:53:20
12,13,76.89,38.7,2023-08-26 03:54:20
12,13,78.28,38.19,2023-08-26 03:55:20
11,13,78.81,39.18,2023-08-26 03:56:20
11,12,78.07,39.44,2023-08-26 03:57:20
12,13,77.15,39.36,2023-08-26 03:58:20
14,15,78.22,39.67,2023-08-26 03:59:20
10,11,77.79,39.13,2023-08-26 04:00:20
12,13,78.21,38.62,2023-08-26 04:01:20
13,14,78.07,38.91,2023-08-26 04:02:20
15,17,78.28,39.54,2023-08-26 04:03:20
13,14,77.5,39.23,2023-08-26 04:04:20
14,15,76.25,40.06,2023-08-26 04:05:20
14,16,77.12,34.07,2023-08-26 04:06:31
15,17,76.03,36.75,2023-08-26 04:07:31
17,19,75.48,38.34,2023-08-26 04:08:31
14,15,75.07,39.34,2023-08-26 04:09:31
14,15,73.76,39.8,2023-08-26 04:10:31
13,14,74.81,40.33,2023-08-26 04:11:31
13,14,75.9,40.57,2023-08-26 04:12:31
11,12,76.59,40.59,2023-08-26 04:13:31
11,12,76.67,39.96,2023-08-26 04:14:31
10,11,75.07,41.47,2023-08-26 04:15:31
8,9,76.21,41.38,2023-08-26 04:16:31
9,10,76.43,41,2023-08-26 04:17:31
10,11,76.19,40.76,2023-08-26 04:18:31
9,10,76.83,40.07,2023-08-26 04:19:31
10,11,77.95,39.45,2023-08-26 04:20:31
10,11,75.74,39.74,2023-08-26 04:21:31
10,11,74.98,39.66,2023-08-26 04:22:31
13,14,75.45,39.27,2023-08-26 04:23:31
12,13,75.75,39.33,2023-08-26 04:24:31
13,14,76.34,39.87,2023-08-26 04:25:31
12,13,77.48,39.94,2023-08-26 04:26:31
12,13,77.81,39.36,2023-08-26 04:27:31
13,14,78.22,39.12,2023-08-26 04:28:31
12,13,78.13,39.27,2023-08-26 04:29:31
12,13,76.54,39.83,2023-08-26 04:30:31
12,13,76.8,40.14,2023-08-26 04:31:31
12,13,77.39,39.48,2023-08-26 04:32:38
12,13,77.65,39.04,2023-08-26 04:33:38
14,15,76.19,39.86,2023-08-26 04:34:38
13,14,76.19,39.96,2023-08-26 04:35:38
13,14,77.0,38.67,2023-08-26 04:36:38
12,13,75.17,39.16,2023-08-26 04:37:38
13,14,73.77,40.04,2023-08-26 04:38:38
14,15,75.17,39.27,2023-08-26 04:39:38
13,14,76.69,38.81,2023-08-26 04:40:38
14,15,73.21,41.21,2023-08-26 04:41:34
13,14,73.93,40.23,2023-08-26 04:42:34
11,12,74.62,39.81,2023-08-26 04:43:34
10,11,73.94,39.86,2023-08-26 04:44:34
11,12,75.6,39.87,2023-08-26 04:45:34
10,11,75.8,39.91,2023-08-26 04:46:34
9,10,74.43,40.62,2023-08-26 04:47:34
11,12,75.65,41.19,2023-08-26 04:48:34
11,12,76.35,41.15,2023-08-26 04:49:34
11,12,76.54,40.52,2023-08-26 04:50:34
10,11,77.58,40.12,2023-08-26 04:51:34
12,13,77.19,39.78,2023-08-26 04:52:34
11,12,77.2,39.5,2023-08-26 04:53:34
11,12,76.01,40.69,2023-08-26 04:54:35
12,13,75.15,40.48,2023-08-26 04:55:34
13,14,74.94,39.7,2023-08-26 04:56:34
14,15,75.07,38.63,2023-08-26 04:57:34
13,14,75.26,38.9,2023-08-26 04:58:34
13,14,75.86,38.54,2023-08-26 04:59:34
15,17,76.46,38.93,2023-08-26 05:00:34
15,17,75.59,40.54,2023-08-26 05:01:34
15,17,76.01,41.37,2023-08-26 05:02:58
15,17,76.29,41.55,2023-08-26 05:03:58
19,21,77.17,40.76,2023-08-26 05:04:58
20,22,78.61,39.85,2023-08-26 05:05:58
16,18,78.87,40.22,2023-08-26 05:06:58
16,18,79.18,40.22,2023-08-26 05:07:58
15,17,78.44,40.06,2023-08-26 05:08:58
13,14,78.06,39.26,2023-08-26 05:09:58
12,13,77.93,39.84,2023-08-26 05:10:58
12,13,77.49,39.91,2023-08-26 05:11:58
11,12,77.56,39.29,2023-08-26 05:12:58
12,13,76.11,40.05,2023-08-26 05:13:58
13,14,75.16,40.56,2023-08-26 05:14:58
13,14,75.18,40.56,2023-08-26 05:15:58
12,13,79.94,39.59,2023-08-26 05:16:41
14,15,78.67,38.95,2023-08-26 05:17:41
17,19,77.92,38.88,2023-08-26 05:18:41
16,18,77.78,38.51,2023-08-26 05:19:41
16,18,78.14,39.16,2023-08-26 05:20:41
17,19,78.47,39.58,2023-08-26 05:21:41
17,19,78.81,39.47,2023-08-26 05:22:41
18,20,78.4,39.53,2023-08-26 05:23:41
21,23,78.15,39.82,2023-08-26 05:24:41
17,19,77.63,39.12,2023-08-26 05:25:41
18,20,77.21,38.89,2023-08-26 05:26:41
19,21,76.4,39.73,2023-08-26 05:27:41
21,23,77.61,39.22,2023-08-26 05:28:41
20,22,77.7,39.18,2023-08-26 05:29:41
18,20,77.79,39.42,2023-08-26 05:30:48
18,20,75.89,40.05,2023-08-26 05:31:48
16,18,77.26,39.63,2023-08-26 05:32:48
17,19,77.66,39.33,2023-08-26 05:33:48
17,19,78.09,39.15,2023-08-26 05:34:48
14,15,79.3,39.42,2023-08-26 05:35:48
13,14,79.04,38.97,2023-08-26 05:36:48
13,14,78.61,39.43,2023-08-26 05:37:48
15,17,78.74,39.34,2023-08-26 05:38:48
13,14,78.72,39.06,2023-08-26 05:39:48
10,11,78.99,39.08,2023-08-26 05:40:48
14,16,78.6,39.3,2023-08-26 05:41:48
13,14,79.25,38.86,2023-08-26 05:42:48
13,14,79.68,38.18,2023-08-26 05:43:49
16,18,79.13,38.93,2023-08-26 05:44:48
13,14,78.39,39.86,2023-08-26 05:45:48
9,10,79.2,39.34,2023-08-26 05:46:48
11,12,77.91,39.9,2023-08-26 05:47:48
11,12,77.52,39.67,2023-08-26 05:48:48
9,10,78.52,39.97,2023-08-26 05:49:48
11,12,78.02,40.27,2023-08-26 05:50:48
11,12,82.8,41.15,2023-08-26 05:51:51
9,10,82.01,40.16,2023-08-26 05:52:51
11,12,80.05,39.88,2023-08-26 05:53:51
10,11,79.64,39.2,2023-08-26 05:54:51
6,6,81.12,38.07,2023-08-26 05:55:51
9,10,81.55,37.15,2023-08-26 05:56:51
7,7,81.39,36.3,2023-08-26 05:57:51
7,7,81.22,36.28,2023-08-26 05:58:51
9,10,81.23,36.91,2023-08-26 05:59:51
8,9,80.99,38.17,2023-08-26 06:00:51
7,7,82.3,38.15,2023-08-26 06:01:51
6,6,82.35,38.41,2023-08-26 06:02:51
7,8,82.51,37.71,2023-08-26 06:03:51
8,9,80.63,38.33,2023-08-26 06:04:51
8,9,78.88,38.19,2023-08-26 06:05:51
6,6,78.17,37.34,2023-08-26 06:06:51
7,7,78.48,36.97,2023-08-26 06:07:51
8,9,79.08,37.63,2023-08-26 06:08:51
7,7,79.83,37.93,2023-08-26 06:09:51
6,6,80.77,38.55,2023-08-26 06:10:51
6,6,80.85,38.1,2023-08-26 06:11:51
4,4,80.26,38.07,2023-08-26 06:12:51
5,5,81.65,37.86,2023-08-26 06:13:51
5,5,81.04,36.58,2023-08-26 06:14:51
5,5,80.75,36.51,2023-08-26 06:15:51
8,9,81.18,36.67,2023-08-26 06:16:51
5,5,80.97,36.41,2023-08-26 06:17:51
6,6,80.53,37.61,2023-08-26 06:18:51
6,7,82.04,37.09,2023-08-26 06:19:51
6,6,82.57,36.82,2023-08-26 06:20:51
6,6,82.97,37.13,2023-08-26 06:21:51
6,7,82.08,37.39,2023-08-26 06:22:51
6,6,82.44,36.31,2023-08-26 06:23:52
7,7,82.88,35.86,2023-08-26 06:24:51
8,9,82.26,36.93,2023-08-26 06:25:51
7,7,83.21,40.97,2023-08-26 06:27:03
5,5,83.31,39.04,2023-08-26 06:28:03
8,9,83.32,37.05,2023-08-26 06:29:03
4,4,83.06,36.37,2023-08-26 06:30:05
8,9,82.96,36.82,2023-08-26 06:31:05
8,9,82.72,37.79,2023-08-26 06:32:05
8,9,83.14,37.36,2023-08-26 06:33:05
7,7,82.72,37.14,2023-08-26 06:34:05
7,7,82.66,36.91,2023-08-26 06:35:05
8,9,82.65,36.06,2023-08-26 06:36:05
8,9,83.14,36.1,2023-08-26 06:37:05
6,6,84.29,35.86,2023-08-26 06:38:05
6,6,84.37,37.01,2023-08-26 06:39:05
7,7,84.76,36.89,2023-08-26 06:40:05
7,7,83.26,36.83,2023-08-26 06:41:09
6,6,82.5,36.36,2023-08-26 06:42:09
7,8,84.21,35.66,2023-08-26 06:43:09
7,7,84.43,35,2023-08-26 06:44:09
7,7,84.44,35.99,2023-08-26 06:45:09
7,7,85.05,36.54,2023-08-26 06:46:09
8,9,85.08,36.48,2023-08-26 06:47:09
7,7,84.15,35.88,2023-08-26 06:48:09
7,7,83.39,35.17,2023-08-26 06:49:09
8,9,84.07,35.54,2023-08-26 06:50:09
7,7,85.32,35.97,2023-08-26 06:51:09
6,6,84.55,36.65,2023-08-26 06:52:09
5,5,85.14,36.6,2023-08-26 06:53:09
6,6,85.74,36.78,2023-08-26 06:54:09
7,7,85.39,36.73,2023-08-26 06:55:09
6,6,85.06,36.75,2023-08-26 06:56:09
9,10,84.58,36.73,2023-08-26 06:57:09
7,7,86.2,35.92,2023-08-26 06:58:09
8,9,85.31,36.47,2023-08-26 06:59:09
7,8,86.12,36.66,2023-08-26 07:00:09
8,9,87.09,35.45,2023-08-26 07:01:09
6,6,80.96,36.81,2023-08-26 07:02:16
7,7,83.57,35.75,2023-08-26 07:03:16
8,9,85.01,35.86,2023-08-26 07:04:16
8,9,85.72,35.46,2023-08-26 07:05:16
8,9,84.04,35.12,2023-08-26 07:06:16
8,9,84.91,35.03,2023-08-26 07:07:16
7,7,86.58,35.35,2023-08-26 07:08:16
8,9,87.1,35.09,2023-08-26 07:09:16
9,10,87.42,34.88,2023-08-26 07:10:16
10,11,87.77,34.86,2023-08-26 07:11:16
11,12,86.99,35.63,2023-08-26 07:12:16
8,9,86.29,35.09,2023-08-26 07:13:16
7,7,85.7,35.89,2023-08-26 07:14:16
8,9,85.32,36.32,2023-08-26 07:15:16
7,7,85.78,36.66,2023-08-26 07:16:16
6,6,86.55,36.04,2023-08-26 07:17:16
7,7,86.49,35.35,2023-08-26 07:18:16
8,9,86.65,34.77,2023-08-26 07:19:16
7,8,87.99,34.13,2023-08-26 07:20:16
8,9,86.9,34.05,2023-08-26 07:21:16
7,7,86.02,33.47,2023-08-26 07:22:16
9,10,85.87,34.25,2023-08-26 07:23:39
7,7,85.56,35.05,2023-08-26 07:24:39
9,10,84.9,34.74,2023-08-26 07:25:39
8,9,85.56,34.1,2023-08-26 07:26:39
12,13,86.33,34.15,2023-08-26 07:27:39
9,10,87.58,34.53,2023-08-26 07:28:39
11,14,87.74,34.21,2023-08-26 07:29:39
13,14,87.58,33.91,2023-08-26 07:30:39
11,12,87.22,34.34,2023-08-26 07:31:39
8,9,87.87,35.1,2023-08-26 07:32:39
8,9,86.64,35.51,2023-08-26 07:33:39
12,14,87.5,34.87,2023-08-26 07:34:39
12,13,87.64,34.92,2023-08-26 07:35:39
10,11,87.14,35.19,2023-08-26 07:36:39
11,12,86.77,34.7,2023-08-26 07:37:28
10,11,87.13,34.49,2023-08-26 07:38:28
11,12,86.46,34.82,2023-08-26 07:39:39
12,13,85.61,34.99,2023-08-26 07:40:39
10,11,86.46,35.36,2023-08-26 07:41:39
10,11,87.72,34.3,2023-08-26 07:42:39
8,9,88.7,34.62,2023-08-26 07:43:39
10,11,88.32,35.56,2023-08-26 07:44:39
6,6,87.67,35.23,2023-08-26 07:45:39
6,6,87.29,34.86,2023-08-26 07:46:39
7,7,86.39,34.8,2023-08-26 07:47:39
6,6,85.64,35.51,2023-08-26 07:48:39
7,7,85.72,34.99,2023-08-26 07:49:39
7,7,87.44,34.97,2023-08-26 07:50:39
7,7,86.74,35.54,2023-08-26 07:51:39
6,6,86.71,35.45,2023-08-26 07:52:39
6,6,86.77,34.45,2023-08-26 07:53:39
6,6,85.74,35.36,2023-08-26 07:54:39
7,7,85.77,36.27,2023-08-26 07:55:39
6,6,86.05,36.16,2023-08-26 07:56:39
7,7,85.89,35.83,2023-08-26 07:57:39
8,9,86.32,34.54,2023-08-26 07:58:39
6,6,87.19,33.95,2023-08-26 07:59:39
5,5,87.3,34.96,2023-08-26 08:00:39
6,6,87.52,34.84,2023-08-26 08:01:45
6,6,87.74,34.15,2023-08-26 08:02:45
6,6,87.84,34.24,2023-08-26 08:03:45
7,7,86.23,35.01,2023-08-26 08:04:45
7,7,85.63,35.4,2023-08-26 08:05:46
6,6,87.3,34.78,2023-08-26 08:06:45
6,6,87.92,33.91,2023-08-26 08:07:45
7,7,87.86,33.97,2023-08-26 08:08:45
7,7,87.2,34.88,2023-08-26 08:09:45
7,7,87.12,34.81,2023-08-26 08:10:45
6,6,87.18,34.23,2023-08-26 08:11:45
8,10,88.42,37.67,2023-08-26 08:12:41
9,10,88.7,36.94,2023-08-26 08:13:41
8,9,88.33,36.42,2023-08-26 08:14:41
7,7,88.46,36.07,2023-08-26 08:15:41
8,9,89.74,35.36,2023-08-26 08:16:41
8,9,89.21,35.17,2023-08-26 08:17:41
7,7,88.94,34.66,2023-08-26 08:18:41
7,7,88.89,33.51,2023-08-26 08:19:41
6,6,89.34,33.53,2023-08-26 08:20:41
7,7,88.09,34.4,2023-08-26 08:21:41
7,7,87.35,35.57,2023-08-26 08:22:41
6,6,87.32,35.01,2023-08-26 08:23:41
7,7,87.7,34.3,2023-08-26 08:24:41
8,9,86.25,34.55,2023-08-26 08:25:41
7,7,86.63,34.31,2023-08-26 08:26:41
6,6,86.4,34.36,2023-08-26 08:27:41
6,6,87.37,34.5,2023-08-26 08:28:41
6,6,87.41,35.2,2023-08-26 08:29:41
6,6,87.45,34.87,2023-08-26 08:30:41
7,8,88.4,35.05,2023-08-26 08:31:41
7,7,88.74,34.83,2023-08-26 08:32:41
6,6,89.08,34.86,2023-08-26 08:33:41
7,7,88.6,35.18,2023-08-26 08:34:41
6,6,87.84,35.13,2023-08-26 08:35:41
5,5,87.01,34.49,2023-08-26 08:36:41
8,9,86.39,34.92,2023-08-26 08:37:41
5,5,85.77,35.54,2023-08-26 08:38:41
6,7,86.97,35.15,2023-08-26 08:39:41
4,4,87.51,35.23,2023-08-26 08:40:41
6,7,88.37,34.98,2023-08-26 08:41:41
5,5,89.15,35.57,2023-08-26 08:42:41
6,6,88.64,35.33,2023-08-26 08:43:41
6,6,89.15,35.3,2023-08-26 08:44:41
6,6,88.69,35.56,2023-08-26 08:46:00
6,6,89.42,34.93,2023-08-26 08:47:00
5,5,94.82,30.52,2023-08-26 08:47:56
6,6,92.31,32.75,2023-08-26 08:48:56
6,6,90.68,34.38,2023-08-26 08:49:56
4,4,89.11,35.16,2023-08-26 08:50:56
6,6,88.56,35.16,2023-08-26 08:51:56
6,6,88.01,35.65,2023-08-26 08:52:56
5,5,88.62,36.17,2023-08-26 08:53:56
6,6,88.84,36.12,2023-08-26 08:54:56
5,5,88.63,34.78,2023-08-26 08:55:56
6,6,88.06,35.06,2023-08-26 08:56:56
7,7,88.91,35.32,2023-08-26 08:57:56
7,9,88.31,34.77,2023-08-26 08:58:56
7,7,88.47,34.3,2023-08-26 08:59:56
5,5,88.95,34.32,2023-08-26 09:00:57
6,6,89.49,34.44,2023-08-26 09:01:56
7,7,89.95,33.87,2023-08-26 09:02:56
6,6,89.78,33.77,2023-08-26 09:04:18
6,7,89.42,34.04,2023-08-26 09:05:18
6,6,88.82,33.67,2023-08-26 09:06:18
6,6,89.22,33.78,2023-08-26 09:07:18
5,5,89.67,33.64,2023-08-26 09:08:18
4,4,90.68,33.6,2023-08-26 09:09:18
5,5,90.74,34.2,2023-08-26 09:10:18
5,6,90.68,34.52,2023-08-26 09:11:18
5,5,89.97,34.72,2023-08-26 09:12:18
5,5,90.14,35.07,2023-08-26 09:13:18
4,4,90.64,34.66,2023-08-26 09:14:18
4,4,89.9,34.36,2023-08-26 09:15:18
4,4,89.35,34.36,2023-08-26 09:16:18
4,5,89.73,34.87,2023-08-26 09:17:18
5,5,90.52,34.42,2023-08-26 09:18:18
5,5,90.76,34.2,2023-08-26 09:19:18
6,6,90.48,33.73,2023-08-26 09:20:18
5,5,90.09,34.49,2023-08-26 09:21:18
5,5,90.05,34.45,2023-08-26 09:22:18
5,5,91.5,37.42,2023-08-26 09:23:11
5,5,92.64,35.68,2023-08-26 09:24:11
5,5,92.29,34.63,2023-08-26 09:25:11
5,5,90.88,33.93,2023-08-26 09:26:11
4,4,90.45,33.76,2023-08-26 09:27:11
5,5,91.06,34.58,2023-08-26 09:28:11
5,5,90.73,34.59,2023-08-26 09:29:11
4,4,90.49,33.68,2023-08-26 09:30:11
5,5,89.76,34.07,2023-08-26 09:31:11
6,6,89.36,34.28,2023-08-26 09:32:11
6,6,89.3,34,2023-08-26 09:33:11
6,6,89.7,33.7,2023-08-26 09:34:11
5,5,89.4,33.8,2023-08-26 09:35:11
4,4,89.66,34.37,2023-08-26 09:36:11
7,7,90.54,33.83,2023-08-26 09:37:11
9,10,91.25,34.22,2023-08-26 09:38:11
8,9,91.42,33.5,2023-08-26 09:39:11
8,9,90.58,33.27,2023-08-26 09:40:11
7,8,90.77,32.95,2023-08-26 09:41:11
7,7,91.21,32.61,2023-08-26 09:42:11
8,9,91.01,33.14,2023-08-26 09:43:11
7,7,91.18,33.11,2023-08-26 09:44:11
6,6,91.75,32.81,2023-08-26 09:45:11
7,7,91.3,32.81,2023-08-26 09:46:11
3,3,91.04,32.82,2023-08-26 09:47:11
4,4,90.77,33.5,2023-08-26 09:48:11
6,6,90.7,34.65,2023-08-26 09:49:11
6,6,91.25,35.03,2023-08-26 09:50:11
5,5,92.22,35.02,2023-08-26 09:51:11
5,5,92.22,34.69,2023-08-26 09:52:11
5,5,92.72,34.18,2023-08-26 09:53:11
4,4,92.04,34.51,2023-08-26 09:54:11
6,6,92.07,34.13,2023-08-26 09:55:11
4,4,92.01,33.86,2023-08-26 09:56:23
5,5,92.5,34.19,2023-08-26 09:57:23
5,5,96.34,33.39,2023-08-26 09:58:29
6,6,95.48,32.58,2023-08-26 09:59:29
6,6,95.06,32.94,2023-08-26 10:00:29
5,6,94.52,33.12,2023-08-26 10:01:29
5,5,93.67,33.25,2023-08-26 10:02:29
4,4,93.34,32.9,2023-08-26 10:03:29
5,5,92.83,33.08,2023-08-26 10:04:29
6,6,93.72,33.21,2023-08-26 10:05:29
5,5,93.09,33.19,2023-08-26 10:06:29
6,6,93.44,33.42,2023-08-26 10:07:29
5,5,92.59,34.34,2023-08-26 10:08:29
6,6,91.75,34.17,2023-08-26 10:09:29
5,5,92.45,33.62,2023-08-26 10:10:29
5,5,93.52,33.19,2023-08-26 10:11:29
5,5,95.24,32.56,2023-08-26 10:12:29
6,7,94.4,32.04,2023-08-26 10:13:29
6,6,93.93,32.24,2023-08-26 10:14:29
4,4,93.32,32.58,2023-08-26 10:15:29
5,5,93.16,33.15,2023-08-26 10:16:29
5,5,93.93,33.13,2023-08-26 10:17:29
4,4,94.04,33.23,2023-08-26 10:18:30
5,6,94.37,32.55,2023-08-26 10:19:41
5,5,93.7,31.77,2023-08-26 10:20:41
6,6,93.56,31.71,2023-08-26 10:21:41
4,4,93.33,32.3,2023-08-26 10:22:41
6,6,94.48,32.56,2023-08-26 10:23:41
6,6,94.02,32.11,2023-08-26 10:24:41
5,5,93.99,32.43,2023-08-26 10:25:41
6,6,93.98,32.74,2023-08-26 10:26:41
5,6,95.22,32.68,2023-08-26 10:27:41
7,7,95.65,33.04,2023-08-26 10:28:41
5,5,95.85,33.29,2023-08-26 10:29:52
5,5,96.06,32.43,2023-08-26 10:30:52
4,4,94.85,32.5,2023-08-26 10:31:52
4,4,95.31,32.16,2023-08-26 10:32:52
3,3,89.58,35.61,2023-08-26 10:33:45
3,3,92.14,34.02,2023-08-26 10:34:45
5,5,94.17,33.95,2023-08-26 10:35:45
4,4,95.2,34.42,2023-08-26 10:36:45
4,4,94.57,34.14,2023-08-26 10:37:45
3,3,93.51,33.85,2023-08-26 10:38:45
4,4,94.45,33.96,2023-08-26 10:39:45
5,5,96.38,33.66,2023-08-26 10:40:45
5,5,96.8,33.34,2023-08-26 10:41:45
5,5,96.33,33.35,2023-08-26 10:42:45
5,5,96.04,32.87,2023-08-26 10:43:45
5,5,94.97,32.21,2023-08-26 10:44:45
5,5,94.74,32.87,2023-08-26 10:45:45
5,5,95.37,33.03,2023-08-26 10:46:45
4,4,94.86,32.84,2023-08-26 10:47:45
4,4,95.41,32.92,2023-08-26 10:48:45
5,5,95.97,32.89,2023-08-26 10:49:45
4,4,95.61,33.52,2023-08-26 10:50:45
4,4,95.81,33.39,2023-08-26 10:51:45
4,4,95.66,33.33,2023-08-26 10:52:45
5,5,95.43,32.38,2023-08-26 10:53:45
5,6,94.76,32.79,2023-08-26 10:54:45
3,3,95.68,32.59,2023-08-26 10:55:45
3,3,96.17,33.12,2023-08-26 10:56:45
4,4,96.53,33.41,2023-08-26 10:57:45
4,4,96.97,32.86,2023-08-26 10:58:45
5,6,96.93,32.52,2023-08-26 10:59:56
4,4,97.0,32.55,2023-08-26 11:00:56
4,4,95.95,32.47,2023-08-26 11:01:56
5,5,95.54,32.47,2023-08-26 11:02:56
4,4,96.19,32.63,2023-08-26 11:03:56
4,4,96.13,32.91,2023-08-26 11:04:56
3,3,96.47,32.41,2023-08-26 11:05:56
5,5,96.68,31.74,2023-08-26 11:06:56
4,4,97.14,31.8,2023-08-26 11:07:56
6,6,95.46,38.14,2023-08-26 11:09:03
5,5,95.68,36.85,2023-08-26 11:10:13
5,5,96.93,35.39,2023-08-26 11:11:13
6,6,97.58,34.43,2023-08-26 11:12:13
8,9,98.21,33.42,2023-08-26 11:13:13
7,7,98.19,32.49,2023-08-26 11:14:13
5,5,97.71,32.1,2023-08-26 11:15:13
6,6,97.31,32.33,2023-08-26 11:16:13
7,7,96.33,33.02,2023-08-26 11:17:13
6,6,96.2,32.76,2023-08-26 11:18:13
7,7,96.15,32.65,2023-08-26 11:19:17
7,8,96.72,32.77,2023-08-26 11:20:17
6,6,96.36,32.66,2023-08-26 11:21:17
3,3,95.28,34.27,2023-08-26 11:22:17
5,5,96.35,34.3,2023-08-26 11:23:17
6,6,96.31,34.9,2023-08-26 11:24:17
4,4,96.79,34.66,2023-08-26 11:25:17
4,4,96.74,33.77,2023-08-26 11:26:17
5,5,96.19,32.98,2023-08-26 11:27:17
6,6,96.32,32.72,2023-08-26 11:28:17
4,4,96.14,32.49,2023-08-26 11:29:17
3,3,96.55,32.34,2023-08-26 11:30:17
4,4,96.38,31.93,2023-08-26 11:31:25
4,4,97.33,32.15,2023-08-26 11:32:25
3,3,97.26,32.75,2023-08-26 11:33:25
4,4,96.07,32.64,2023-08-26 11:34:25
5,5,95.83,32.19,2023-08-26 11:35:25
4,4,97.03,32.3,2023-08-26 11:36:25
4,4,96.72,32.8,2023-08-26 11:37:25
4,4,97.17,32.51,2023-08-26 11:38:25
4,4,96.55,32.4,2023-08-26 11:39:25
5,5,95.01,33.23,2023-08-26 11:40:25
4,4,95.09,32.82,2023-08-26 11:41:25
3,3,94.37,33.08,2023-08-26 11:42:25
3,3,95.11,32.28,2023-08-26 11:43:25
3,3,106.66,35.42,2023-08-26 11:44:21
4,4,104.5,34.5,2023-08-26 11:45:43
2,2,100.13,34.31,2023-08-26 11:46:43
4,4,97.65,32.76,2023-08-26 11:47:43
5,5,96.52,32.96,2023-08-26 11:48:43
4,6,95.98,33.56,2023-08-26 11:49:43
4,4,97.01,33.32,2023-08-26 11:50:43
4,4,96.75,32.56,2023-08-26 11:51:43
3,3,96.08,32.13,2023-08-26 11:52:43
3,3,97.15,31.64,2023-08-26 11:53:43
4,4,97.05,30.81,2023-08-26 11:54:43
4,4,98.07,30.6,2023-08-26 11:55:44
5,5,98.02,31.08,2023-08-26 11:56:43
4,4,98.43,31.17,2023-08-26 11:57:43
3,3,98.88,32.2,2023-08-26 11:58:43
4,4,97.86,33.34,2023-08-26 11:59:43
3,3,97.03,33.28,2023-08-26 12:00:43
4,4,96.71,32.49,2023-08-26 12:01:43
4,4,97.28,32.95,2023-08-26 12:02:43
4,4,96.78,33.44,2023-08-26 12:03:43
4,4,97.84,33.35,2023-08-26 12:04:43
2,2,98.17,32.92,2023-08-26 12:05:43
3,3,98.84,32.9,2023-08-26 12:06:43
4,4,98.27,33.04,2023-08-26 12:07:43
4,4,97.78,32.85,2023-08-26 12:08:43
3,3,96.77,33.4,2023-08-26 12:09:43
4,4,96.23,33.56,2023-08-26 12:10:43
2,2,96.1,33.04,2023-08-26 12:11:43
4,4,96.01,32.94,2023-08-26 12:12:43
3,3,95.66,32.26,2023-08-26 12:13:43
4,4,95.28,31.31,2023-08-26 12:14:43
5,6,95.87,31.78,2023-08-26 12:15:43
4,4,95.79,32.88,2023-08-26 12:16:43
5,5,95.85,32.5,2023-08-26 12:17:43
4,4,95.94,31.74,2023-08-26 12:18:43
4,4,96.07,31.95,2023-08-26 12:19:38
3,3,95.65,31.77,2023-08-26 12:20:38
3,3,95.69,32.16,2023-08-26 12:21:38
3,3,96.02,32.05,2023-08-26 12:22:38
3,3,96.67,31.93,2023-08-26 12:23:38
3,3,96.25,32.38,2023-08-26 12:24:38
3,3,96.04,32.45,2023-08-26 12:25:38
3,3,95.52,31.89,2023-08-26 12:26:38
3,3,94.2,31.82,2023-08-26 12:27:38
4,4,93.44,32.68,2023-08-26 12:28:38
5,5,93.72,33.17,2023-08-26 12:29:38
3,3,96.09,32.73,2023-08-26 12:30:38
3,3,96.21,31.72,2023-08-26 12:31:38
3,3,95.42,30.93,2023-08-26 12:32:38
3,3,95.73,30.79,2023-08-26 12:33:38
3,3,96.51,31.56,2023-08-26 12:34:38
4,4,97.3,32.42,2023-08-26 12:35:38
4,4,98.17,31.86,2023-08-26 12:36:38
4,4,97.78,31.38,2023-08-26 12:37:38
4,4,97.22,32.43,2023-08-26 12:38:38
3,3,96.23,32.96,2023-08-26 12:39:38
3,3,96.01,32.79,2023-08-26 12:40:38
5,5,96.79,31.98,2023-08-26 12:41:38
3,3,96.61,31.62,2023-08-26 12:42:38
3,3,96.19,31.38,2023-08-26 12:43:38
3,3,95.32,31.68,2023-08-26 12:44:38
3,4,96.35,32.17,2023-08-26 12:45:38
3,3,96.64,31.77,2023-08-26 12:46:38
3,3,96.77,31.54,2023-08-26 12:47:38
4,4,96.12,31.45,2023-08-26 12:48:38
3,3,94.75,32.42,2023-08-26 12:49:38
