DataDate,PM2_5,PM_10,PM2.5,PM.10,RH,Temp
2023-10-30 01:15:00,7.0,7.0,9.793418,26.6134,100.5,27.7
2023-10-30 01:16:00,6.0,6.0,9.809097,26.41203,100.5,27.7
2023-10-30 01:17:00,5.0,5.0,9.789393,27.46342,100.5,27.7
2023-10-30 01:18:00,6.0,6.0,9.84286,28.05058,100.5,27.71
2023-10-30 01:19:00,6.0,6.0,9.944142,28.54077,100.5,27.72
2023-10-30 01:20:00,6.0,6.0,9.981919,28.60522,100.5,27.73
2023-10-30 01:21:00,6.0,6.0,10.01698,28.663,100.5,27.73
2023-10-30 01:22:00,6.0,6.0,9.920332,28.45642,100.5,27.77
2023-10-30 01:23:00,7.0,7.0,9.991307,28.72453,100.5,27.76
2023-10-30 01:24:00,6.0,6.0,10.00774,29.19751,100.5,27.74
2023-10-30 01:25:00,6.0,6.0,9.947848,29.49886,100.5,27.74
2023-10-30 01:26:00,6.0,7.0,9.895477,29.39722,100.5,27.75
2023-10-30 01:27:00,5.0,5.0,9.910872,29.37956,100.5,27.74
2023-10-30 01:28:00,5.0,5.0,9.915885,27.67,100.5,27.73
2023-10-30 01:29:00,6.0,6.0,9.953258,27.51396,100.5,27.71
2023-10-30 01:30:00,5.0,5.0,9.867573,27.14697,100.5,27.72
2023-10-30 01:31:00,5.0,5.0,9.893064,26.69442,100.5,27.71
2023-10-30 01:32:00,6.0,6.0,9.82665,27.14201,100.5,27.7
2023-10-30 01:33:00,6.0,6.0,9.811105,28.75448,100.5,27.69
2023-10-30 01:34:00,6.0,6.0,9.791253,29.48718,100.5,27.69
2023-10-30 01:36:00,5.0,5.0,9.844541,29.51424,100.5,27.67
2023-10-30 01:37:00,4.0,4.0,9.956024,28.93864,100.5,27.66
2023-10-30 01:38:00,6.0,6.0,9.967467,28.65731,100.5,27.67
2023-10-30 01:39:00,5.0,5.0,9.97494,28.91121,100.5,27.67
2023-10-30 01:40:00,5.0,5.0,9.875621,29.62321,100.5,27.66
2023-10-30 01:41:00,5.0,5.0,9.929333,29.48405,100.5,27.66
2023-10-30 01:42:00,6.0,6.0,9.950282,29.57235,100.5,27.66
2023-10-30 01:43:00,5.0,5.0,9.952769,29.51396,100.5,27.66
2023-10-30 01:44:00,5.0,5.0,9.981164,27.87569,100.5,27.64
2023-10-30 01:45:00,5.0,5.0,9.950276,27.15165,100.5,27.64
2023-10-30 01:46:00,6.0,6.0,10.02163,26.22253,100.5,27.65
2023-10-30 01:47:00,5.0,5.0,10.07316,25.41134,100.5,27.64
2023-10-30 01:48:00,6.0,6.0,10.05874,25.32577,100.5,27.64
2023-10-30 01:49:00,6.0,6.0,10.0541,25.44397,100.5,27.61
2023-10-30 01:50:00,6.0,6.0,10.02971,26.54427,100.5,27.59
2023-10-30 01:51:00,5.0,5.0,10.07842,24.91382,100.5,27.59
2023-10-30 01:52:00,6.0,6.0,10.12332,24.52592,100.5,27.58
2023-10-30 01:53:00,5.0,5.0,10.10227,23.97868,100.5,27.57
2023-10-30 01:54:00,5.0,5.0,10.07966,23.36869,100.5,27.54
2023-10-30 01:55:00,7.0,7.0,10.08896,23.36894,100.5,27.53
2023-10-30 01:56:00,6.0,6.0,10.12354,23.92362,100.5,27.52
2023-10-30 01:57:00,5.0,5.0,10.11105,23.3726,100.5,27.51
2023-10-30 01:58:00,6.0,6.0,10.11062,23.51453,100.5,27.5
2023-10-30 01:59:00,5.0,5.0,10.08676,23.76404,100.5,27.48
2023-10-30 02:00:00,5.0,5.0,10.14232,24.93909,100.5,27.48
2023-10-30 02:01:00,6.0,6.0,10.27634,24.87077,100.5,27.47
2023-10-30 02:02:00,6.0,6.0,10.37912,25.90133,100.5,27.46
2023-10-30 02:03:00,6.0,6.0,10.3669,25.83179,100.5,27.46
2023-10-30 02:04:00,5.0,5.0,10.41606,25.99744,100.5,27.46
2023-10-30 02:05:00,7.0,7.0,10.38499,26.58431,100.5,27.47
2023-10-30 02:06:00,6.0,6.0,10.3902,26.21493,100.5,27.48
2023-10-30 02:07:00,6.0,6.0,10.32329,26.21928,100.5,27.48
2023-10-30 02:08:00,6.0,6.0,10.34878,25.86633,100.5,27.48
2023-10-30 02:09:00,6.0,6.0,10.34911,26.78634,100.5,27.48
2023-10-30 02:10:00,6.0,6.0,10.27603,27.38289,100.5,27.48
2023-10-30 02:11:00,5.0,5.0,10.3253,26.86739,100.5,27.49
2023-10-30 02:12:00,6.0,6.0,10.33876,27.38241,100.5,27.49
2023-10-30 02:13:00,5.0,5.0,10.27229,27.82617,100.5,27.47
2023-10-30 02:14:00,4.0,4.0,10.27146,28.2502,100.5,27.48
2023-10-30 02:15:00,5.0,5.0,10.2875,29.20109,100.5,27.49
2023-10-30 02:16:00,6.0,6.0,10.39661,28.70544,100.5,27.5
2023-10-30 02:17:00,6.0,6.0,10.50059,29.31921,100.5,27.49
2023-10-30 02:18:00,6.0,6.0,10.61143,29.78792,100.5,27.5
2023-10-30 02:19:00,7.0,7.0,10.64338,30.83622,100.5,27.5
2023-10-30 02:20:00,6.0,6.0,10.72387,32.01908,100.5,27.5
2023-10-30 02:21:00,6.0,6.0,10.88624,32.26168,100.5,27.49
2023-10-30 02:22:00,6.0,6.0,11.02465,32.50212,100.5,27.49
2023-10-30 02:23:00,6.0,6.0,11.05571,31.43559,100.5,27.48
2023-10-30 02:24:00,6.0,6.0,11.12323,30.39099,100.5,27.49
2023-10-30 02:25:00,5.0,5.0,11.16856,30.37594,100.5,27.49
2023-10-30 02:26:00,6.0,6.0,11.15804,29.698,100.5,27.49
2023-10-30 02:27:00,7.0,7.0,11.19983,30.33761,100.5,27.48
2023-10-30 02:28:00,8.0,9.0,11.1993,30.73242,100.5,27.48
2023-10-30 02:29:00,6.0,6.0,11.19843,30.22917,100.5,27.48
2023-10-30 02:30:00,6.0,7.0,11.2595,30.32507,100.5,27.47
2023-10-30 02:31:00,6.0,6.0,11.28845,29.68315,100.5,27.47
2023-10-30 02:32:00,7.0,7.0,11.36914,28.64307,100.5,27.47
2023-10-30 02:33:00,5.0,5.0,11.24654,28.41129,100.5,27.46
2023-10-30 02:34:00,6.0,6.0,11.25449,27.84994,100.5,27.45
2023-10-30 02:35:00,7.0,7.0,11.36344,28.36137,100.5,27.43
2023-10-30 02:36:00,6.0,6.0,11.38781,29.42777,100.5,27.44
2023-10-30 02:37:00,7.0,7.0,11.44853,28.91569,100.5,27.44
2023-10-30 02:38:00,8.0,9.0,11.54895,29.3009,100.5,27.44
2023-10-30 02:39:00,6.0,6.0,11.59654,29.26579,100.5,27.45
2023-10-30 02:40:00,7.0,7.0,11.66978,30.00212,100.5,27.46
2023-10-30 02:41:00,7.0,7.0,11.64343,30.49764,100.5,27.46
2023-10-30 02:42:00,6.0,6.0,11.6685,30.47445,100.5,27.46
2023-10-30 02:43:00,7.0,7.0,11.62992,30.38017,100.5,27.46
2023-10-30 02:44:00,6.0,6.0,11.70238,30.0107,100.5,27.45
2023-10-30 02:45:00,7.0,8.0,11.6746,32.54382,100.5,27.43
2023-10-30 02:46:00,6.0,7.0,11.52777,31.68823,100.5,27.43
2023-10-30 02:47:00,6.0,7.0,11.52444,30.72933,100.5,27.43
2023-10-30 02:48:00,7.0,7.0,11.48023,31.30904,100.5,27.42
2023-10-30 02:49:00,6.0,6.0,11.38984,31.69295,100.5,27.4
2023-10-30 02:50:00,6.0,6.0,11.34436,31.18652,100.5,27.38
2023-10-30 02:51:00,7.0,7.0,11.24578,31.06771,100.5,27.36
2023-10-30 02:52:00,7.0,7.0,11.24872,30.63904,100.5,27.35
2023-10-30 02:53:00,6.0,6.0,11.19244,29.87325,100.5,27.35
2023-10-30 02:54:00,8.0,9.0,11.18745,30.85095,100.5,27.33
2023-10-30 02:55:00,8.0,9.0,11.19937,32.29094,100.5,27.32
2023-10-30 02:56:00,7.0,7.0,11.34747,30.93962,100.5,27.33
2023-10-30 02:58:00,7.0,7.0,11.38174,31.41886,100.5,27.34
2023-10-30 03:41:00,10.0,11.0,15.53957,50.22839,100.5,27.1
2023-10-30 03:42:00,11.0,12.0,15.64301,53.60714,100.5,27.09
2023-10-30 03:43:00,11.0,12.0,15.62289,54.02779,100.5,27.07
2023-10-30 03:44:00,11.0,12.0,15.74846,53.53638,100.5,27.06
2023-10-30 03:45:00,11.0,12.0,15.89604,53.38717,100.5,27.04
2023-10-30 03:46:00,11.0,12.0,15.96096,53.66191,100.5,27.02
2023-10-30 03:47:00,12.0,13.0,16.01685,51.97319,100.5,27.03
2023-10-30 03:48:00,12.0,13.0,16.06112,52.16516,100.5,27.02
2023-10-30 03:49:00,12.0,13.0,16.0229,51.99617,100.5,27.0
2023-10-30 03:50:00,11.0,12.0,16.00952,51.6613,100.5,26.99
2023-10-30 03:51:00,11.0,12.0,15.93192,50.88843,100.5,26.98
2023-10-30 03:52:00,11.0,12.0,15.88855,49.86373,100.5,26.96
2023-10-30 03:53:00,11.0,12.0,15.88929,47.94682,100.5,26.94
2023-10-30 03:54:00,12.0,13.0,16.01539,47.88981,100.5,26.94
2023-10-30 03:55:00,12.0,13.0,16.06825,48.5345,100.5,26.91
2023-10-30 03:56:00,11.0,12.0,16.05207,47.45935,100.5,26.9
2023-10-30 03:57:00,10.0,11.0,16.12927,48.61113,100.5,26.9
2023-10-30 03:58:00,12.0,13.0,16.17115,51.65356,100.5,26.9
2023-10-30 03:59:00,12.0,13.0,16.28314,52.44942,100.5,26.88
2023-10-30 04:00:00,11.0,12.0,16.48314,51.84705,100.5,26.88
2023-10-30 04:01:00,13.0,14.0,16.56572,53.40694,100.5,26.87
2023-10-30 04:02:00,11.0,12.0,16.63279,54.91052,100.5,26.87
2023-10-30 04:03:00,11.0,12.0,16.66438,54.37972,100.5,26.86
2023-10-30 04:04:00,11.0,12.0,16.68716,54.6499,100.5,26.85
2023-10-30 04:05:00,11.0,12.0,16.61989,55.37614,100.5,26.84
2023-10-30 04:06:00,13.0,14.0,16.65498,53.61739,100.5,26.84
2023-10-30 04:07:00,12.0,13.0,16.70536,54.53007,100.5,26.84
2023-10-30 04:08:00,12.0,13.0,16.7254,53.17932,100.5,26.83
2023-10-30 04:09:00,11.0,12.0,16.72529,49.41829,100.5,26.83
2023-10-30 04:10:00,12.0,13.0,16.73199,49.41304,100.5,26.82
2023-10-30 04:11:00,12.0,13.0,16.66662,51.53845,100.5,26.82
2023-10-30 04:12:00,10.0,12.0,16.70889,51.31466,100.5,26.82
2023-10-30 04:13:00,11.0,12.0,16.81958,51.30017,100.5,26.81
2023-10-30 04:14:00,11.0,12.0,16.84529,51.77279,100.5,26.79
2023-10-30 04:15:00,11.0,12.0,16.97212,51.99553,100.5,26.78
2023-10-30 04:16:00,15.0,17.0,17.06812,51.3737,100.5,26.78
2023-10-30 04:17:00,11.0,12.0,17.11269,54.13936,100.5,26.77
2023-10-30 04:18:00,14.0,16.0,17.31252,55.59355,100.5,26.76
2023-10-30 04:19:00,13.0,14.0,17.41607,57.21012,100.5,26.76
2023-10-30 04:20:00,12.0,13.0,17.47634,58.87992,100.5,26.75
2023-10-30 04:21:00,11.0,12.0,17.53767,59.26115,100.5,26.74
2023-10-30 04:22:00,11.0,12.0,17.57882,59.53117,100.5,26.72
2023-10-30 04:23:00,13.0,14.0,17.66562,61.5566,100.5,26.73
2023-10-30 04:24:00,13.0,14.0,17.71114,62.51949,100.5,26.72
2023-10-30 04:25:00,13.0,14.0,17.83054,63.54138,100.5,26.71
2023-10-30 04:26:00,12.0,13.0,17.98498,66.6486,100.5,26.7
2023-10-30 04:27:00,11.0,12.0,18.07691,68.80167,100.5,26.69
2023-10-30 04:28:00,13.0,14.0,18.20746,66.8138,100.5,26.67
2023-10-30 04:29:00,12.0,14.0,18.19826,66.45841,100.5,26.66
2023-10-30 04:30:00,12.0,14.0,18.23123,66.83594,100.5,26.66
2023-10-30 04:31:00,12.0,13.0,18.1533,68.07194,100.5,26.66
2023-10-30 04:32:00,13.0,14.0,18.1891,70.66626,100.5,26.66
2023-10-30 04:33:00,14.0,15.0,18.04428,71.21769,100.5,26.66
2023-10-30 04:34:00,12.0,13.0,18.0346,72.13802,100.5,26.64
2023-10-30 04:35:00,14.0,15.0,17.9194,73.36694,100.5,26.64
2023-10-30 04:36:00,15.0,17.0,17.77482,73.31689,100.5,26.64
2023-10-30 04:37:00,11.0,12.0,17.55378,71.33968,100.5,26.63
2023-10-30 04:38:00,13.0,14.0,17.43332,70.97184,100.5,26.63
2023-10-30 04:39:00,12.0,13.0,17.40895,75.48129,100.5,26.62
2023-10-30 04:40:00,14.0,15.0,17.20894,75.36881,100.5,26.62
2023-10-30 04:41:00,12.0,13.0,17.09316,78.59424,100.5,26.62
2023-10-30 04:42:00,14.0,15.0,17.09778,78.10702,100.5,26.62
2023-10-30 04:43:00,15.0,17.0,17.01355,77.40511,100.5,26.62
2023-10-30 04:44:00,13.0,14.0,17.06016,77.74715,100.5,26.62
2023-10-30 04:45:00,13.0,14.0,16.93763,72.9231,100.5,26.62
2023-10-30 04:46:00,12.0,13.0,16.89072,72.33065,100.5,26.62
2023-10-30 04:47:00,11.0,12.0,16.83371,71.04964,100.5,26.63
2023-10-30 04:48:00,14.0,15.0,16.85517,70.75155,100.5,26.62
2023-10-30 04:49:00,13.0,14.0,16.83188,69.54858,100.5,26.62
2023-10-30 04:50:00,12.0,13.0,16.74845,67.33578,100.5,26.62
2023-10-30 04:51:00,10.0,11.0,16.69833,69.8256,100.5,26.62
2023-10-30 04:52:00,12.0,13.0,16.67274,68.95443,100.5,26.61
2023-10-30 04:53:00,11.0,12.0,16.56743,70.3374,100.5,26.62
2023-10-30 04:54:00,11.0,12.0,16.42355,70.35352,100.5,26.62
2023-10-30 04:55:00,10.0,11.0,16.36926,70.31405,100.5,26.61
2023-10-30 04:56:00,11.0,12.0,16.36326,72.08407,100.5,26.6
2023-10-30 04:57:00,11.0,12.0,16.45884,71.43823,100.5,26.61
2023-10-30 04:58:00,12.0,13.0,16.65446,71.14054,100.5,26.6
2023-10-30 04:59:00,12.0,13.0,16.58283,71.98901,100.5,26.59
2023-10-30 05:00:00,14.0,15.0,16.61725,74.17423,100.5,26.59
2023-10-30 05:01:00,12.0,13.0,16.78077,71.94824,100.5,26.59
2023-10-30 05:03:00,11.0,13.0,17.06463,68.27792,100.5,26.58
2023-10-30 05:04:00,13.0,14.0,17.59312,66.059,100.5,26.57
2023-10-30 05:05:00,18.0,20.0,18.657,67.34872,100.5,26.56
2023-10-30 05:06:00,13.0,14.0,20.58744,69.09281,100.5,26.56
2023-10-30 05:07:00,16.0,18.0,24.23794,71.43148,100.5,26.56
2023-10-30 05:08:00,16.0,18.0,27.40721,76.62158,100.5,26.54
2023-10-30 05:09:00,19.0,21.0,31.07799,80.53178,100.5,26.54
2023-10-30 05:10:00,20.0,22.0,33.47425,81.44511,100.5,26.54
2023-10-30 05:11:00,29.0,32.0,35.27527,80.78983,100.5,26.54
2023-10-30 05:12:00,50.0,56.0,36.43469,80.54386,100.5,26.54
2023-10-30 05:13:00,71.0,80.0,37.14791,80.10799,100.5,26.53
2023-10-30 05:14:00,82.0,92.0,37.45555,78.36597,100.5,26.52
2023-10-30 05:15:00,89.0,100.0,37.42072,77.98356,100.5,26.51
2023-10-30 05:16:00,74.0,84.0,36.77654,75.04057,100.5,26.51
2023-10-30 05:17:00,55.0,62.0,35.042,70.14584,100.5,26.51
2023-10-30 05:18:00,50.0,56.0,31.90478,66.67147,100.5,26.5
2023-10-30 05:19:00,34.0,38.0,28.67196,60.47929,100.5,26.49
2023-10-30 05:20:00,26.0,29.0,25.43807,56.49677,100.5,26.5
2023-10-30 05:21:00,25.0,28.0,23.04814,52.96409,100.5,26.49
2023-10-30 05:22:00,24.0,27.0,21.52229,50.4231,100.5,26.5
2023-10-30 05:23:00,20.0,22.0,20.83893,49.4987,100.5,26.49
2023-10-30 05:24:00,22.0,24.0,22.43944,52.33258,100.5,26.48
2023-10-30 05:25:00,22.0,24.0,24.73921,54.83803,100.5,26.48
2023-10-30 05:26:00,18.0,20.0,26.73321,57.1895,100.5,26.48
2023-10-30 05:27:00,18.0,20.0,28.74697,58.99312,100.5,26.49
2023-10-30 05:28:00,20.0,22.0,30.61498,62.10646,100.5,26.48
2023-10-30 05:29:00,28.0,31.0,32.91002,63.85044,100.5,26.48
2023-10-30 05:30:00,52.0,58.0,35.9309,67.87846,100.5,26.48
2023-10-30 05:31:00,58.0,65.0,39.33857,71.91496,100.5,26.48
2023-10-30 05:32:00,54.0,61.0,42.9223,78.68087,100.5,26.48
2023-10-30 05:33:00,55.0,62.0,46.65462,82.91811,100.5,26.48
2023-10-30 05:34:00,51.0,58.0,50.08368,86.8996,100.5,26.48
2023-10-30 05:35:00,53.0,60.0,51.43748,87.80015,100.5,26.46
2023-10-30 05:36:00,70.0,79.0,52.64594,88.46008,100.5,26.46
2023-10-30 05:37:00,78.0,88.0,54.40775,89.92007,100.5,26.45
2023-10-30 05:38:00,78.0,88.0,55.35478,94.02755,100.5,26.45
2023-10-30 05:39:00,77.0,88.0,55.78404,94.09806,100.5,26.45
2023-10-30 05:40:00,84.0,95.0,55.62004,94.69497,100.5,26.45
2023-10-30 05:41:00,88.0,99.0,54.49507,94.59644,100.5,26.45
2023-10-30 05:42:00,80.0,90.0,52.3264,92.79376,100.5,26.44
2023-10-30 05:43:00,96.0,108.0,49.9128,88.4233,100.5,26.45
2023-10-30 05:44:00,84.0,95.0,46.70026,84.17041,100.5,26.44
2023-10-30 05:46:00,76.0,86.0,40.16214,76.447,100.5,26.42
2023-10-30 05:47:00,58.0,65.0,36.88724,72.1012,100.5,26.43
2023-10-30 05:48:00,58.0,65.0,32.67801,65.17782,100.5,26.42
2023-10-30 05:49:00,49.0,55.0,29.93523,59.82176,100.5,26.42
2023-10-30 05:50:00,35.0,39.0,27.58977,58.12673,100.5,26.42
2023-10-30 05:51:00,32.0,36.0,25.19632,55.14473,100.5,26.42
2023-10-30 05:52:00,26.0,29.0,23.35977,51.93221,100.5,26.41
2023-10-30 05:53:00,22.0,24.0,22.22982,50.19731,100.5,26.41
2023-10-30 05:54:00,23.0,26.0,21.30611,49.61204,100.5,26.41
2023-10-30 05:55:00,20.0,22.0,20.65402,50.64701,100.5,26.41
2023-10-30 05:56:00,22.0,24.0,20.12428,50.42257,100.5,26.42
2023-10-30 05:57:00,22.0,24.0,19.75916,48.95097,100.5,26.41
2023-10-30 05:58:00,16.0,18.0,19.72061,50.22152,100.5,26.42
2023-10-30 05:59:00,25.0,28.0,19.52825,52.72567,100.5,26.42
2023-10-30 06:00:00,24.0,27.0,19.3926,52.85726,100.5,26.42
2023-10-30 06:01:00,20.0,22.0,19.27318,52.34501,100.5,26.43
2023-10-30 06:02:00,15.0,17.0,19.19608,54.17464,100.5,26.42
2023-10-30 06:03:00,17.0,19.0,18.95179,53.05819,100.5,26.42
2023-10-30 06:04:00,18.0,20.0,18.55557,51.99792,100.5,26.43
2023-10-30 06:05:00,17.0,19.0,18.49669,53.23507,100.5,26.43
2023-10-30 06:06:00,16.0,18.0,18.31754,52.82857,100.5,26.43
2023-10-30 06:07:00,16.0,18.0,18.28925,53.47668,100.5,26.44
2023-10-30 06:08:00,15.0,17.0,18.31801,57.32747,100.5,26.44
2023-10-30 06:09:00,16.0,18.0,18.13214,59.1436,100.5,26.44
2023-10-30 06:10:00,15.0,17.0,18.17797,58.35091,100.5,26.44
2023-10-30 06:11:00,14.0,16.0,18.17694,58.65629,100.5,26.44
2023-10-30 06:12:00,16.0,18.0,18.30961,58.60421,100.5,26.45
2023-10-30 06:13:00,16.0,18.0,18.29273,58.76396,100.5,26.47
2023-10-30 06:14:00,15.0,17.0,18.41832,60.12972,100.5,26.47
2023-10-30 06:15:00,16.0,18.0,18.46702,61.72103,100.5,26.49
2023-10-30 06:16:00,16.0,18.0,18.43594,61.53406,100.5,26.5
2023-10-30 06:17:00,16.0,18.0,18.44222,60.29671,100.5,26.5
2023-10-30 06:18:00,18.0,20.0,18.40938,59.09448,100.5,26.51
2023-10-30 06:19:00,16.0,18.0,18.4055,56.12822,100.5,26.52
2023-10-30 06:20:00,16.0,18.0,18.45438,54.22213,100.5,26.52
2023-10-30 06:21:00,16.0,18.0,18.47771,54.82007,100.5,26.54
2023-10-30 06:22:00,14.0,15.0,18.56921,53.21871,100.5,26.54
2023-10-30 06:23:00,15.0,17.0,18.44534,52.75997,100.5,26.56
2023-10-30 06:24:00,15.0,17.0,18.51041,50.32922,100.5,26.56
2023-10-30 06:25:00,16.0,18.0,18.57078,49.01436,100.5,26.58
2023-10-30 06:26:00,16.0,18.0,18.62964,48.45089,100.5,26.59
2023-10-30 06:27:00,17.0,19.0,18.82156,49.83016,100.5,26.6
2023-10-30 06:28:00,14.0,15.0,19.05511,52.04492,100.5,26.63
2023-10-30 06:29:00,15.0,17.0,19.36477,55.38594,100.5,26.65
2023-10-30 06:30:00,18.0,20.0,19.58124,56.13932,100.5,26.65
2023-10-30 06:31:00,14.0,15.0,19.8195,57.53353,100.5,26.65
2023-10-30 06:32:00,16.0,18.0,20.12733,57.33508,100.5,26.66
2023-10-30 06:33:00,17.0,19.0,20.46776,57.61137,100.5,26.69
2023-10-30 06:34:00,18.0,20.0,20.79702,60.59949,100.5,26.7
2023-10-30 06:35:00,17.0,19.0,21.11782,62.82039,100.5,26.72
2023-10-30 06:36:00,19.0,21.0,21.2361,64.39233,100.5,26.74
2023-10-30 06:37:00,18.0,20.0,21.39408,65.95231,100.5,26.76
2023-10-30 06:38:00,20.0,22.0,21.65853,65.67416,100.5,26.79
2023-10-30 06:39:00,17.0,19.0,21.77376,66.90771,100.5,26.81
2023-10-30 06:40:00,20.0,23.0,21.7256,66.38924,100.5,26.84
2023-10-30 06:41:00,19.0,22.0,21.75143,69.1517,100.5,26.87
2023-10-30 06:42:00,17.0,19.0,21.82698,68.75171,100.5,26.89
2023-10-30 06:43:00,18.0,20.0,21.70328,68.93734,100.5,26.92
2023-10-30 06:44:00,17.0,20.0,21.5834,70.52954,100.5,26.92
2023-10-30 06:45:00,20.0,22.0,21.52519,69.94442,100.5,26.95
2023-10-30 06:46:00,17.0,19.0,21.60935,69.87753,100.5,26.99
2023-10-30 06:47:00,20.0,22.0,21.67458,69.18066,100.5,27.03
2023-10-30 06:48:00,21.0,24.0,21.62171,68.4733,100.5,27.05
2023-10-30 06:49:00,19.0,21.0,21.58702,67.17692,100.5,27.11
2023-10-30 06:50:00,19.0,22.0,21.46754,64.19064,100.5,27.14
2023-10-30 06:51:00,19.0,21.0,21.57151,62.10205,100.5,27.16
2023-10-30 06:52:00,17.0,19.0,21.39628,59.526,100.5,27.19
2023-10-30 06:53:00,18.0,20.0,21.33126,57.83138,100.5,27.21
2023-10-30 06:54:00,19.0,21.0,21.33957,58.15759,100.5,27.23
2023-10-30 06:55:00,18.0,20.0,21.44243,59.00281,100.5,27.28
2023-10-30 06:56:00,17.0,19.0,21.43059,59.60844,100.5,27.34
2023-10-30 06:57:00,18.0,20.0,21.45293,58.91479,100.5,27.38
2023-10-30 06:58:00,16.0,18.0,21.55944,61.08024,100.5,27.43
2023-10-30 06:59:00,18.0,20.0,21.677,62.92253,100.5,27.42
2023-10-30 07:00:00,19.0,21.0,21.64765,64.4006,100.5,27.43
2023-10-30 07:01:00,15.0,17.0,21.81566,67.74707,100.5,27.46
2023-10-30 07:02:00,17.0,19.0,21.81546,68.37948,100.5,27.46
2023-10-30 07:03:00,17.0,19.0,22.03144,72.77686,100.5,27.48
2023-10-30 07:04:00,17.0,19.0,22.18436,78.23812,100.5,27.48
2023-10-30 07:05:00,20.0,22.0,22.32959,81.10563,100.5,27.48
2023-10-30 07:06:00,19.0,21.0,22.33098,82.30289,100.5,27.49
2023-10-30 07:08:00,19.0,21.0,22.55337,85.17513,100.5,27.54
2023-10-30 07:09:00,18.0,20.0,22.46379,84.00382,100.5,27.6
2023-10-30 07:10:00,19.0,21.0,22.42147,84.18009,100.5,27.65
2023-10-30 07:11:00,19.0,21.0,22.40989,85.83317,100.5,27.75
2023-10-30 07:12:00,17.0,19.0,22.32716,87.94849,100.5,27.75
2023-10-30 07:13:00,18.0,20.0,22.41098,92.52108,100.5,27.76
2023-10-30 07:14:00,18.0,20.0,22.23673,92.23136,100.5,27.79
2023-10-30 07:15:00,18.0,20.0,22.12579,89.82837,100.5,27.8
2023-10-30 07:16:00,18.0,20.0,22.14612,88.49821,100.5,27.8
2023-10-30 07:17:00,19.0,21.0,22.04633,84.62777,100.5,27.84
2023-10-30 07:18:00,19.0,21.0,21.98288,83.6932,100.5,27.88
2023-10-30 07:19:00,18.0,20.0,21.74895,82.12378,100.5,27.96
2023-10-30 07:20:00,17.0,19.0,21.54685,83.2579,100.5,28.0
2023-10-30 07:21:00,19.0,21.0,21.35726,85.50822,100.5,28.03
2023-10-30 07:22:00,18.0,20.0,21.14661,85.80314,100.5,28.05
2023-10-30 07:23:00,16.0,19.0,20.89481,81.53336,100.5,28.13
2023-10-30 07:24:00,15.0,17.0,20.56964,78.34139,100.5,28.15
2023-10-30 07:25:00,13.0,14.0,20.28069,76.31567,100.5,28.16
2023-10-30 07:26:00,13.0,14.0,19.93053,75.02279,100.5,28.2
2023-10-30 07:27:00,14.0,16.0,19.57791,74.47868,100.5,28.2
2023-10-30 07:28:00,11.0,12.0,19.47989,76.66479,100.5,28.23
2023-10-30 07:29:00,13.0,14.0,19.3723,77.69198,100.5,28.27
2023-10-30 07:31:00,12.0,13.0,19.32198,77.50708,100.5,28.33
2023-10-30 07:32:00,12.0,13.0,19.36247,71.53841,100.5,28.29
2023-10-30 07:33:00,13.0,14.0,19.41017,68.83195,100.5,28.32
2023-10-30 07:34:00,15.0,17.0,19.41132,67.78304,100.5,28.37
2023-10-30 07:35:00,13.0,14.0,19.32054,66.95215,100.5,28.49
2023-10-30 07:36:00,13.0,14.0,19.3144,65.71891,100.5,28.5
2023-10-30 07:37:00,12.0,13.0,19.42355,66.74194,100.5,28.52
2023-10-30 07:38:00,12.0,13.0,19.39731,64.6285,100.5,28.51
2023-10-30 07:39:00,12.0,13.0,19.29067,62.6755,100.5,28.49
2023-10-30 07:40:00,11.0,12.0,19.00385,61.35014,100.5,28.47
2023-10-30 07:41:00,11.0,12.0,18.93095,60.57845,100.5,28.42
2023-10-30 07:42:00,11.0,12.0,18.83154,59.25224,100.5,28.4
2023-10-30 07:43:00,12.0,13.0,18.75205,59.98067,100.5,28.38
2023-10-30 07:44:00,13.0,14.0,18.68199,59.4209,100.5,28.44
2023-10-30 07:45:00,13.0,14.0,18.71098,59.28398,100.5,28.5
2023-10-30 07:46:00,16.0,18.0,18.70679,60.98307,100.5,28.47
2023-10-30 07:47:00,14.0,15.0,18.8151,60.49646,100.5,28.51
2023-10-30 07:48:00,12.0,13.0,18.74571,60.61511,100.5,28.53
2023-10-30 07:49:00,11.0,12.0,18.69608,62.35836,100.5,28.47
2023-10-30 07:51:00,14.0,15.0,18.79563,64.24821,100.5,28.39
2023-10-30 07:52:00,13.0,14.0,18.81597,63.87683,100.5,28.37
2023-10-30 07:53:00,13.0,14.0,18.87027,63.19487,100.5,28.46
2023-10-30 07:54:00,12.0,13.0,18.94351,64.99976,100.5,28.46
2023-10-30 07:55:00,14.0,16.0,19.05472,66.75708,100.5,28.42
2023-10-30 07:56:00,13.0,14.0,19.16515,68.99691,100.5,28.38
2023-10-30 07:57:00,12.0,13.0,19.44758,69.23071,100.5,28.31
2023-10-30 07:58:00,17.0,19.0,19.56068,68.58228,100.5,28.33
2023-10-30 07:59:00,12.0,13.0,19.54643,67.27328,100.5,28.36
2023-10-30 08:00:00,12.0,13.0,19.64292,67.61581,100.5,28.37
2023-10-30 08:01:00,13.0,15.0,19.90154,68.62305,100.5,28.46
