DataDate,DeviceID,PM2_5,PM10,SOX,NOX,Temp,Hum
13/09/2023 2:17,ENE00933,32,36,77,40.7,19.2,99.16
13/09/2023 2:18,ENE00933,29,32,77.41,40.25,19.2,99.16
13/09/2023 2:19,ENE00933,32,36,77,39.82,19.2,99.81
13/09/2023 2:20,ENE00933,35,39,76.95,39.98,19.2,99.84
13/09/2023 2:21,ENE00933,31,35,78.2,39.74,19.2,99.72
13/09/2023 2:23,ENE00933,31,35,78.9,40.03,19.2,99.735
13/09/2023 2:25,ENE00933,32,36,78.65,40.01,19.2,99.81
13/09/2023 2:26,ENE00933,34,38,77.72,40.34,19.2,99.39
13/09/2023 2:27,ENE00933,32,36,76.82,41.1,19.2,99.51
13/09/2023 2:29,ENE00933,32.5,36.5,76.825,40.475,19.2,99.805
13/09/2023 2:30,ENE00933,33,37,78.98,39.85,19.2,99.52
13/09/2023 2:31,ENE00933,30,34,78.25,41.04,19.2,99.12
13/09/2023 2:32,ENE00933,29,32,77.84,40.23,19.1,99.64
13/09/2023 2:33,ENE00933,23,26,78.14,39.75,19.1,99.59
13/09/2023 2:34,ENE00933,25,28,77.84,38.98,19.1,99.24
13/09/2023 2:35,ENE00933,24,27,77.91,39.2,19.1,99.85
13/09/2023 2:36,ENE00933,24,27,77.49,40.25,19.1,99.87
13/09/2023 2:37,ENE00933,22,24,77.26,41.06,19.1,99.36
13/09/2023 2:38,ENE00933,24,27,77.57,41.4,19,99.64
13/09/2023 2:39,ENE00933,18,20,77.6,41.26,19,99.23
13/09/2023 2:40,ENE00933,19,21,77.33,39.36,19,99.59
13/09/2023 2:41,ENE00933,20,22,77.14,38.87,19,99.62
13/09/2023 2:42,ENE00933,18,20,76.71,39.18,19,99.23
13/09/2023 2:43,ENE00933,18,20,76.48,40.44,19,99.76
13/09/2023 2:44,ENE00933,20,22,76.9,41.17,18.9,99.68
13/09/2023 2:46,ENE00933,18,20,76.97,42.125,18.9,99.875
13/09/2023 2:47,ENE00933,19,21,76.16,43.13,18.9,99.29
13/09/2023 2:48,ENE00933,18,20,76.39,42.75,18.9,99.28
13/09/2023 2:49,ENE00933,19,21,76.07,42.09,18.9,99.58
13/09/2023 2:50,ENE00933,16,18,76.39,41.52,18.9,99.36
13/09/2023 2:51,ENE00933,15,17,75.87,41.32,18.8,99.66
13/09/2023 2:52,ENE00933,15,17,76.39,40.75,18.8,99.42
13/09/2023 2:53,ENE00933,16,18,76.75,40.54,18.8,99.47
13/09/2023 2:54,ENE00933,17,19,77.07,40.84,18.8,99.35
13/09/2023 2:55,ENE00933,16,18,76.11,40.84,18.8,99.34
13/09/2023 2:56,ENE00933,17,19,75.35,41.24,18.8,99.52
13/09/2023 2:57,ENE00933,18,20,74.9,41.45,18.8,99.24
13/09/2023 2:59,ENE00933,18.5,20.5,75.79,41.48,18.8,99.255
13/09/2023 3:00,ENE00933,19,21,78.73,34.67,18.7,99.14
13/09/2023 3:01,ENE00933,18,20,77.97,37.39,18.7,99.52
13/09/2023 3:02,ENE00933,17,19,77.56,39.65,18.7,99.27
13/09/2023 3:03,ENE00933,15,17,77.6,40.75,18.7,99.67
13/09/2023 3:04,ENE00933,14,15,77.66,39.89,18.7,99.68
13/09/2023 3:05,ENE00933,14,16,77.11,40.36,18.7,99.75
13/09/2023 3:06,ENE00933,15,17,75.5,41.81,18.7,99.17
13/09/2023 3:07,ENE00933,13,14,75.51,41.49,18.7,99.47
13/09/2023 3:08,ENE00933,13,14,75.84,41.63,18.6,99.24
13/09/2023 3:09,ENE00933,13,14,73.81,41.66,18.6,99.57
13/09/2023 3:10,ENE00933,13,14,74.58,41.27,18.6,99.6
13/09/2023 3:11,ENE00933,16,18,75.36,41.53,18.6,99.65
13/09/2023 3:12,ENE00933,13,14,75.69,41.31,18.6,99.14
13/09/2023 3:14,ENE00933,15,17,76.69,41.15,18.6,99.26
13/09/2023 3:15,ENE00933,16,18,76.47,41.05,18.6,99.81
13/09/2023 3:16,ENE00933,13,14,76.04,40.77,18.5,99.2
13/09/2023 3:17,ENE00933,15,17,76.08,41.35,18.6,99.44
13/09/2023 3:18,ENE00933,13,14,76.31,41.63,18.6,99.83
13/09/2023 3:19,ENE00933,11,12,76.63,41.08,18.6,99.85
13/09/2023 3:20,ENE00933,12,13,75.94,40.95,18.6,99.78
13/09/2023 3:22,ENE00933,12,13,75.555,41.075,18.6,99.605
13/09/2023 3:23,ENE00933,12,13,75.49,41.77,18.6,99.88
13/09/2023 3:24,ENE00933,11,12,76.1,41.15,18.5,99.16
13/09/2023 3:25,ENE00933,12,13,75.47,40.59,18.6,99.4
13/09/2023 3:26,ENE00933,12,13,76.06,40.36,18.6,99.53
13/09/2023 3:27,ENE00933,12,13,76.28,40.63,18.6,99.49
13/09/2023 3:28,ENE00933,13,14,77.16,41.25,18.5,99.14
13/09/2023 3:29,ENE00933,12,13,76.2,42,18.5,99.28
13/09/2023 3:30,ENE00933,13,14,76.07,41.61,18.5,99.75
13/09/2023 3:31,ENE00933,14,15,75.92,41.68,18.5,99.7
13/09/2023 3:32,ENE00933,12,13,76.45,41.49,18.5,99.43
13/09/2023 3:35,ENE00933,12,13,75.715,40.57,18.55,99.465
13/09/2023 3:36,ENE00933,12,13,74.41,40.86,18.5,99.52
13/09/2023 3:37,ENE00933,12,13,75.1,40.73,18.5,99.68
13/09/2023 3:38,ENE00933,13,14,75.77,40.9,18.5,99.12
13/09/2023 3:39,ENE00933,13,14,76.25,41.48,18.5,99.12
13/09/2023 3:40,ENE00933,16,18,76.87,41.24,18.5,99.38
13/09/2023 3:41,ENE00933,16,18,77.5,40.78,18.5,99.24
13/09/2023 3:42,ENE00933,15,17,77.74,40.92,18.5,99.36
13/09/2023 3:43,ENE00933,14,15,77.6,41.54,18.5,99.39
13/09/2023 3:44,ENE00933,13,14,77.89,41.58,18.5,99.57
13/09/2023 3:45,ENE00933,14,15,77.54,41.75,18.6,99.58
13/09/2023 3:46,ENE00933,14,15,76.8,40.81,18.5,99.36
13/09/2023 3:47,ENE00933,14,15,75.24,41.44,18.5,99.14
13/09/2023 3:48,ENE00933,14,15,75.41,41.51,18.5,99.23
13/09/2023 3:49,ENE00933,14,15,76.21,40.9,18.6,99.69
13/09/2023 3:50,ENE00933,14,15,76.67,41.06,18.5,99.8
13/09/2023 3:51,ENE00933,13,14,75.8,41.96,18.6,99.15
13/09/2023 3:52,ENE00933,15,17,75.35,41.77,18.6,99.49
13/09/2023 3:53,ENE00933,14,15,74.87,41.01,18.6,99.16
13/09/2023 3:54,ENE00933,15,17,74.92,40.7,18.6,99.46
13/09/2023 3:55,ENE00933,15,17,75.32,39.87,18.5,99.72
13/09/2023 3:56,ENE00933,15,17,75.84,39.74,18.5,99.25
13/09/2023 3:57,ENE00933,15,17,74.36,40.99,18.5,99.24
13/09/2023 3:58,ENE00933,13,14,75.26,41.78,18.5,99.81
13/09/2023 3:59,ENE00933,15,17,75.12,41.13,18.5,99.16
13/09/2023 4:00,ENE00933,12,13,74.28,41.06,18.5,99.81
13/09/2023 4:01,ENE00933,12,13,73.72,42.06,18.5,99.58
13/09/2023 4:02,ENE00933,13,15,74.15,41.53,18.5,99.26
13/09/2023 4:03,ENE00933,13,14,74.8,41.32,18.5,99.82
13/09/2023 4:04,ENE00933,12,13,74.95,40.68,18.5,99.86
13/09/2023 4:05,ENE00933,12,13,74.43,41.85,18.5,99.16
13/09/2023 4:06,ENE00933,11,12,73.56,42.77,18.4,99.2
13/09/2023 4:07,ENE00933,11,12,74.16,41.88,18.4,99.35
13/09/2023 4:08,ENE00933,10,11,73.07,41.26,18.4,99.66
13/09/2023 4:09,ENE00933,11,12,74.74,40.9,18.4,99.51
13/09/2023 4:10,ENE00933,12,13,73.28,35.43,18.4,99.14
13/09/2023 4:11,ENE00933,10,11,73.96,37.52,18.4,99.52
13/09/2023 4:12,ENE00933,11,12,73.66,39.45,18.4,99.27
13/09/2023 4:13,ENE00933,11,12,74.85,40.68,18.4,99.67
13/09/2023 4:14,ENE00933,9,10,74.75,40.76,18.4,99.54
13/09/2023 4:15,ENE00933,10,11,74.32,40.91,18.4,99.38
13/09/2023 4:16,ENE00933,8,9,74.06,41.3,18.4,99.24
13/09/2023 4:17,ENE00933,10,11,74.52,40.47,18.4,99.36
13/09/2023 4:18,ENE00933,12,13,74.41,40.78,18.5,99.39
13/09/2023 4:19,ENE00933,11,12,73.5,41.17,18.4,99.85
13/09/2023 4:20,ENE00933,10,11,72.08,41.57,18.4,99.6
13/09/2023 4:21,ENE00933,12,13,72.78,42.1,18.4,99.54
13/09/2023 4:22,ENE00933,10,11,73.93,42.24,18.4,99.57
13/09/2023 4:23,ENE00933,11,12,72.84,41.63,18.4,99.56
13/09/2023 4:24,ENE00933,9,10,73.64,41.09,18.4,99.69
13/09/2023 4:25,ENE00933,11,12,74.47,40.49,18.5,99.13
13/09/2023 4:26,ENE00933,10,11,74.73,41,18.5,99.82
13/09/2023 4:27,ENE00933,10,11,74.92,41.02,18.4,99.46
13/09/2023 4:28,ENE00933,10,11,75.54,40.58,18.4,99.55
13/09/2023 4:29,ENE00933,9,10,75.51,41.2,18.5,99.17
13/09/2023 4:30,ENE00933,10,11,74.95,41.9,18.4,99.58
13/09/2023 4:31,ENE00933,10,11,75.42,42.36,18.5,99.63
13/09/2023 4:32,ENE00933,12,13,75.43,41.23,18.5,99.24
13/09/2023 4:33,ENE00933,9,10,75.82,40.35,18.4,99.62
13/09/2023 4:34,ENE00933,11,12,75.61,41.22,18.4,99.71
13/09/2023 4:35,ENE00933,11,12,74.12,41.77,18.4,99.79
13/09/2023 4:36,ENE00933,9,10,73.4,41.54,18.4,99.48
13/09/2023 4:37,ENE00933,10,11,75.34,41.4,18.4,99.15
13/09/2023 4:38,ENE00933,12,13,75.09,42.39,18.4,99.5
13/09/2023 4:39,ENE00933,11,12,74.3,42.63,18.4,99.27
13/09/2023 4:40,ENE00933,9,10,73.21,42.71,18.4,99.34
13/09/2023 4:41,ENE00933,11,12,73.14,42.69,18.4,99.79
13/09/2023 4:42,ENE00933,11,12,73.16,43.09,18.4,99.2
13/09/2023 4:43,ENE00933,10,11,74.22,42,18.4,99.21
13/09/2023 4:44,ENE00933,11,12,75.63,41,18.4,99.45
13/09/2023 4:45,ENE00933,12,13,75.44,41.14,18.4,99.14
13/09/2023 4:46,ENE00933,10,11,75.17,41.62,18.3,99.52
13/09/2023 4:47,ENE00933,12,13,74.3,41.56,18.3,99.43
13/09/2023 4:48,ENE00933,13,14,74.28,41.62,18.4,99.87
13/09/2023 4:49,ENE00933,11,12,75.32,41.54,18.3,99.77
13/09/2023 4:50,ENE00933,12,13,76.69,41.16,18.4,99.12
13/09/2023 4:51,ENE00933,11,12,76.56,40.54,18.4,99.64
13/09/2023 4:52,ENE00933,11,13,76.86,40.85,18.4,99.59
13/09/2023 4:53,ENE00933,12,13,74.59,42.79,18.3,99.61
13/09/2023 4:55,ENE00933,10.5,11.5,75.925,41.715,18.35,99.595
13/09/2023 4:56,ENE00933,13,14,75.69,41,18.4,99.38
13/09/2023 4:57,ENE00933,11,12,74.35,41.96,18.4,99.64
13/09/2023 4:58,ENE00933,12,13,73.17,42.67,18.3,99.83
13/09/2023 4:59,ENE00933,12,13,73.65,42.17,18.4,99.62
13/09/2023 5:00,ENE00933,12,13,73.96,41.46,18.4,99.16
13/09/2023 5:01,ENE00933,12,13,74.83,40.71,18.4,99.86
13/09/2023 5:02,ENE00933,11,12,75.47,40.63,18.4,99.19
13/09/2023 5:03,ENE00933,10,11,75.13,41.74,18.3,99.16
13/09/2023 5:04,ENE00933,11,12,75.07,41.6,18.3,99.25
13/09/2023 5:05,ENE00933,11,13,74.72,41.24,18.4,99.84
13/09/2023 5:06,ENE00933,12,13,73.01,41.65,18.4,99.67
13/09/2023 5:08,ENE00933,12.5,13.5,72.79,42.125,18.4,99.81
13/09/2023 5:09,ENE00933,13,14,74.55,43.81,18.4,99.4
13/09/2023 5:10,ENE00933,12,13,74.08,43.35,18.4,99.3
13/09/2023 5:11,ENE00933,13,14,74.64,42.47,18.4,99.42
13/09/2023 5:12,ENE00933,11,12,74.28,42.54,18.4,99.73
13/09/2023 5:13,ENE00933,11,12,74.3,41.89,18.4,99.68
13/09/2023 5:14,ENE00933,10,11,75.51,41.87,18.4,99.75
13/09/2023 5:15,ENE00933,11,12,75.89,42.46,18.4,99.7
13/09/2023 5:16,ENE00933,12,13,75.98,41.05,18.4,99.43
13/09/2023 5:17,ENE00933,12,13,76.15,41.09,18.4,99.61
13/09/2023 5:18,ENE00933,13,14,76.95,41.38,18.4,99.45
13/09/2023 5:19,ENE00933,13,14,76.6,41.23,18.4,99.88
13/09/2023 5:21,ENE00933,13,14,68.88,33.36,18.4,99.14
13/09/2023 5:22,ENE00933,12,13,71.47,36.37,18.4,99.52
13/09/2023 5:23,ENE00933,12,13,73.63,38.25,18.4,99.27
13/09/2023 5:24,ENE00933,12,13,74.18,39.47,18.4,99.67
13/09/2023 5:25,ENE00933,13,14,73.16,40.05,18.4,99.54
13/09/2023 5:26,ENE00933,14,15,73.31,40.56,18.4,99.38
13/09/2023 5:27,ENE00933,13,14,73.87,40.51,18.4,99.24
13/09/2023 5:28,ENE00933,13,14,75.2,40.19,18.4,99.36
13/09/2023 5:29,ENE00933,11,12,75.59,40.91,18.4,99.39
13/09/2023 5:30,ENE00933,12,13,75.24,42.45,18.4,99.57
13/09/2023 5:31,ENE00933,13,14,75.41,42.41,18.4,99.24
13/09/2023 5:32,ENE00933,13,14,75.81,42.5,18.4,99.65
13/09/2023 5:33,ENE00933,13,14,74.38,42.83,18.4,99.81
13/09/2023 5:34,ENE00933,12,13,74.23,42.15,18.4,99.56
13/09/2023 5:35,ENE00933,12,13,74.73,40.91,18.4,99.69
13/09/2023 5:36,ENE00933,13,14,74.52,40.76,18.4,99.13
13/09/2023 5:37,ENE00933,13,14,74.6,41.21,18.5,99.82
13/09/2023 5:38,ENE00933,13,14,75.05,41.43,18.5,99.46
13/09/2023 5:39,ENE00933,11,12,75.3,41.55,18.4,99.55
13/09/2023 5:40,ENE00933,13,14,74.37,41.77,18.4,99.17
13/09/2023 5:41,ENE00933,14,15,73.65,40.98,18.5,99.31
13/09/2023 5:42,ENE00933,13,14,72.94,42.02,18.5,99.46
13/09/2023 5:43,ENE00933,14,15,71.8,41.82,18.5,99.43
13/09/2023 5:44,ENE00933,13,14,72.22,42.11,18.5,99.82
13/09/2023 5:45,ENE00933,13,14,72.86,41.67,18.5,99.41
13/09/2023 5:46,ENE00933,14,15,73.26,42.02,18.5,99.81
13/09/2023 5:47,ENE00933,13,14,73.24,41.53,18.5,99.58
13/09/2023 5:48,ENE00933,15,17,74.91,41.51,18.5,99.26
13/09/2023 5:49,ENE00933,12,13,76.08,41.72,18.5,99.82
13/09/2023 5:50,ENE00933,14,15,75.84,41.97,18.5,99.86
13/09/2023 5:51,ENE00933,14,15,75.72,41.55,18.6,99.73
13/09/2023 5:52,ENE00933,14,15,75.4,41.73,18.6,99.2
13/09/2023 5:53,ENE00933,15,17,73.14,42.4,18.6,99.35
13/09/2023 5:54,ENE00933,14,15,73.68,42.41,18.6,99.66
13/09/2023 5:55,ENE00933,14,15,74.03,41.29,18.7,99.51
13/09/2023 5:56,ENE00933,13,14,82.56,41.21,18.6,99.14
13/09/2023 5:57,ENE00933,14,15,80.18,41.97,18.6,99.35
13/09/2023 5:58,ENE00933,13,14,77.8,41.69,18.7,99.43
13/09/2023 5:59,ENE00933,13,14,75.91,41.83,18.7,99.62
13/09/2023 6:00,ENE00933,11,12,74.31,41.72,18.7,99.68
13/09/2023 6:01,ENE00933,13,14,73.72,41.84,18.7,99.75
13/09/2023 6:02,ENE00933,12,13,72.04,41.73,18.7,99.75
13/09/2023 6:03,ENE00933,13,14,71.18,41.91,18.7,99.47
13/09/2023 6:04,ENE00933,10,11,71.89,41.78,18.7,99.39
13/09/2023 6:05,ENE00933,10,11,73.55,42.73,18.7,99.85
13/09/2023 6:06,ENE00933,10,11,73.31,43.88,18.7,99.6
13/09/2023 6:07,ENE00933,10,11,73.68,42.68,18.7,99.54
13/09/2023 6:08,ENE00933,12,13,73.35,42.88,18.7,99.57
13/09/2023 6:09,ENE00933,10,11,72.5,44.03,18.7,99.67
13/09/2023 6:10,ENE00933,11,12,72.78,43.01,18.7,99.36
13/09/2023 6:11,ENE00933,9,10,74.51,41.88,18.7,99.14
13/09/2023 6:12,ENE00933,9,10,73.13,41.58,18.7,99.2
13/09/2023 6:13,ENE00933,11,12,72.83,42.42,18.7,99.44
13/09/2023 6:14,ENE00933,12,13,73.72,42.11,18.7,99.83
13/09/2023 6:15,ENE00933,10,11,74.14,41.38,18.8,99.85
13/09/2023 6:16,ENE00933,10,11,72.45,41.8,18.7,99.14
13/09/2023 6:17,ENE00933,10,11,72.88,42.47,18.7,99.28
13/09/2023 6:18,ENE00933,10,11,73.86,42.74,18.8,99.58
13/09/2023 6:19,ENE00933,10,11,74.52,41.81,18.7,99.51
13/09/2023 6:20,ENE00933,9,10,75.53,41.17,18.7,99.23
13/09/2023 6:21,ENE00933,11,12,75.52,40.93,18.7,99.27
13/09/2023 6:22,ENE00933,8,9,73.77,41.82,18.8,99.29
13/09/2023 6:23,ENE00933,11,12,72.02,42.58,18.7,99.63
13/09/2023 6:24,ENE00933,10,11,73.71,42.49,18.8,99.33
13/09/2023 6:25,ENE00933,10,11,74.55,41.72,18.8,99.77
13/09/2023 6:26,ENE00933,9,10,73.33,42.73,18.8,99.6
13/09/2023 6:27,ENE00933,8,9,75.23,41.72,18.8,99.18
13/09/2023 6:28,ENE00933,9,10,75.56,42.11,18.8,99.75
13/09/2023 6:29,ENE00933,8,9,75.12,41.88,18.8,99.79
13/09/2023 6:30,ENE00933,8,9,73.66,42.7,18.8,99.21
13/09/2023 6:31,ENE00933,8,9,72.13,46.06,18.8,99.81
13/09/2023 6:32,ENE00933,9,10,73.04,44.18,18.8,99.52
13/09/2023 6:33,ENE00933,9,10,71.98,43.26,18.8,99.27
13/09/2023 6:34,ENE00933,8,9,72.54,42.8,18.8,99.67
13/09/2023 6:35,ENE00933,9,10,72.1,42.23,18.8,99.54
13/09/2023 6:36,ENE00933,8,9,72.11,41.62,18.8,99.75
13/09/2023 6:37,ENE00933,8,9,73.26,40.81,18.8,99.75
13/09/2023 6:38,ENE00933,9,10,73.95,40.37,18.8,99.47
13/09/2023 6:39,ENE00933,8,9,74.06,40.86,18.8,99.24
13/09/2023 6:40,ENE00933,10,11,75.26,40.97,18.8,99.57
13/09/2023 6:41,ENE00933,8,9,75.53,40.72,18.8,99.6
13/09/2023 6:42,ENE00933,8,9,75.15,41.26,18.8,99.65
13/09/2023 6:43,ENE00933,8,9,75.47,41.57,18.8,99.81
13/09/2023 6:44,ENE00933,8,9,75.32,41.37,18.9,99.56
13/09/2023 6:45,ENE00933,9,10,76,42.45,18.9,99.76
13/09/2023 6:46,ENE00933,8,9,75.9,43.3,18.8,99.8
13/09/2023 6:47,ENE00933,8,9,75.48,42.66,18.9,99.15
13/09/2023 6:48,ENE00933,9,10,75.18,41.19,18.9,99.76
13/09/2023 6:49,ENE00933,8,9,73.02,40.65,18.9,99.83
13/09/2023 6:50,ENE00933,8,9,73.65,40.55,18.9,99.88
13/09/2023 6:51,ENE00933,7,7,74.41,40.48,18.9,99.58
13/09/2023 6:52,ENE00933,9,10,76.57,40.25,18.9,99.25
13/09/2023 6:53,ENE00933,11,12,77.54,40.79,18.9,99.88
13/09/2023 6:54,ENE00933,8,9,76.61,41.17,18.9,99.8
13/09/2023 6:55,ENE00933,10,11,76.45,41.93,18.9,99.4
13/09/2023 6:56,ENE00933,8,9,76.71,41.93,18.9,99.79
13/09/2023 6:57,ENE00933,9,10,76.71,41.83,18.9,99.42
13/09/2023 6:58,ENE00933,9,10,74.54,42.27,18.9,99.73
13/09/2023 6:59,ENE00933,9,10,73.34,42.45,18.9,99.68
13/09/2023 7:00,ENE00933,10,11,74.13,42.94,18.9,99.75
13/09/2023 7:01,ENE00933,9,10,72.77,43.05,18.9,99.7
13/09/2023 7:02,ENE00933,8,9,73.87,42.11,18.9,99.43
13/09/2023 7:04,ENE00933,10,11,74.62,41.9,18.9,99.31
13/09/2023 7:05,ENE00933,9,10,76.06,41.86,18.9,99.79
13/09/2023 7:06,ENE00933,10,11,76.85,47.29,18.9,99.14
13/09/2023 7:07,ENE00933,9,10,76.5,45.56,18.9,99.52
13/09/2023 7:08,ENE00933,8,9,75.04,43.98,18.9,99.27
13/09/2023 7:09,ENE00933,10,11,74.8,42.98,18.9,99.67
13/09/2023 7:10,ENE00933,10,11,74.72,41.55,18.9,99.68
13/09/2023 7:11,ENE00933,9,10,75.85,41.53,18.9,99.38
13/09/2023 7:12,ENE00933,10,11,76.99,41.31,18.9,99.24
13/09/2023 7:13,ENE00933,9,10,77.11,41.03,18.9,99.36
13/09/2023 7:14,ENE00933,10,11,77.08,41.07,19,99.39
13/09/2023 7:15,ENE00933,8,9,76.67,41.91,19,99.85
13/09/2023 7:16,ENE00933,10,11,75.63,42,18.9,99.24
13/09/2023 7:17,ENE00933,8,9,75.63,41.47,18.9,99.65
13/09/2023 7:18,ENE00933,9,10,75.83,41.88,19,99.81
13/09/2023 7:19,ENE00933,9,10,76.2,41.43,19,99.56
13/09/2023 7:20,ENE00933,10,11,75.9,40.82,19,99.69
13/09/2023 7:21,ENE00933,10,11,75.72,40.22,19,99.13
13/09/2023 7:22,ENE00933,9,10,75.77,41.12,19,99.82
13/09/2023 7:23,ENE00933,9,10,76.21,41.66,19,99.46
13/09/2023 7:24,ENE00933,10,11,76.75,41.26,19,99.55
13/09/2023 7:25,ENE00933,9,10,76.53,40.38,19,99.45
13/09/2023 7:26,ENE00933,9,10,76.77,40.31,19,99.29
13/09/2023 7:27,ENE00933,8,9,76.66,40.77,19,99.49
13/09/2023 7:28,ENE00933,8,9,76.34,41.6,19,99.69
13/09/2023 7:29,ENE00933,9,10,75.64,41.83,19,99.82
13/09/2023 7:30,ENE00933,9,10,75.35,41.77,19,99.16
13/09/2023 7:31,ENE00933,10,11,75.23,41.43,19,99.68
13/09/2023 7:32,ENE00933,9,10,76.06,41.21,19,99.84
13/09/2023 7:33,ENE00933,10,11,76.48,41.39,19,99.72
13/09/2023 7:34,ENE00933,10,11,77.15,41.61,18.9,99.18
13/09/2023 7:35,ENE00933,9,10,77.78,41.61,19,99.15
13/09/2023 7:36,ENE00933,9,10,76.5,41.17,18.9,99.12
13/09/2023 7:37,ENE00933,9,10,75.67,41.07,18.9,99.78
13/09/2023 7:39,ENE00933,10,11,74.43,41.06,19,99.79
13/09/2023 7:40,ENE00933,11,12,75.71,40.73,18.9,99.21
13/09/2023 7:41,ENE00933,12,14,82.09,37.86,18.9,99.14
13/09/2023 7:42,ENE00933,13,14,78.03,39.5,18.9,99.52
13/09/2023 7:43,ENE00933,10,11,76.52,40.59,19,99.27
13/09/2023 7:44,ENE00933,12,13,74.41,40.91,19,99.62
13/09/2023 7:45,ENE00933,12,13,75.32,40.78,19,99.68
13/09/2023 7:46,ENE00933,12,13,76.07,40.66,19,99.75
13/09/2023 7:47,ENE00933,12,13,74.03,41.83,19,99.17
13/09/2023 7:48,ENE00933,11,12,72.78,42.05,19,99.32
13/09/2023 7:49,ENE00933,13,14,72.29,41.19,19,99.25
13/09/2023 7:50,ENE00933,15,17,73.91,41.59,19,99.22
13/09/2023 7:51,ENE00933,14,15,75.19,41.98,19,99.58
13/09/2023 7:52,ENE00933,14,15,74.03,42.81,19,99.36
13/09/2023 7:53,ENE00933,15,17,74.83,42.55,19,99.14
13/09/2023 7:54,ENE00933,12,14,75.5,42.06,19,99.23
13/09/2023 7:55,ENE00933,15,17,75.61,41.73,19,99.76
13/09/2023 7:56,ENE00933,15,17,75.82,41.77,19,99.8
13/09/2023 7:57,ENE00933,13,14,77.16,41.31,19,99.15
13/09/2023 7:58,ENE00933,14,15,77.54,41.25,19,99.49
13/09/2023 7:59,ENE00933,16,18,77.09,41.37,19,99.16
13/09/2023 8:00,ENE00933,16,18,74.3,42.08,19,99.46
13/09/2023 8:01,ENE00933,15,17,73.26,42.75,19,99.62
13/09/2023 8:02,ENE00933,16,18,71.98,42.93,19,99.63
13/09/2023 8:03,ENE00933,15,17,71.33,42.27,19,99.88
13/09/2023 8:04,ENE00933,15,17,72.25,41.51,19,99.16
13/09/2023 8:05,ENE00933,16,18,72.69,41.49,19,99.27
13/09/2023 8:06,ENE00933,16,18,74,40.89,19,99.3
13/09/2023 8:07,ENE00933,16,18,75.02,41.1,19,99.42
13/09/2023 8:08,ENE00933,16,18,73.23,41.98,19,99.73
13/09/2023 8:09,ENE00933,16,18,73.01,41.39,19,99.68
13/09/2023 8:10,ENE00933,16,18,72.54,43.02,19,99.75
13/09/2023 8:11,ENE00933,17,19,71.9,42.86,19.1,99.7
13/09/2023 8:12,ENE00933,16,18,71.78,42.96,19,99.43
13/09/2023 8:13,ENE00933,13,14,70.77,42.65,19.1,99.61
13/09/2023 8:14,ENE00933,15,17,71.42,41.84,19.1,99.31
13/09/2023 8:15,ENE00933,15,17,73.73,41.95,19.1,99.79
13/09/2023 8:16,ENE00933,17,19,78.21,36.86,19,99.14
13/09/2023 8:17,ENE00933,14,15,75.43,38.98,19.1,99.52
13/09/2023 8:18,ENE00933,15,17,74.98,39.88,19.1,99.27
13/09/2023 8:19,ENE00933,14,16,74.98,40.34,19.1,99.67
13/09/2023 8:20,ENE00933,13,14,73.52,41.79,19.1,99.54
13/09/2023 8:21,ENE00933,13,14,73.73,41.94,19.1,99.38
13/09/2023 8:22,ENE00933,13,14,71.81,42.27,19.1,99.24
13/09/2023 8:23,ENE00933,11,12,72.77,42,19.1,99.36
13/09/2023 8:24,ENE00933,14,15,73.92,40.89,19.1,99.39
13/09/2023 8:25,ENE00933,13,14,73.19,41.93,19.1,99.85
13/09/2023 8:26,ENE00933,15,17,73.89,42.14,19.1,99.6
13/09/2023 8:27,ENE00933,16,18,73.03,42.52,19.1,99.54
13/09/2023 8:28,ENE00933,15,17,72.01,43.04,19.1,99.57
13/09/2023 8:29,ENE00933,14,15,71.3,42.94,19.1,99.67
13/09/2023 8:30,ENE00933,14,15,70.87,42.22,19.1,99.36
13/09/2023 8:31,ENE00933,12,13,73.14,41.76,19.1,99.14
13/09/2023 8:32,ENE00933,14,15,74.96,41.29,19.1,99.2
13/09/2023 8:33,ENE00933,14,15,76.24,41.01,19.1,99.44
13/09/2023 8:34,ENE00933,13,14,76.84,40.65,19.1,99.83
13/09/2023 8:35,ENE00933,14,15,76.04,40.35,19.1,99.85
13/09/2023 8:36,ENE00933,13,14,74.98,40.2,19.1,99.14
13/09/2023 8:37,ENE00933,14,15,74.15,40.82,19.1,99.28
13/09/2023 8:38,ENE00933,14,15,72.58,42.02,19.2,99.58
13/09/2023 8:39,ENE00933,12,13,72.6,41.18,19.1,99.51
13/09/2023 8:40,ENE00933,14,15,73.69,41.6,19.1,99.23
13/09/2023 8:41,ENE00933,13,14,73.46,42.76,19.1,99.27
13/09/2023 8:42,ENE00933,12,13,75.12,42.5,19.1,99.3
13/09/2023 8:43,ENE00933,12,13,73.9,42.45,19.1,99.41
13/09/2023 8:44,ENE00933,11,12,72.15,42.48,19.1,99.84
13/09/2023 8:45,ENE00933,14,15,73.45,41.95,19.1,99.77
13/09/2023 8:46,ENE00933,14,15,74.43,41.32,19.1,99.24
13/09/2023 8:47,ENE00933,12,13,73.88,42.7,19.1,99.51
13/09/2023 8:48,ENE00933,13,14,73.42,42.09,19.1,99.29
13/09/2023 8:49,ENE00933,13,14,74.21,41.55,19.1,99.78
13/09/2023 8:50,ENE00933,13,14,75.45,40.94,19.1,99.41
