DataDate,PM2_5,PM_10,PM2.5,PM.10,RH,Temp
2023-10-30 07:30:00,15.0,17.0,19.25921,77.53532,100.5,28.3
2023-10-30 07:31:00,18.0,20.0,19.32198,77.50708,100.5,28.33
2023-10-30 07:32:00,14.0,15.0,19.36247,71.53841,100.5,28.29
2023-10-30 07:33:00,13.0,14.0,19.41017,68.83195,100.5,28.32
2023-10-30 07:34:00,13.0,14.0,19.41132,67.78304,100.5,28.37
2023-10-30 07:35:00,16.0,18.0,19.32054,66.95215,100.5,28.49
2023-10-30 07:36:00,15.0,17.0,19.3144,65.71891,100.5,28.5
2023-10-30 07:37:00,17.0,19.0,19.42355,66.74194,100.5,28.52
2023-10-30 07:38:00,15.0,17.0,19.39731,64.6285,100.5,28.51
2023-10-30 07:39:00,15.0,17.0,19.29067,62.6755,100.5,28.49
2023-10-30 07:40:00,15.0,17.0,19.00385,61.35014,100.5,28.47
2023-10-30 07:41:00,15.0,17.0,18.93095,60.57845,100.5,28.42
2023-10-30 07:42:00,17.0,19.0,18.83154,59.25224,100.5,28.4
2023-10-30 07:43:00,15.0,17.0,18.75205,59.98067,100.5,28.38
2023-10-30 07:44:00,18.0,20.0,18.68199,59.4209,100.5,28.44
2023-10-30 07:45:00,18.0,20.0,18.71098,59.28398,100.5,28.5
2023-10-30 07:46:00,15.0,17.0,18.70679,60.98307,100.5,28.47
2023-10-30 07:47:00,15.0,17.0,18.8151,60.49646,100.5,28.51
2023-10-30 07:48:00,17.0,19.0,18.74571,60.61511,100.5,28.53
2023-10-30 07:49:00,16.0,18.0,18.69608,62.35836,100.5,28.47
2023-10-30 07:50:00,16.0,18.0,18.79928,64.0026,100.5,28.42
2023-10-30 07:51:00,16.0,18.0,18.79563,64.24821,100.5,28.39
2023-10-30 07:52:00,16.0,18.0,18.81597,63.87683,100.5,28.37
2023-10-30 07:53:00,14.0,15.0,18.87027,63.19487,100.5,28.46
2023-10-30 07:54:00,14.0,15.0,18.94351,64.99976,100.5,28.46
2023-10-30 07:55:00,16.0,18.0,19.05472,66.75708,100.5,28.42
2023-10-30 07:56:00,17.0,19.0,19.16515,68.99691,100.5,28.38
2023-10-30 07:57:00,10.0,11.0,19.44758,69.23071,100.5,28.31
2023-10-30 07:58:00,16.0,18.0,19.56068,68.58228,100.5,28.33
2023-10-30 07:59:00,16.0,18.0,19.54643,67.27328,100.5,28.36
2023-10-30 08:01:00,16.0,18.0,19.90154,68.62305,100.5,28.46
2023-10-30 08:02:00,18.0,20.0,20.15659,70.47941,100.5,28.46
2023-10-30 08:04:00,15.0,17.0,20.44398,72.40356,100.5,28.54
2023-10-30 08:06:00,16.0,18.0,20.10624,70.99007,100.6,28.79
2023-10-30 08:07:00,17.5,19.5,19.96449,67.30363,100.5,28.8
2023-10-30 08:09:00,16.0,18.0,19.49013,66.90983,100.1,28.88
2023-10-30 08:10:00,16.0,18.0,19.38776,68.34733,99.6,28.99
2023-10-30 08:11:00,19.0,21.0,19.24113,68.12109,98.5,29.03
2023-10-30 08:12:00,17.0,19.0,18.96321,65.76766,98.6,29.01
2023-10-30 08:14:00,14.5,16.0,18.68043,62.17041,99.1,29.09
2023-10-30 08:15:00,16.0,18.0,18.58874,60.71135,99.2,29.19
2023-10-30 08:17:00,16.0,18.0,18.86982,60.65076,97.9,29.4
2023-10-30 08:18:00,11.0,12.0,19.18281,63.97656,98.6,29.32
2023-10-30 08:19:00,14.0,15.5,19.4706,65.13876,97.8,29.38
2023-10-30 08:21:00,18.0,20.0,19.83117,62.42501,97.7,29.45
2023-10-30 08:22:00,18.5,20.5,20.01272,61.52059,97.2,29.41
2023-10-30 08:24:00,16.0,18.0,20.10394,62.67664,97.3,29.45
2023-10-30 08:25:00,17.0,19.0,20.22152,63.4056,97.6,29.56
2023-10-30 08:26:00,17.0,19.0,20.24218,64.11166,96.6,29.65
2023-10-30 08:27:00,15.5,17.5,20.27148,65.60059,96.0,29.69
2023-10-30 08:28:00,16.0,18.0,20.1402,65.54468,95.9,29.75
2023-10-30 08:29:00,17.0,19.0,19.95035,63.84538,95.6,29.75
2023-10-30 08:31:00,18.0,20.0,19.54878,64.82345,95.7,29.64
2023-10-30 08:32:00,17.5,19.5,19.42019,64.98438,95.8,29.62
2023-10-30 08:34:00,15.5,17.5,19.24553,65.96256,96.0,29.6
2023-10-30 08:35:00,12.0,13.0,19.1169,64.63827,95.7,29.72
2023-10-30 08:37:00,15.0,17.0,18.69326,63.69946,94.0,29.59
2023-10-30 08:38:00,14.0,15.0,18.43681,60.18559,93.8,29.59
2023-10-30 08:39:00,15.0,17.0,18.10951,57.79822,93.1,29.59
2023-10-30 08:40:00,16.0,18.0,17.77937,55.2653,92.8,29.61
2023-10-30 08:41:00,16.0,18.0,17.54251,53.44967,93.5,29.71
2023-10-30 08:42:00,12.0,13.0,17.48839,51.22514,93.2,29.81
2023-10-30 08:43:00,12.0,13.0,17.36686,51.40039,92.7,30.04
2023-10-30 08:44:00,11.0,12.0,17.14049,49.29679,91.5,30.11
2023-10-30 08:45:00,12.0,13.0,16.98481,47.06295,91.3,30.06
2023-10-30 08:46:00,12.0,13.0,16.86274,45.83069,91.7,30.14
2023-10-30 08:47:00,12.0,13.0,16.68639,44.94824,90.6,30.16
2023-10-30 08:48:00,12.0,13.0,16.55041,45.7535,91.2,30.24
2023-10-30 08:49:00,13.0,14.0,16.5358,46.77742,90.8,30.32
2023-10-30 08:50:00,12.0,13.0,16.69535,49.41895,91.5,30.31
2023-10-30 08:51:00,14.0,16.0,16.86505,51.07104,91.6,30.21
2023-10-30 08:52:00,13.0,15.0,17.19079,52.49321,92.6,30.12
2023-10-30 08:53:00,14.0,15.0,17.17397,52.76668,92.5,30.29
2023-10-30 08:54:00,13.0,14.0,17.22672,51.83529,90.3,30.4
2023-10-30 08:55:00,12.0,13.0,17.59151,53.73486,90.5,30.29
2023-10-30 08:56:00,14.0,16.0,17.86013,57.68636,90.5,30.33
2023-10-30 08:57:00,15.0,17.0,17.99891,58.49971,90.0,30.31
2023-10-30 08:58:00,13.0,14.0,18.16568,57.73035,89.8,30.39
2023-10-30 08:59:00,16.0,18.0,18.34775,55.99255,89.3,30.39
2023-10-30 09:00:00,14.0,15.0,18.45705,55.17004,89.5,30.39
2023-10-30 09:01:00,14.0,15.0,18.44871,51.74202,89.2,30.4
2023-10-30 09:02:00,15.0,17.0,18.29626,51.46525,89.8,30.4
2023-10-30 09:03:00,16.0,18.0,18.04971,50.65881,89.1,30.43
2023-10-30 09:04:00,14.0,16.0,18.05236,49.53174,89.5,30.48
2023-10-30 09:05:00,13.0,14.0,17.90588,53.00016,89.8,30.53
2023-10-30 09:06:00,14.0,15.0,17.66569,52.16797,90.0,30.44
2023-10-30 09:07:00,14.0,15.0,17.55545,47.86174,90.8,30.2
2023-10-30 09:08:00,15.0,17.0,17.54874,48.7061,90.9,30.22
2023-10-30 09:09:00,16.0,18.0,17.56698,49.43677,91.0,30.39
2023-10-30 09:10:00,15.0,17.0,17.7132,52.36877,91.3,30.71
2023-10-30 09:11:00,12.0,13.0,17.76368,54.62911,89.4,30.84
2023-10-30 09:12:00,12.0,13.0,17.83793,56.05566,88.9,31.02
2023-10-30 09:14:00,16.0,18.0,18.1832,53.85742,87.7,31.11
2023-10-30 09:15:00,16.0,18.0,18.21801,54.71802,87.3,31.17
2023-10-30 09:16:00,18.0,20.0,18.20688,52.7124,86.8,31.05
2023-10-30 09:17:00,15.0,17.0,18.32209,52.50871,88.3,30.97
2023-10-30 09:18:00,13.0,14.0,18.22928,52.39046,87.7,31.05
2023-10-30 09:19:00,13.0,14.0,18.24197,53.11979,87.2,31.08
2023-10-30 09:20:00,13.0,14.0,18.21288,52.69019,87.2,31.09
2023-10-30 09:21:00,14.0,15.0,18.19667,51.18807,87.6,31.28
2023-10-30 09:22:00,16.0,18.0,18.29932,49.23592,87.3,31.44
2023-10-30 09:23:00,15.0,17.0,18.54081,48.3936,86.4,31.54
2023-10-30 09:24:00,14.0,15.0,18.67716,50.1322,86.8,31.59
2023-10-30 09:25:00,16.0,18.0,18.77048,50.09993,86.0,31.56
2023-10-30 09:26:00,14.0,15.0,18.88859,50.20984,86.2,31.19
2023-10-30 09:27:00,15.0,17.0,19.12191,50.69031,87.7,30.94
2023-10-30 09:28:00,16.0,18.0,19.2651,52.12805,87.4,30.95
2023-10-30 09:29:00,16.0,18.0,19.31637,55.21684,86.0,31.04
2023-10-30 09:30:00,18.0,20.0,19.2101,54.20007,87.3,31.23
2023-10-30 09:31:00,14.0,15.0,19.16765,55.40609,86.1,31.3
2023-10-30 09:32:00,13.0,14.0,19.15648,56.44971,85.9,31.29
2023-10-30 09:33:00,12.0,13.0,19.18725,56.91528,85.4,31.28
2023-10-30 09:34:00,12.0,13.0,19.12473,57.4694,87.4,31.46
2023-10-30 09:35:00,13.0,14.0,18.94599,58.19291,85.8,31.59
2023-10-30 09:36:00,15.0,17.0,18.87358,59.12219,85.3,31.7
2023-10-30 09:37:00,16.0,19.0,18.84358,58.92094,84.5,31.77
2023-10-30 09:38:00,15.0,17.0,18.7842,58.53243,84.0,31.66
2023-10-30 09:39:00,16.0,18.0,18.84263,58.18412,84.2,31.55
2023-10-30 09:40:00,16.0,18.0,19.01394,57.00737,84.6,31.58
2023-10-30 09:41:00,16.0,18.0,19.1671,56.50138,85.1,31.72
2023-10-30 09:42:00,16.0,18.0,19.21774,55.863,83.7,31.79
2023-10-30 09:43:00,16.0,18.0,19.28727,54.97245,83.6,31.8
2023-10-30 09:44:00,17.0,19.0,19.30806,56.00338,83.5,31.75
2023-10-30 09:45:00,13.0,14.0,19.12568,56.28312,83.1,31.72
2023-10-30 09:46:00,17.0,19.0,19.05345,54.09298,84.1,31.83
2023-10-30 09:47:00,14.0,15.0,19.06714,54.7631,83.4,31.83
2023-10-30 09:48:00,13.0,14.0,19.11278,56.6829,84.3,31.96
2023-10-30 09:49:00,14.0,15.0,19.04152,58.382,84.8,31.93
2023-10-30 09:50:00,13.0,14.0,19.05667,59.2832,84.1,31.93
2023-10-30 09:51:00,15.0,17.0,19.02068,59.91374,83.6,31.9
2023-10-30 09:52:00,15.0,17.0,18.92879,62.20906,83.6,32.02
2023-10-30 09:53:00,15.0,17.0,18.91954,63.64099,81.6,32.07
2023-10-30 09:54:00,13.0,14.0,18.9431,61.93286,82.7,31.91
2023-10-30 09:55:00,13.0,14.0,19.12406,60.71623,84.7,32.02
2023-10-30 09:56:00,15.0,17.0,19.50859,62.75545,83.1,32.15
2023-10-30 09:58:00,15.5,17.5,19.99306,63.00549,83.3,32.19
2023-10-30 09:59:00,16.0,18.0,20.02895,61.59277,82.9,32.11
2023-10-30 10:00:00,14.0,15.0,20.02424,60.65076,83.9,31.89
2023-10-30 10:01:00,17.0,19.0,19.93666,60.03198,84.2,31.8
2023-10-30 10:02:00,19.0,22.0,19.834,58.95593,84.4,31.82
2023-10-30 10:03:00,19.0,21.0,19.82555,56.81653,83.1,31.77
2023-10-30 10:04:00,18.0,20.0,19.90469,55.72612,83.2,31.64
2023-10-30 10:05:00,16.0,18.0,19.97946,56.76225,83.6,31.63
2023-10-30 10:06:00,15.0,17.0,20.04074,57.57353,83.8,31.58
2023-10-30 10:07:00,16.0,18.0,19.86376,57.23491,83.7,31.53
2023-10-30 10:08:00,14.0,16.0,19.59663,56.05619,83.4,31.53
2023-10-30 10:09:00,15.0,17.0,19.53461,55.44177,83.1,31.57
2023-10-30 10:10:00,15.0,17.0,19.435,55.5212,84.1,31.72
2023-10-30 10:11:00,16.0,18.0,19.42482,54.57471,83.2,31.85
2023-10-30 10:12:00,13.0,14.0,19.32986,53.76058,83.5,31.96
2023-10-30 10:13:00,16.0,18.0,19.35036,52.58032,83.3,31.96
2023-10-30 10:14:00,14.0,16.0,19.41616,53.26489,83.2,32.01
2023-10-30 10:15:00,14.0,15.0,19.31051,53.36755,83.5,32.1
2023-10-30 10:16:00,16.0,18.0,19.24025,53.07804,82.1,31.92
2023-10-30 10:17:00,14.0,15.0,19.07121,53.54329,82.8,31.72
2023-10-30 10:18:00,14.0,15.0,18.74877,54.28585,84.2,31.7
2023-10-30 10:20:00,13.5,14.5,18.63884,53.56441,83.3,31.7
2023-10-30 10:21:00,15.0,18.0,18.63464,54.5282,82.9,31.76
2023-10-30 10:22:00,15.0,17.0,18.61831,54.96859,82.7,31.73
2023-10-30 10:23:00,14.0,15.0,18.79175,56.18046,82.5,31.76
2023-10-30 10:24:00,14.0,15.0,18.7885,57.03849,84.1,31.99
2023-10-30 10:25:00,16.0,18.0,18.69105,56.39075,83.1,32.31
2023-10-30 10:26:00,14.0,15.0,18.51949,56.74601,81.4,32.43
2023-10-30 10:27:00,14.0,15.0,18.41733,56.64579,80.9,32.34
2023-10-30 10:28:00,16.0,18.0,18.44854,56.22563,81.5,32.22
2023-10-30 10:29:00,14.0,15.0,18.52145,55.96399,82.1,32.46
2023-10-30 10:30:00,13.0,14.0,18.47845,56.18058,80.7,32.8
2023-10-30 10:31:00,17.0,19.0,18.43385,57.38249,81.2,32.64
2023-10-30 10:32:00,14.0,15.0,18.34078,57.15666,81.4,32.43
2023-10-30 10:34:00,14.0,15.0,18.29379,55.39567,81.2,32.17
2023-10-30 10:35:00,16.0,18.0,18.42402,56.22046,82.4,32.24
2023-10-30 10:36:00,13.0,14.0,18.38244,56.59904,83.1,32.54
2023-10-30 10:37:00,12.0,13.0,18.43448,55.854,80.9,32.66
2023-10-30 10:38:00,14.0,15.0,18.65702,56.14368,79.81,32.64
2023-10-30 10:39:00,13.0,14.0,18.86673,56.27283,79.92,32.69
2023-10-30 10:40:00,14.0,16.0,19.03217,56.61255,79.39,32.69
2023-10-30 10:41:00,15.0,17.0,19.03419,56.23967,78.46,32.71
2023-10-30 10:43:00,16.0,18.0,19.35588,55.9314,79.71,32.75
2023-10-30 10:44:00,13.5,15.0,19.60826,56.95491,79.33,32.97
2023-10-30 10:45:00,16.0,18.0,19.8319,58.1366,78.7,33.04
2023-10-30 10:46:00,15.0,17.0,19.86143,56.43278,77.24,33.1
2023-10-30 10:47:00,15.0,17.0,19.94538,55.47355,78.62,32.97
2023-10-30 10:48:00,15.0,17.0,19.99304,55.95532,78.49,33.11
2023-10-30 10:49:00,15.0,17.0,20.0589,55.1779,76.73,33.01
2023-10-30 10:50:00,16.0,18.0,20.08796,53.86129,76.47,32.77
2023-10-30 10:51:00,14.0,15.0,20.11267,52.76351,77.91,32.69
2023-10-30 10:52:00,14.0,15.0,20.10817,52.31486,78.7,32.77
2023-10-30 10:53:00,17.0,19.0,20.25478,52.67033,78.99,32.89
2023-10-30 10:54:00,15.0,17.0,20.28589,52.74772,78.28,32.88
2023-10-30 10:55:00,13.0,14.0,20.25014,52.66085,78.09,32.99
2023-10-30 10:56:00,14.0,15.0,20.22547,51.85893,77.06,33.06
2023-10-30 10:58:00,17.0,19.0,20.40082,56.98889,79.16,32.7
2023-10-30 10:59:00,14.5,16.0,20.44973,56.90889,80.0,32.57
2023-10-30 11:00:00,15.0,17.0,20.38581,56.06828,80.1,32.44
2023-10-30 11:01:00,16.0,18.0,20.23989,56.09953,80.7,32.31
2023-10-30 11:02:00,15.0,17.0,20.17932,56.97253,80.5,32.22
2023-10-30 11:04:00,15.0,17.0,19.99322,58.42289,81.4,32.26
2023-10-30 11:05:00,15.0,17.0,19.93968,58.96655,80.7,32.31
2023-10-30 11:06:00,18.0,20.0,19.89679,61.40523,80.9,32.33
2023-10-30 11:07:00,15.0,17.0,19.81177,63.43449,81.9,32.37
2023-10-30 11:08:00,17.0,19.0,19.86989,61.78727,81.9,32.52
2023-10-30 11:09:00,16.0,18.0,19.92223,59.14762,79.98,32.63
2023-10-30 11:10:00,17.0,19.0,19.9537,58.55473,80.0,32.57
2023-10-30 11:11:00,16.0,18.0,20.23786,59.77702,80.5,32.51
2023-10-30 11:12:00,16.0,18.0,20.54512,61.98039,81.6,32.58
2023-10-30 11:13:00,17.0,19.0,20.76214,62.90556,82.4,32.72
2023-10-30 11:14:00,15.0,17.0,21.1517,64.33911,80.8,32.66
2023-10-30 11:15:00,17.0,19.0,21.34511,64.00037,81.7,32.58
2023-10-30 11:16:00,19.0,21.0,21.51644,65.1628,81.8,32.55
2023-10-30 11:17:00,18.0,20.0,21.5789,62.86194,81.5,32.68
2023-10-30 11:18:00,18.0,20.0,21.61418,60.44112,81.9,32.85
2023-10-30 11:19:00,16.0,18.0,21.57449,60.58118,81.6,33.06
2023-10-30 11:20:00,20.0,22.0,21.56011,61.4126,81.8,32.98
2023-10-30 11:21:00,19.0,21.0,21.6581,61.64319,82.4,33.11
2023-10-30 11:22:00,19.0,21.0,21.47901,63.31844,79.81,33.38
2023-10-30 11:23:00,17.0,19.0,21.44842,62.83651,79.65,33.25
2023-10-30 11:24:00,19.0,21.0,21.44813,61.10136,79.62,32.99
2023-10-30 11:25:00,20.0,22.0,21.32519,61.32043,80.1,32.67
2023-10-30 11:26:00,19.0,21.0,21.36388,61.11092,80.6,32.74
2023-10-30 11:27:00,18.0,20.0,21.56912,61.3621,81.1,32.68
2023-10-30 11:28:00,17.0,19.0,21.68046,62.58903,80.6,32.57
2023-10-30 11:29:00,17.0,19.0,21.77533,62.90071,80.7,32.43
2023-10-30 11:30:00,18.0,20.0,21.8007,65.84542,80.9,32.44
2023-10-30 11:31:00,20.0,23.0,21.60609,68.11459,81.4,32.53
2023-10-30 11:32:00,18.0,20.0,21.46448,67.99454,81.7,32.59
2023-10-30 11:33:00,19.0,21.0,21.40071,66.59863,81.1,32.5
2023-10-30 11:34:00,19.0,21.0,21.23999,65.75928,80.6,32.41
2023-10-30 11:35:00,19.0,21.0,21.07946,65.06722,81.3,32.54
2023-10-30 11:36:00,19.0,21.0,21.02994,65.37045,79.97,32.63
2023-10-30 11:37:00,17.0,19.0,20.72788,66.95516,80.6,32.71
2023-10-30 11:38:00,18.0,20.0,20.54582,64.56982,79.54,32.69
2023-10-30 11:39:00,17.0,19.0,20.34642,63.3866,79.86,32.64
2023-10-30 11:41:00,17.0,19.0,20.22357,65.84778,79.65,32.92
2023-10-30 11:42:00,16.0,19.0,20.11545,64.78268,79.78,33.08
2023-10-30 11:43:00,17.0,19.0,20.0521,63.58923,78.39,33.07
2023-10-30 11:44:00,15.0,17.0,20.06944,63.59578,77.63,32.99
2023-10-30 11:45:00,16.0,18.0,20.06688,64.33545,78.56,32.77
2023-10-30 11:46:00,15.0,17.0,20.15863,66.75668,78.97,32.7
2023-10-30 11:47:00,14.0,15.0,20.11032,68.30371,78.58,32.79
2023-10-30 11:48:00,14.0,15.0,20.10856,68.65788,77.29,32.73
2023-10-30 11:49:00,15.0,17.0,20.12691,69.77612,78.3,32.64
2023-10-30 11:50:00,16.0,18.0,20.03089,70.70028,79.55,32.66
2023-10-30 11:51:00,18.0,20.0,20.00091,69.81803,79.05,32.66
2023-10-30 11:52:00,18.0,20.0,20.07947,68.7373,79.18,32.52
2023-10-30 11:53:00,19.0,21.0,20.13139,65.46908,79.14,32.5
2023-10-30 11:54:00,18.0,20.0,20.13894,65.7605,79.45,32.64
2023-10-30 11:55:00,17.0,19.0,20.18505,66.49341,78.85,32.79
2023-10-30 11:56:00,16.0,18.0,20.02242,65.52164,77.8,32.98
2023-10-30 11:57:00,17.0,19.0,19.90232,64.95593,78.58,32.93
2023-10-30 11:58:00,17.0,19.0,19.73404,63.04805,78.03,33.09
2023-10-30 11:59:00,17.0,19.0,19.589,60.37264,76.86,33.28
2023-10-30 12:00:00,16.0,18.0,19.40115,60.3787,76.19,33.59
2023-10-30 12:01:00,16.0,18.0,19.18946,57.47188,73.33,33.63
2023-10-30 12:02:00,17.0,20.0,19.06323,55.47856,74.87,33.58
2023-10-30 12:03:00,14.0,15.0,18.7441,54.52156,75.93,33.72
2023-10-30 12:04:00,14.0,15.0,18.55989,56.18286,75.34,33.62
2023-10-30 12:05:00,15.0,17.0,18.25213,55.57365,75.56,33.61
2023-10-30 12:06:00,16.0,18.0,17.95837,57.13135,76.47,33.74
2023-10-30 12:07:00,15.0,17.0,17.62756,59.28951,74.85,33.86
2023-10-30 12:08:00,14.0,15.0,17.23921,56.53398,74.05,33.69
2023-10-30 12:09:00,16.0,18.0,16.82326,54.83614,75.69,33.56
2023-10-30 12:10:00,11.0,12.0,16.52924,53.86186,75.78,33.61
2023-10-30 12:11:00,13.0,14.0,16.2901,52.76265,74.67,33.62
2023-10-30 12:12:00,12.0,14.0,16.04079,52.12944,74.91,33.6
2023-10-30 12:13:00,9.0,10.0,15.76524,51.13155,74.87,33.4
2023-10-30 12:14:00,12.0,13.0,15.56017,49.35429,75.85,33.46
2023-10-30 12:15:00,12.0,13.0,15.4247,47.53316,76.49,33.65
2023-10-30 12:16:00,12.0,13.0,15.37553,46.79053,74.57,33.77
2023-10-30 12:17:00,10.5,11.5,15.32453,43.62886,74.9,33.64
2023-10-30 12:18:00,12.0,13.0,15.40225,41.04301,76.05,33.54
2023-10-30 12:19:00,11.0,12.0,15.48924,40.57491,74.94,33.39
2023-10-30 12:20:00,10.0,11.0,15.64353,40.66512,76.05,33.07
2023-10-30 12:21:00,13.0,14.0,15.72737,41.00244,77.18,33.06
2023-10-30 12:22:00,12.0,13.0,15.7581,42.5837,76.81,33.14
2023-10-30 12:23:00,13.0,14.0,15.72976,45.07568,76.15,33.32
2023-10-30 12:24:00,11.0,12.0,15.63963,46.97518,76.46,33.44
2023-10-30 12:25:00,10.0,11.0,15.61487,48.20601,75.92,33.49
2023-10-30 12:26:00,12.0,13.0,15.51603,48.44625,77.33,33.47
2023-10-30 12:27:00,12.0,13.0,15.54893,48.23279,76.25,33.62
2023-10-30 12:28:00,11.0,12.0,15.38564,46.29472,75.9,33.62
2023-10-30 12:29:00,12.0,15.0,15.20976,46.38257,75.45,33.61
2023-10-30 12:30:00,12.0,13.0,15.12023,48.18502,76.7,33.64
2023-10-30 12:31:00,11.0,12.0,14.92413,47.17908,75.94,33.76
2023-10-30 12:32:00,10.0,11.0,14.7449,46.21208,74.88,33.67
2023-10-30 12:33:00,11.0,12.0,14.65441,44.88334,75.81,33.37
2023-10-30 12:34:00,10.0,11.0,14.6004,44.03035,77.09,33.21
2023-10-30 12:35:00,10.0,11.0,14.53524,42.49976,77.24,33.23
2023-10-30 12:37:00,10.0,11.0,14.45359,41.32739,76.46,33.37
2023-10-30 12:38:00,8.0,9.0,14.287,41.68701,75.88,33.16
2023-10-30 12:39:00,10.0,11.0,14.33592,44.36727,76.79,33.03
2023-10-30 12:40:00,9.0,10.0,14.3076,43.80497,77.63,32.91
2023-10-30 12:41:00,11.0,12.0,14.24582,41.8947,79.05,32.98
2023-10-30 12:42:00,11.0,12.0,14.24049,42.81421,76.87,33.19
2023-10-30 12:43:00,10.0,11.0,14.19014,43.58374,76.45,33.11
2023-10-30 12:44:00,9.0,10.0,14.10048,42.88436,77.72,33.01
2023-10-30 12:46:00,8.5,9.5,14.11541,43.86894,78.64,33.36
2023-10-30 12:47:00,12.0,13.0,14.10176,43.55481,77.92,33.55
2023-10-30 12:48:00,10.0,11.0,14.08095,43.87114,75.72,33.69
2023-10-30 12:50:00,8.5,9.5,14.14272,43.30884,76.35,33.9
2023-10-30 12:51:00,10.0,11.0,14.14993,45.16956,74.43,33.82
2023-10-30 12:52:00,9.0,10.0,14.21547,47.56474,75.34,33.6
2023-10-30 12:53:00,9.0,10.0,14.21083,46.95577,77.01,33.42
2023-10-30 12:54:00,10.0,11.0,14.25374,47.44267,76.54,33.28
2023-10-30 12:55:00,9.0,10.0,14.3942,47.88147,77.84,32.94
2023-10-30 12:56:00,11.0,12.0,14.42257,49.12358,78.68,32.74
2023-10-30 12:57:00,10.0,11.0,14.46478,47.79228,79.12,32.86
2023-10-30 12:58:00,10.0,11.0,14.48728,49.15515,80.1,33.25
2023-10-30 12:59:00,8.0,9.0,14.44994,52.89067,77.8,33.59
2023-10-30 13:00:00,10.0,11.0,14.39777,53.78633,76.02,33.68
2023-10-30 13:01:00,6.0,6.0,14.43691,53.93164,75.29,33.7
2023-10-30 13:02:00,10.0,11.0,14.44573,52.4012,78.1,33.63
2023-10-30 13:03:00,9.0,10.0,14.4511,52.02348,76.29,33.74
2023-10-30 13:04:00,12.0,13.0,14.44801,51.60107,75.27,33.66
2023-10-30 13:05:00,8.0,9.0,14.72765,52.49703,75.72,33.44
2023-10-30 13:06:00,9.0,10.0,15.03487,53.96277,76.26,33.48
2023-10-30 13:07:00,10.0,11.0,15.03593,52.70552,76.33,33.4
2023-10-30 13:08:00,10.0,11.0,15.0621,52.41585,76.83,33.21
2023-10-30 13:10:00,12.0,13.0,15.24362,47.12349,77.54,32.94
2023-10-30 13:11:00,10.0,11.0,15.31472,46.87402,77.86,32.81
2023-10-30 13:12:00,16.0,18.0,15.38895,46.23181,78.76,32.91
2023-10-30 13:13:00,10.0,11.0,15.4447,46.69397,79.02,33.09
2023-10-30 13:14:00,10.0,11.0,15.56034,48.18058,77.76,33.2
2023-10-30 13:15:00,10.0,11.0,15.65024,48.18176,77.38,33.13
2023-10-30 13:16:00,10.0,12.0,15.55618,46.7725,78.38,33.31
2023-10-30 13:17:00,10.0,11.0,15.35686,45.60405,77.19,33.5
2023-10-30 13:18:00,11.0,12.0,15.37681,45.95146,77.38,33.6
2023-10-30 13:19:00,10.0,11.0,15.3753,46.74028,76.1,33.6
2023-10-30 13:20:00,11.0,12.0,15.39585,46.18872,76.52,33.39
2023-10-30 13:21:00,12.0,13.0,15.36497,46.33854,77.42,33.24
2023-10-30 13:22:00,13.0,14.0,15.27997,45.50077,77.82,33.12
2023-10-30 13:23:00,16.0,18.0,15.1292,45.74321,78.57,33.19
2023-10-30 13:24:00,12.0,13.0,15.21301,44.0367,76.49,33.25
2023-10-30 13:25:00,11.0,12.0,15.20329,43.01664,76.48,33.24
2023-10-30 13:26:00,10.0,11.0,15.1032,43.49438,77.17,33.05
2023-10-30 13:27:00,9.0,10.0,14.93268,45.23079,76.93,33.09
2023-10-30 13:28:00,10.0,11.0,14.80799,45.7668,77.08,32.93
2023-10-30 13:29:00,10.0,11.0,14.82249,47.55021,76.92,32.92
2023-10-30 13:31:00,10.0,11.0,14.68672,47.85311,75.98,32.95
2023-10-30 13:32:00,12.0,13.0,14.70229,47.86279,77.39,33.01
2023-10-30 13:33:00,10.0,11.0,14.76633,48.51428,77.52,33.01
2023-10-30 13:34:00,8.0,9.0,14.74657,51.02409,79.01,33.07
2023-10-30 13:35:00,9.0,10.0,14.62078,52.93555,78.51,33.27
2023-10-30 13:36:00,9.0,10.0,14.43302,52.39949,77.51,33.35
2023-10-30 13:37:00,10.0,11.0,14.49304,53.19641,76.54,33.51
2023-10-30 13:38:00,10.0,11.0,14.55588,53.48083,76.44,33.58
2023-10-30 13:39:00,8.0,9.0,14.57958,52.09387,76.37,33.51
2023-10-30 13:40:00,10.0,11.0,14.40966,50.77885,75.85,33.4
2023-10-30 13:41:00,12.0,13.0,14.33341,49.51038,77.87,33.3
2023-10-30 13:42:00,10.0,11.0,14.28791,49.86739,76.27,33.23
2023-10-30 13:43:00,11.0,12.0,14.24957,50.54565,77.65,32.92
2023-10-30 13:44:00,10.0,11.0,14.19825,51.3763,79.12,32.6
2023-10-30 13:45:00,11.0,12.0,14.21053,50.02132,80.5,32.68
2023-10-30 13:46:00,10.0,11.0,14.1737,49.89779,79.99,32.9
2023-10-30 13:47:00,9.0,10.0,14.13828,48.97005,78.58,32.99
2023-10-30 13:48:00,7.0,7.0,14.10565,48.52482,78.18,32.9
2023-10-30 13:49:00,10.0,11.0,14.08984,47.20247,78.4,32.86
2023-10-30 13:50:00,8.0,9.0,13.99151,47.14551,78.47,32.8
2023-10-30 13:51:00,8.0,9.0,14.07224,46.16618,79.3,33.03
