DataDate,PM2.5
22/10/2023 23:38,29.20406
22/10/2023 23:37,29.80544
22/10/2023 23:36,30.72528
22/10/2023 23:35,31.72366
22/10/2023 23:34,32.81876
22/10/2023 23:33,33.62719
22/10/2023 23:32,34.3826
22/10/2023 23:31,34.71656
22/10/2023 23:30,34.89983
22/10/2023 23:29,34.9435
22/10/2023 23:28,35.02176
22/10/2023 23:27,34.95721
22/10/2023 23:26,34.90699
22/10/2023 23:25,35.20697
22/10/2023 23:24,35.26944
22/10/2023 23:23,35.19224
22/10/2023 23:22,35.4871
22/10/2023 23:21,36.27638
22/10/2023 23:20,37.55894
22/10/2023 23:19,39.04753
22/10/2023 23:18,40.47355
22/10/2023 23:17,41.87383
22/10/2023 23:16,42.75927
22/10/2023 23:15,42.9447
22/10/2023 23:14,42.50992
22/10/2023 23:13,42.1331
22/10/2023 23:12,41.71353
22/10/2023 23:11,41.4106
22/10/2023 23:10,40.58912
22/10/2023 23:09,39.91193
22/10/2023 23:08,39.30914
22/10/2023 23:07,38.47392
22/10/2023 23:06,37.74746
22/10/2023 23:05,36.98106
22/10/2023 23:04,36.63963
22/10/2023 23:03,36.38541
22/10/2023 23:02,36.22372
22/10/2023 23:01,35.95467
22/10/2023 23:00,35.38671
22/10/2023 22:59,34.86492
22/10/2023 22:58,34.08818
22/10/2023 22:57,33.46025
22/10/2023 22:56,32.58362
22/10/2023 22:55,31.72121
22/10/2023 22:54,30.96481
22/10/2023 22:53,30.2086
22/10/2023 22:52,29.75142
22/10/2023 22:51,29.1457
22/10/2023 22:50,28.64217
22/10/2023 22:49,28.21864
22/10/2023 22:48,27.86259
22/10/2023 22:47,27.64033
22/10/2023 22:46,27.43954
22/10/2023 22:45,27.35742
22/10/2023 22:44,27.2221
22/10/2023 22:43,27.34966
22/10/2023 22:42,27.46899
22/10/2023 22:41,27.57007
22/10/2023 22:40,27.74671
22/10/2023 22:39,27.98342
22/10/2023 22:38,28.32249
22/10/2023 22:37,28.63404
22/10/2023 22:36,28.98836
22/10/2023 22:35,29.10485
22/10/2023 22:34,29.33229
22/10/2023 22:33,29.78049
22/10/2023 22:32,30.04495
22/10/2023 22:31,30.08085
22/10/2023 22:30,30.08917
22/10/2023 22:29,30.232
22/10/2023 22:28,30.19242
22/10/2023 22:27,30.11688
22/10/2023 22:26,29.87372
22/10/2023 22:25,29.58191
22/10/2023 22:24,29.57784
22/10/2023 22:23,29.43986
22/10/2023 22:22,29.13662
22/10/2023 22:21,28.8719
22/10/2023 22:20,28.78027
22/10/2023 22:19,28.5369
22/10/2023 22:18,28.17647
22/10/2023 22:17,27.97816
22/10/2023 22:16,27.72977
22/10/2023 22:15,27.62505
22/10/2023 22:14,27.71873
22/10/2023 22:13,27.5988
22/10/2023 22:12,27.68978
22/10/2023 22:11,27.74401
22/10/2023 22:10,27.67922
22/10/2023 22:09,27.51523
22/10/2023 22:08,27.51687
22/10/2023 22:07,27.85284
22/10/2023 22:06,27.89725
22/10/2023 22:05,28.08359
22/10/2023 22:04,28.23371
22/10/2023 22:03,28.36246
22/10/2023 22:02,28.70259
22/10/2023 22:01,28.92112
22/10/2023 22:00,29.02738
22/10/2023 21:59,29.16786
22/10/2023 21:58,29.46618
22/10/2023 21:57,29.75311
22/10/2023 21:56,29.9659
22/10/2023 21:55,30.24592
22/10/2023 21:54,30.56118
22/10/2023 21:53,30.74717
22/10/2023 21:52,30.92731
22/10/2023 21:51,31.12339
22/10/2023 21:50,31.64862
22/10/2023 21:49,32.37484
22/10/2023 21:48,33.27275
22/10/2023 21:47,34.60826
22/10/2023 21:46,35.72521
22/10/2023 21:45,36.77282
22/10/2023 21:44,37.24459
22/10/2023 21:43,37.82421
22/10/2023 21:42,38.63755
22/10/2023 21:41,39.34361
22/10/2023 21:40,40.06865
22/10/2023 21:39,40.49684
22/10/2023 21:38,40.97789
22/10/2023 21:37,41.20699
22/10/2023 21:36,41.54913
22/10/2023 21:35,41.53072
22/10/2023 21:34,41.70333
22/10/2023 21:33,42.29678
22/10/2023 21:32,43.06252
22/10/2023 21:31,43.59166
22/10/2023 21:30,43.9049
22/10/2023 21:29,44.07321
22/10/2023 21:28,43.47712
22/10/2023 21:27,42.65419
22/10/2023 21:26,41.66408
22/10/2023 21:25,40.39007
22/10/2023 21:24,39.10736
22/10/2023 21:23,37.83864
22/10/2023 21:22,36.52859
22/10/2023 21:21,35.52166
22/10/2023 21:20,34.23046
22/10/2023 21:19,33.29659
22/10/2023 21:18,32.79994
22/10/2023 21:17,32.82199
22/10/2023 21:16,33.06615
22/10/2023 21:15,33.44719
22/10/2023 21:14,33.80313
22/10/2023 21:13,34.1222
22/10/2023 21:12,34.42765
22/10/2023 21:11,34.71909
22/10/2023 21:10,35.14266
22/10/2023 21:09,35.60698
22/10/2023 21:08,36.0746
22/10/2023 21:07,36.33558
22/10/2023 21:06,36.69404
22/10/2023 21:05,36.62828
22/10/2023 21:04,36.63773
22/10/2023 21:03,36.8003
22/10/2023 21:02,36.97488
22/10/2023 21:01,37.06599
22/10/2023 21:00,37.09234
22/10/2023 20:59,37.139
22/10/2023 20:58,36.89893
22/10/2023 20:57,36.60389
22/10/2023 20:56,36.31401
22/10/2023 20:55,35.95443
22/10/2023 20:54,35.71176
22/10/2023 20:53,35.72515
22/10/2023 20:52,35.60005
22/10/2023 20:51,35.2911
22/10/2023 20:50,35.05899
22/10/2023 20:49,34.93965
22/10/2023 20:48,34.88596
22/10/2023 20:47,34.67491
22/10/2023 20:46,34.60501
22/10/2023 20:45,34.56612
22/10/2023 20:44,34.48617
22/10/2023 20:43,34.52163
22/10/2023 20:42,34.6131
22/10/2023 20:41,34.87897
22/10/2023 20:40,34.79498
22/10/2023 20:39,35.13671
22/10/2023 20:38,35.14488
22/10/2023 20:37,34.91444
22/10/2023 20:36,34.86323
22/10/2023 20:35,34.88441
22/10/2023 20:34,35.22362
22/10/2023 20:33,35.3405
22/10/2023 20:32,35.50819
22/10/2023 20:31,35.3914
22/10/2023 20:30,35.38021
22/10/2023 20:29,35.56816
22/10/2023 20:28,35.89182
22/10/2023 20:27,35.85441
22/10/2023 20:26,36.17827
22/10/2023 20:25,36.22985
22/10/2023 20:24,36.52571
22/10/2023 20:23,36.54281
22/10/2023 20:22,36.67512
22/10/2023 20:21,36.59288
22/10/2023 20:20,36.47728
22/10/2023 20:19,36.57553
22/10/2023 20:18,36.16874
22/10/2023 20:17,35.65493
22/10/2023 20:16,35.25
22/10/2023 20:15,35.08255
22/10/2023 20:14,34.98128
22/10/2023 20:13,34.80186
22/10/2023 20:12,34.49758
22/10/2023 20:11,34.154
22/10/2023 20:10,34.05702
22/10/2023 20:09,34.31546
22/10/2023 20:08,34.14951
22/10/2023 20:07,34.13461
22/10/2023 20:06,34.0946
22/10/2023 20:05,34.41346
22/10/2023 20:04,34.16996
22/10/2023 20:03,34.13268
22/10/2023 20:02,33.9319
22/10/2023 20:01,33.62693
22/10/2023 20:00,33.19397
22/10/2023 19:59,32.15376
22/10/2023 19:58,30.37546
22/10/2023 19:57,28.77268
22/10/2023 19:56,27.13487
22/10/2023 19:55,25.82978
22/10/2023 19:54,24.37583
22/10/2023 19:53,22.83834
22/10/2023 19:52,21.16067
22/10/2023 19:51,19.62597
22/10/2023 19:50,18.25229
22/10/2023 19:49,17.04595
22/10/2023 19:48,16.23024
22/10/2023 19:47,15.89483
22/10/2023 19:46,15.91457
22/10/2023 19:45,15.93572
22/10/2023 19:44,15.95951
22/10/2023 19:43,15.96205
22/10/2023 19:42,16.10504
22/10/2023 19:41,16.19994
22/10/2023 19:40,16.21469
22/10/2023 19:39,16.19419
22/10/2023 19:38,16.20906
22/10/2023 19:37,16.08191
22/10/2023 19:36,16.02663
22/10/2023 19:35,15.96284
22/10/2023 19:34,15.92462
22/10/2023 19:33,15.83676
22/10/2023 19:32,15.69629
22/10/2023 19:31,15.48348
22/10/2023 19:30,15.25173
22/10/2023 19:29,15.10383
22/10/2023 19:28,15.02899
22/10/2023 19:27,14.91632
22/10/2023 19:26,14.81083
22/10/2023 19:25,14.70184
22/10/2023 19:24,14.623
22/10/2023 19:23,14.61826
22/10/2023 19:22,14.54076
22/10/2023 19:21,14.42369
22/10/2023 19:20,14.3546
22/10/2023 19:19,14.28022
22/10/2023 19:18,14.25016
22/10/2023 19:17,14.11474
22/10/2023 19:16,14.03814
22/10/2023 19:15,13.92221
22/10/2023 19:14,13.80299
22/10/2023 19:13,13.63596
22/10/2023 19:12,13.4629
22/10/2023 19:11,13.31461
22/10/2023 19:10,13.23808
22/10/2023 19:09,13.0533
22/10/2023 19:08,12.84241
22/10/2023 19:07,12.64842
22/10/2023 19:06,12.40493
22/10/2023 19:05,12.2662
22/10/2023 19:04,12.08386
22/10/2023 19:03,11.92299
22/10/2023 19:02,11.77831
22/10/2023 19:01,11.63468
22/10/2023 19:00,11.42757
22/10/2023 18:59,11.20632
22/10/2023 18:58,10.99101
22/10/2023 18:57,10.78641
22/10/2023 18:56,10.73659
22/10/2023 18:55,10.64173
22/10/2023 18:54,10.7101
22/10/2023 18:53,10.70474
22/10/2023 18:52,10.66528
22/10/2023 18:51,10.7209
22/10/2023 18:50,10.86314
22/10/2023 18:49,10.91828
22/10/2023 18:48,10.99348
22/10/2023 18:47,11.24559
22/10/2023 18:46,11.40316
22/10/2023 18:45,11.47133
22/10/2023 18:44,11.57302
22/10/2023 18:43,11.6099
22/10/2023 18:42,11.69164
22/10/2023 18:41,11.83782
22/10/2023 18:40,11.95589
22/10/2023 18:39,11.94737
22/10/2023 18:38,11.91639
22/10/2023 18:37,11.8494
22/10/2023 18:36,11.71431
22/10/2023 18:35,11.65643
22/10/2023 18:34,11.6976
22/10/2023 18:33,11.78687
22/10/2023 18:32,11.67181
22/10/2023 18:31,11.58263
22/10/2023 18:30,11.44991
22/10/2023 18:29,11.35919
22/10/2023 18:28,11.3399
22/10/2023 18:27,11.24516
22/10/2023 18:26,11.22458
22/10/2023 18:25,11.20969
22/10/2023 18:24,11.19426
22/10/2023 18:23,11.10566
22/10/2023 18:22,10.95751
22/10/2023 18:21,11.01438
22/10/2023 18:20,10.97137
22/10/2023 18:19,11.0784
22/10/2023 18:18,11.2017
22/10/2023 18:17,11.30556
22/10/2023 18:16,11.61754
22/10/2023 18:15,12.09248
22/10/2023 18:14,12.51494
22/10/2023 18:13,12.88746
22/10/2023 18:12,13.29736
22/10/2023 18:11,13.69152
22/10/2023 18:10,13.97412
22/10/2023 18:09,14.39588
22/10/2023 18:08,14.69248
22/10/2023 18:07,14.89228
22/10/2023 18:06,15.03436
22/10/2023 18:05,14.95501
22/10/2023 18:04,14.59816
22/10/2023 18:03,14.23673
22/10/2023 18:02,13.85376
22/10/2023 18:01,13.47194
22/10/2023 18:00,13.03872
22/10/2023 17:59,12.63466
22/10/2023 17:58,12.29018
22/10/2023 17:57,12.04934
22/10/2023 17:56,11.77708
22/10/2023 17:55,11.52681
22/10/2023 17:54,11.42672
22/10/2023 17:53,11.58607
22/10/2023 17:52,11.7513
22/10/2023 17:51,12.06898
22/10/2023 17:50,12.3183
22/10/2023 17:49,12.70473
22/10/2023 17:48,12.96445
22/10/2023 17:47,13.1425
22/10/2023 17:46,13.41757
22/10/2023 17:45,13.46059
22/10/2023 17:44,13.52398
22/10/2023 17:43,13.55373
22/10/2023 17:42,13.36922
22/10/2023 17:41,13.17112
22/10/2023 17:40,12.85521
22/10/2023 17:39,12.58739
22/10/2023 17:38,12.28285
22/10/2023 17:37,11.92225
22/10/2023 17:36,11.65941
22/10/2023 17:35,11.41786
22/10/2023 17:34,11.19332
22/10/2023 17:33,11.20245
22/10/2023 17:32,11.12882
22/10/2023 17:31,11.11308
22/10/2023 17:30,11.06528
22/10/2023 17:29,11.10932
22/10/2023 17:28,11.21078
22/10/2023 17:27,11.23486
22/10/2023 17:26,11.31872
22/10/2023 17:25,11.46188
22/10/2023 17:24,11.55231
22/10/2023 17:23,11.64705
22/10/2023 17:22,11.73225
22/10/2023 17:21,11.6031
22/10/2023 17:20,11.57058
22/10/2023 17:19,11.56786
22/10/2023 17:18,11.61183
22/10/2023 17:17,11.58949
22/10/2023 17:16,11.56781
22/10/2023 17:15,11.54908
22/10/2023 17:14,11.51282
22/10/2023 17:13,11.45106
22/10/2023 17:12,11.38693
22/10/2023 17:11,11.36683
22/10/2023 17:10,11.33899
22/10/2023 17:09,11.45562
22/10/2023 17:08,11.44539
22/10/2023 17:07,11.53793
22/10/2023 17:06,11.43898
22/10/2023 17:05,11.38401
22/10/2023 17:04,11.32372
22/10/2023 17:03,11.27705
22/10/2023 17:02,11.26756
22/10/2023 17:01,11.10743
22/10/2023 17:00,10.95418
22/10/2023 16:59,10.7539
22/10/2023 16:58,10.69771
22/10/2023 16:57,10.6152
22/10/2023 16:56,10.50975
22/10/2023 16:55,10.48972
22/10/2023 16:54,10.49367
22/10/2023 16:53,10.5191
22/10/2023 16:52,10.57375
22/10/2023 16:51,10.5839
22/10/2023 16:50,10.65861
22/10/2023 16:49,10.82535
22/10/2023 16:48,10.93453
22/10/2023 16:47,10.83313
22/10/2023 16:46,10.81484
22/10/2023 16:45,10.73757
22/10/2023 16:44,10.75906
22/10/2023 16:43,10.75969
22/10/2023 16:42,10.84599
22/10/2023 16:41,10.84225
22/10/2023 16:40,10.95365
22/10/2023 16:39,11.09713
22/10/2023 16:38,11.1261
22/10/2023 16:37,11.29052
22/10/2023 16:36,11.47721
22/10/2023 16:35,11.62389
22/10/2023 16:34,11.84518
22/10/2023 16:33,11.87458
22/10/2023 16:32,11.91931
22/10/2023 16:31,11.99234
22/10/2023 16:30,11.89739
22/10/2023 16:29,11.91564
22/10/2023 16:28,11.95267
22/10/2023 16:27,11.93524
22/10/2023 16:26,11.97921
22/10/2023 16:25,11.99032
22/10/2023 16:24,12.02212
22/10/2023 16:23,12.11825
22/10/2023 16:22,12.14942
22/10/2023 16:21,12.29365
22/10/2023 16:20,12.27778
22/10/2023 16:19,12.35208
22/10/2023 16:18,12.48469
22/10/2023 16:17,12.50491
22/10/2023 16:16,12.47149
22/10/2023 16:15,12.46286
22/10/2023 16:14,12.41455
22/10/2023 16:13,12.42938
22/10/2023 16:12,12.38687
22/10/2023 16:11,12.37202
22/10/2023 16:10,12.22444
22/10/2023 16:09,12.23573
22/10/2023 16:08,12.21768
22/10/2023 16:07,12.20526
22/10/2023 16:06,12.27483
22/10/2023 16:05,12.36327
22/10/2023 16:04,12.31026
22/10/2023 16:03,12.18763
22/10/2023 16:02,12.22327
22/10/2023 16:01,12.15839
22/10/2023 16:00,12.16637
22/10/2023 15:59,12.08596
22/10/2023 15:58,12.10051
22/10/2023 15:57,12.12807
22/10/2023 15:56,12.13824
22/10/2023 15:55,12.01852
22/10/2023 15:54,11.85434
22/10/2023 15:53,11.78592
22/10/2023 15:52,11.76569
22/10/2023 15:51,11.69789
22/10/2023 15:50,11.62067
22/10/2023 15:49,11.58377
22/10/2023 15:48,11.56742
22/10/2023 15:47,11.47214
22/10/2023 15:46,11.39834
22/10/2023 15:45,11.15831
22/10/2023 15:44,11.05799
22/10/2023 15:43,10.95809
22/10/2023 15:42,10.96006
22/10/2023 15:41,10.94815
22/10/2023 15:40,11.03978
22/10/2023 15:39,11.06186
22/10/2023 15:38,11.10664
22/10/2023 15:37,11.22402
22/10/2023 15:36,11.30573
22/10/2023 15:35,11.40564
22/10/2023 15:34,11.42582
22/10/2023 15:33,11.57168
22/10/2023 15:32,11.70741
22/10/2023 15:31,11.79836
22/10/2023 15:30,11.89887
22/10/2023 15:29,11.876
22/10/2023 15:28,11.83465
22/10/2023 15:27,11.80766
22/10/2023 15:26,11.79784
22/10/2023 15:25,11.74544
22/10/2023 15:24,11.75451
22/10/2023 15:23,11.87482
22/10/2023 15:22,11.79932
22/10/2023 15:21,11.73449
22/10/2023 15:20,11.63469
22/10/2023 15:19,11.53648
22/10/2023 15:18,11.56571
22/10/2023 15:17,11.50202
22/10/2023 15:16,11.45676
22/10/2023 15:15,11.29629
22/10/2023 15:14,11.37014
22/10/2023 15:13,11.3991
22/10/2023 15:12,11.24618
22/10/2023 15:11,11.15012
22/10/2023 15:10,11.12939
22/10/2023 15:09,11.1374
22/10/2023 15:08,11.16611
22/10/2023 15:07,11.23313
22/10/2023 15:06,11.28948
22/10/2023 15:05,11.43717
22/10/2023 15:04,11.4665
22/10/2023 15:03,11.5065
22/10/2023 15:02,11.55013
22/10/2023 15:01,11.82891
22/10/2023 15:00,12.32431
22/10/2023 14:59,12.54797
22/10/2023 14:58,12.60874
22/10/2023 14:57,12.67979
22/10/2023 14:56,12.74485
22/10/2023 14:55,12.76607
22/10/2023 14:54,12.88056
22/10/2023 14:53,12.97215
22/10/2023 14:52,13.04284
22/10/2023 14:51,13.02151
22/10/2023 14:50,12.89819
22/10/2023 14:49,12.78809
22/10/2023 14:48,12.48871
22/10/2023 14:47,12.32944
22/10/2023 14:46,12.27553
22/10/2023 14:45,12.2779
22/10/2023 14:44,12.22111
22/10/2023 14:43,12.1413
22/10/2023 14:42,12.12276
22/10/2023 14:41,11.99777
22/10/2023 14:40,11.96915
22/10/2023 14:39,11.93706
22/10/2023 14:38,11.7013
22/10/2023 14:37,11.60844
22/10/2023 14:36,11.57447
22/10/2023 14:35,11.59481
22/10/2023 14:34,11.63104
22/10/2023 14:33,11.63049
22/10/2023 14:32,11.58979
22/10/2023 14:31,11.56409
22/10/2023 14:30,11.60726
22/10/2023 14:29,11.64629
22/10/2023 14:28,11.6584
22/10/2023 14:27,11.87644
22/10/2023 14:26,12.06424
22/10/2023 14:25,12.24671
22/10/2023 14:24,12.45198
22/10/2023 14:23,12.53725
22/10/2023 14:22,12.63499
22/10/2023 14:21,12.75929
22/10/2023 14:20,12.94657
22/10/2023 14:19,12.98327
22/10/2023 14:18,13.0241
22/10/2023 14:17,13.08209
22/10/2023 14:16,13.14369
22/10/2023 14:15,13.1943
22/10/2023 14:14,13.25691
22/10/2023 14:13,13.31465
22/10/2023 14:12,13.27545
22/10/2023 14:11,13.14256
22/10/2023 14:10,13.13483
22/10/2023 14:09,13.07546
22/10/2023 14:08,13.04182
22/10/2023 14:07,12.97447
22/10/2023 14:06,12.97468
22/10/2023 14:05,12.96091
22/10/2023 14:04,13.02399
22/10/2023 14:03,12.94799
22/10/2023 14:02,12.96143
22/10/2023 14:01,13.03006
22/10/2023 14:00,13.19026
22/10/2023 13:59,13.51609
22/10/2023 13:58,13.65486
22/10/2023 13:57,13.70637
22/10/2023 13:56,13.80171
22/10/2023 13:55,13.86401
22/10/2023 13:54,13.83724
22/10/2023 13:53,13.89256
22/10/2023 13:52,13.99619
22/10/2023 13:51,14.02393
22/10/2023 13:50,13.95531
22/10/2023 13:49,13.89581
22/10/2023 13:48,13.74343
22/10/2023 13:47,13.6406
22/10/2023 13:46,13.68648
22/10/2023 13:45,13.73114
22/10/2023 13:44,13.65611
22/10/2023 13:43,13.67406
22/10/2023 13:42,13.64636
22/10/2023 13:41,13.50457
22/10/2023 13:40,13.41535
22/10/2023 13:39,13.37359
22/10/2023 13:38,13.41233
22/10/2023 13:37,13.40873
22/10/2023 13:36,13.45752
22/10/2023 13:35,13.45624
22/10/2023 13:34,13.5567
22/10/2023 13:33,13.79151
22/10/2023 13:32,13.97274
22/10/2023 13:31,14.01068
22/10/2023 13:30,14.24886
22/10/2023 13:29,14.46779
22/10/2023 13:28,14.61633
22/10/2023 13:27,14.60433
22/10/2023 13:26,14.62998
22/10/2023 13:25,14.72165
22/10/2023 13:24,14.81489
22/10/2023 13:23,14.86562
22/10/2023 13:22,14.85977
22/10/2023 13:21,14.84339
22/10/2023 13:20,14.87247
22/10/2023 13:19,14.89165
22/10/2023 13:18,14.93911
22/10/2023 13:17,15.00953
22/10/2023 13:16,15.11321
22/10/2023 13:15,15.2223
22/10/2023 13:14,15.22616
22/10/2023 13:13,15.19107
22/10/2023 13:12,15.23701
22/10/2023 13:11,15.28484
22/10/2023 13:10,15.33862
22/10/2023 13:09,15.44986
22/10/2023 13:08,15.48912
22/10/2023 13:07,15.49065
22/10/2023 13:06,15.47739
22/10/2023 13:05,15.56102
22/10/2023 13:04,15.46363
22/10/2023 13:03,15.44573
22/10/2023 13:02,15.52332
22/10/2023 13:01,15.38087
22/10/2023 13:00,15.29458
22/10/2023 12:59,15.25864
22/10/2023 12:58,15.18173
22/10/2023 12:57,15.25187
22/10/2023 12:56,15.27145
22/10/2023 12:55,15.42093
22/10/2023 12:54,15.65298
22/10/2023 12:53,15.79586
22/10/2023 12:52,15.87506
22/10/2023 12:51,15.97958
22/10/2023 12:50,16.20597
22/10/2023 12:49,16.41679
22/10/2023 12:48,16.65888
22/10/2023 12:47,16.70551
22/10/2023 12:46,16.83277
22/10/2023 12:45,16.9087
22/10/2023 12:44,16.85685
22/10/2023 12:43,16.71579
22/10/2023 12:42,16.68353
22/10/2023 12:41,16.77612
22/10/2023 12:40,16.97759
22/10/2023 12:39,17.07499
22/10/2023 12:38,17.1409
22/10/2023 12:37,17.16552
22/10/2023 12:36,17.17123
22/10/2023 12:35,17.20008
22/10/2023 12:34,17.25965
22/10/2023 12:33,17.29185
22/10/2023 12:32,17.52809
22/10/2023 12:31,17.66124
22/10/2023 12:30,17.79088
22/10/2023 12:29,17.92893
22/10/2023 12:28,18.03335
22/10/2023 12:27,18.08788
22/10/2023 12:26,18.18733
22/10/2023 12:25,18.28709
22/10/2023 12:24,18.49014
22/10/2023 12:23,18.68269
22/10/2023 12:22,18.96409
22/10/2023 12:21,19.07307
22/10/2023 12:20,19.12808
22/10/2023 12:19,19.19473
22/10/2023 12:18,19.26103
22/10/2023 12:17,19.20558
22/10/2023 12:16,19.34129
22/10/2023 12:15,19.31447
22/10/2023 12:14,19.43672
22/10/2023 12:13,19.41384
22/10/2023 12:12,19.37111
22/10/2023 12:11,19.17103
22/10/2023 12:10,19.02195
22/10/2023 12:09,18.93085
22/10/2023 12:08,18.79417
22/10/2023 12:07,18.74373
22/10/2023 12:06,18.57798
22/10/2023 12:05,18.40424
22/10/2023 12:04,18.3108
22/10/2023 12:03,18.3723
22/10/2023 12:02,18.30073
22/10/2023 12:01,18.31567
22/10/2023 12:00,18.39053
22/10/2023 11:59,18.446
22/10/2023 11:58,18.58692
22/10/2023 11:57,18.71052
22/10/2023 11:56,18.82642
22/10/2023 11:55,18.92095
22/10/2023 11:54,19.20756
22/10/2023 11:53,19.43912
22/10/2023 11:52,19.4906
22/10/2023 11:51,19.51482
22/10/2023 11:50,19.57202
22/10/2023 11:49,19.50579
22/10/2023 11:48,19.46944
22/10/2023 11:47,19.41231
22/10/2023 11:46,19.31245
22/10/2023 11:45,19.15742
22/10/2023 11:44,19.02696
22/10/2023 11:43,18.83555
22/10/2023 11:42,18.55463
22/10/2023 11:41,18.42112
22/10/2023 11:40,18.33489
22/10/2023 11:39,18.29376
22/10/2023 11:38,18.33123
22/10/2023 11:37,18.49932
22/10/2023 11:36,18.57278
22/10/2023 11:35,18.70289
22/10/2023 11:34,18.83072
22/10/2023 11:33,19.01893
22/10/2023 11:32,19.07776
22/10/2023 11:31,19.39992
22/10/2023 11:30,19.60799
22/10/2023 11:29,19.73445
22/10/2023 11:28,19.78058
22/10/2023 11:27,19.73261
22/10/2023 11:26,19.73379
22/10/2023 11:25,19.59744
22/10/2023 11:24,19.66554
22/10/2023 11:23,19.58773
22/10/2023 11:22,19.57802
22/10/2023 11:21,19.55699
22/10/2023 11:20,19.39153
22/10/2023 11:19,19.17793
22/10/2023 11:18,19.04218
22/10/2023 11:17,18.92858
22/10/2023 11:16,18.92173
22/10/2023 11:15,18.81662
22/10/2023 11:14,18.78522
22/10/2023 11:13,18.65377
22/10/2023 11:12,18.60639
22/10/2023 11:11,18.43715
22/10/2023 11:10,18.43082
22/10/2023 11:09,18.39145
22/10/2023 11:08,18.28531
22/10/2023 11:07,18.42039
22/10/2023 11:06,18.44179
22/10/2023 11:05,18.5397
22/10/2023 11:04,18.58689
22/10/2023 11:03,18.56342
22/10/2023 11:02,18.57946
22/10/2023 11:01,18.59562
22/10/2023 11:00,18.57518
22/10/2023 10:59,18.59622
22/10/2023 10:58,18.55379
22/10/2023 10:57,18.62926
22/10/2023 10:56,18.65203
22/10/2023 10:55,18.57692
22/10/2023 10:54,18.55184
22/10/2023 10:53,18.44578
22/10/2023 10:52,18.46545
22/10/2023 10:51,18.47068
22/10/2023 10:50,18.48112
22/10/2023 10:49,18.42669
22/10/2023 10:48,18.54973
22/10/2023 10:47,18.40359
22/10/2023 10:46,18.27353
22/10/2023 10:45,18.05789
22/10/2023 10:44,17.79443
22/10/2023 10:43,17.80684
22/10/2023 10:42,17.68952
22/10/2023 10:41,17.78535
22/10/2023 10:40,17.75335
22/10/2023 10:39,17.68148
22/10/2023 10:38,17.68016
22/10/2023 10:37,17.55146
22/10/2023 10:36,17.59017
22/10/2023 10:35,17.56613
22/10/2023 10:34,17.64152
22/10/2023 10:33,17.70536
22/10/2023 10:32,17.60884
22/10/2023 10:31,17.52283
22/10/2023 10:30,17.48731
22/10/2023 10:29,17.43841
22/10/2023 10:28,17.45578
22/10/2023 10:27,17.54475
22/10/2023 10:26,17.55946
22/10/2023 10:25,17.54046
22/10/2023 10:24,17.6668
22/10/2023 10:23,17.85472
22/10/2023 10:22,18.07387
22/10/2023 10:21,18.30924
22/10/2023 10:20,18.64611
22/10/2023 10:19,19.02154
22/10/2023 10:18,19.2332
22/10/2023 10:17,19.31283
22/10/2023 10:16,19.32901
22/10/2023 10:15,19.56549
22/10/2023 10:14,19.86835
22/10/2023 10:13,20.11303
22/10/2023 10:12,20.21803
22/10/2023 10:11,20.19496
22/10/2023 10:10,20.25766
22/10/2023 10:09,20.41544
22/10/2023 10:08,20.43807
22/10/2023 10:07,20.32361
22/10/2023 10:06,20.34365
22/10/2023 10:05,20.57604
22/10/2023 10:04,20.5213
22/10/2023 10:03,20.45061
22/10/2023 10:02,20.42767
22/10/2023 10:01,20.448
22/10/2023 10:00,20.49447
22/10/2023 9:59,20.32244
22/10/2023 9:58,20.21763
22/10/2023 9:57,20.20105
22/10/2023 9:56,20.30843
22/10/2023 9:55,20.36023
22/10/2023 9:54,20.43357
22/10/2023 9:53,20.58932
22/10/2023 9:52,20.7258
22/10/2023 9:51,20.92187
22/10/2023 9:50,21.01166
22/10/2023 9:49,21.03689
22/10/2023 9:48,21.11262
22/10/2023 9:47,21.23594
22/10/2023 9:46,21.15973
22/10/2023 9:45,21.07635
22/10/2023 9:44,21.07661
22/10/2023 9:43,21.08232
22/10/2023 9:42,21.04601
22/10/2023 9:41,21.0613
22/10/2023 9:40,21.07808
22/10/2023 9:39,21.13258
22/10/2023 9:38,21.11215
22/10/2023 9:37,21.0671
22/10/2023 9:36,21.05419
22/10/2023 9:35,21.13508
22/10/2023 9:34,21.26853
22/10/2023 9:33,21.36337
22/10/2023 9:32,21.32984
22/10/2023 9:31,21.44199
22/10/2023 9:30,21.32217
22/10/2023 9:29,21.35878
22/10/2023 9:28,21.42261
22/10/2023 9:27,21.50896
22/10/2023 9:26,21.77747
22/10/2023 9:25,22.20342
22/10/2023 9:24,22.46282
22/10/2023 9:23,22.83741
22/10/2023 9:22,23.20015
22/10/2023 9:21,23.48098
22/10/2023 9:20,23.79989
22/10/2023 9:19,24.10221
22/10/2023 9:18,24.20655
22/10/2023 9:17,24.15113
22/10/2023 9:16,24.29789
22/10/2023 9:15,24.35687
22/10/2023 9:14,24.32297
22/10/2023 9:13,24.36707
22/10/2023 9:12,24.45446
22/10/2023 9:11,24.49866
22/10/2023 9:10,24.69016
22/10/2023 9:09,24.86783
22/10/2023 9:08,24.73668
22/10/2023 9:07,24.75758
22/10/2023 9:06,24.67882
22/10/2023 9:05,24.56771
