DataDate,RH,Temp
30/10/2023 17:31,100.6,27.54
30/10/2023 17:30,100.5,27.5
30/10/2023 17:29,100.5,27.49
30/10/2023 17:28,100.5,27.51
30/10/2023 17:27,100.5,27.49
30/10/2023 17:26,100.5,27.47
30/10/2023 17:25,100.5,27.5
30/10/2023 17:24,100.5,27.55
30/10/2023 17:23,100.5,27.59
30/10/2023 17:22,100.5,27.61
30/10/2023 17:21,100.5,27.63
30/10/2023 17:20,100.5,27.66
30/10/2023 17:19,100.5,27.71
30/10/2023 17:18,100.5,27.72
30/10/2023 17:17,100.5,27.78
30/10/2023 17:16,100.5,27.83
30/10/2023 17:15,100.5,27.88
30/10/2023 17:14,100.5,27.89
30/10/2023 17:13,100.6,27.94
30/10/2023 17:12,100.6,27.94
30/10/2023 17:11,100.5,27.96
30/10/2023 17:10,100.5,27.98
30/10/2023 17:09,100.5,28.05
30/10/2023 17:08,100.5,28.1
30/10/2023 17:07,100.5,28.16
30/10/2023 17:06,100.5,28.15
30/10/2023 17:05,100.5,28.16
30/10/2023 17:04,100.5,28.13
30/10/2023 17:03,100.5,28.09
30/10/2023 17:02,100.5,28.09
30/10/2023 17:01,100.5,28.07
30/10/2023 17:00,100.5,28.03
30/10/2023 16:59,100.5,28.02
30/10/2023 16:58,100.5,28.04
30/10/2023 16:57,100.5,28.1
30/10/2023 16:56,100.5,28.12
30/10/2023 16:55,100.5,28.11
30/10/2023 16:54,100.5,28.07
30/10/2023 16:53,100.5,28.04
30/10/2023 16:52,100.5,28
30/10/2023 16:51,100.5,27.98
30/10/2023 16:50,100.5,27.99
30/10/2023 16:49,100.5,28
30/10/2023 16:48,100.5,28.04
30/10/2023 16:47,100.5,28.05
30/10/2023 16:46,100.5,28.06
30/10/2023 16:45,100.5,28.07
30/10/2023 16:44,100.5,28.02
30/10/2023 16:43,100.5,27.98
30/10/2023 16:42,100.5,27.95
30/10/2023 16:41,100.5,27.94
30/10/2023 16:40,100.5,27.92
30/10/2023 16:39,100.5,27.91
30/10/2023 16:38,100.5,27.9
30/10/2023 16:37,100.5,27.95
30/10/2023 16:36,100.5,28.01
30/10/2023 16:35,100.5,28.02
30/10/2023 16:34,100.5,28.03
30/10/2023 16:33,100.5,28.01
30/10/2023 16:32,100.5,27.98
30/10/2023 16:31,100.5,27.97
30/10/2023 16:30,100.5,27.97
30/10/2023 16:29,100.5,28.01
30/10/2023 16:28,100.5,28.01
30/10/2023 16:27,100.5,28.01
30/10/2023 16:26,100.5,28.07
30/10/2023 16:25,100.5,28.08
30/10/2023 16:24,100.5,28.12
30/10/2023 16:23,100.5,28.13
30/10/2023 16:22,100.5,28.18
30/10/2023 16:21,100.5,28.18
30/10/2023 16:20,100.5,28.18
30/10/2023 16:19,100.5,28.2
30/10/2023 16:18,100.5,28.18
30/10/2023 16:17,100.5,28.17
30/10/2023 16:16,100.5,28.17
30/10/2023 16:15,100.5,28.12
30/10/2023 16:14,100.5,28.05
30/10/2023 16:13,100.5,28.02
30/10/2023 16:12,100.5,28.02
30/10/2023 16:11,100.5,28.04
30/10/2023 16:10,100.5,28.13
30/10/2023 16:09,100.5,28.17
30/10/2023 16:08,100.5,28.21
30/10/2023 16:07,100.5,28.22
30/10/2023 16:06,100.5,28.28
30/10/2023 16:05,100.5,28.38
30/10/2023 16:04,100.4,28.55
30/10/2023 16:03,100.5,28.63
30/10/2023 16:02,100.5,28.67
30/10/2023 16:01,100.5,28.66
30/10/2023 16:00,99.9,28.72
30/10/2023 15:59,100.2,28.86
30/10/2023 15:58,99.7,28.96
30/10/2023 15:57,99.2,29.15
30/10/2023 15:56,100.4,29.28
30/10/2023 15:55,100.4,29.27
30/10/2023 15:54,100.2,29.3
30/10/2023 15:53,99.8,29.31
30/10/2023 15:52,99.3,29.31
30/10/2023 15:51,98.8,29.32
30/10/2023 15:50,99.2,29.38
30/10/2023 15:49,98.8,29.44
30/10/2023 15:48,98.4,29.49
30/10/2023 15:47,98.3,29.5
30/10/2023 15:46,98.2,29.55
30/10/2023 15:45,98.4,29.53
30/10/2023 15:44,98.2,29.53
30/10/2023 15:43,98,29.51
30/10/2023 15:42,98.3,29.45
30/10/2023 15:41,98.4,29.43
30/10/2023 15:40,98.3,29.46
30/10/2023 15:39,97.8,29.51
30/10/2023 15:38,97.6,29.63
30/10/2023 15:37,97.6,29.66
30/10/2023 15:36,97.4,29.7
30/10/2023 15:35,97.3,29.73
30/10/2023 15:34,96.8,29.77
30/10/2023 15:33,96.6,29.8
30/10/2023 15:32,96.6,29.84
30/10/2023 15:31,96.6,29.82
30/10/2023 15:30,96.1,29.9
30/10/2023 15:29,95.9,30
30/10/2023 15:28,95.6,30.01
30/10/2023 15:27,95.7,30.01
30/10/2023 15:26,94.8,30.08
30/10/2023 15:25,94.2,30.18
30/10/2023 15:24,93.8,30.23
30/10/2023 15:23,93.8,30.2
30/10/2023 15:22,94,30.23
30/10/2023 15:21,93.3,30.28
30/10/2023 15:20,92.9,30.25
30/10/2023 15:19,92.9,30.25
30/10/2023 15:18,93.2,30.23
30/10/2023 15:17,92.7,30.2
30/10/2023 15:16,92.8,30.23
30/10/2023 15:15,93.1,30.25
30/10/2023 15:14,92.7,30.33
30/10/2023 15:13,92,30.4
30/10/2023 15:12,91.6,30.49
30/10/2023 15:11,90.7,30.57
30/10/2023 15:10,90.5,30.59
30/10/2023 15:09,90.3,30.61
30/10/2023 15:08,90.1,30.65
30/10/2023 15:07,90,30.68
30/10/2023 15:06,89.7,30.73
30/10/2023 15:05,89.5,30.76
30/10/2023 15:04,89.2,30.77
30/10/2023 15:03,89.8,30.8
30/10/2023 15:02,89.9,30.79
30/10/2023 15:01,90.1,30.71
30/10/2023 15:00,90.2,30.73
30/10/2023 14:59,90.3,30.7
30/10/2023 14:58,90.1,30.64
30/10/2023 14:57,89.9,30.63
30/10/2023 14:56,90.6,30.6
30/10/2023 14:55,90.1,30.61
30/10/2023 14:54,90.2,30.7
30/10/2023 14:53,89.9,30.75
30/10/2023 14:52,88.9,30.86
30/10/2023 14:51,88.6,30.91
30/10/2023 14:50,88.8,30.95
30/10/2023 14:49,88.5,30.95
30/10/2023 14:48,87.8,31.07
30/10/2023 14:47,88,31.14
30/10/2023 14:46,87.6,31.13
30/10/2023 14:45,86.8,31.14
30/10/2023 14:44,85.8,31.12
30/10/2023 14:43,84.6,31.22
30/10/2023 14:42,84.8,31.34
30/10/2023 14:41,84,31.4
30/10/2023 14:40,84.5,31.47
30/10/2023 14:39,84.1,31.51
30/10/2023 14:38,84.4,31.62
30/10/2023 14:37,84.6,31.72
30/10/2023 14:36,84.6,31.77
30/10/2023 14:35,84.6,31.7
30/10/2023 14:34,84.8,31.61
30/10/2023 14:33,84.3,31.68
30/10/2023 14:32,84.1,31.75
30/10/2023 14:31,83.7,31.8
30/10/2023 14:30,84.7,31.76
30/10/2023 14:29,83.4,31.9
30/10/2023 14:28,83,32.04
30/10/2023 14:27,82.6,32.14
30/10/2023 14:26,81.5,32.31
30/10/2023 14:25,81.5,32.48
30/10/2023 14:24,80.6,32.51
30/10/2023 14:23,80.2,32.6
30/10/2023 14:22,81.8,32.61
30/10/2023 14:21,81.5,32.59
30/10/2023 14:20,80.5,32.64
30/10/2023 14:19,79.62,32.74
30/10/2023 14:18,79.25,32.95
30/10/2023 14:17,78.91,33.07
30/10/2023 14:16,79.41,33.29
30/10/2023 14:15,80.1,33.29
30/10/2023 14:14,78.82,33.47
30/10/2023 14:13,79.29,33.53
30/10/2023 14:12,78.94,33.6
30/10/2023 14:11,79.5,33.45
30/10/2023 14:10,80.2,33.18
30/10/2023 14:09,79.29,33.01
30/10/2023 14:08,79.7,33.01
30/10/2023 14:07,79.36,32.93
30/10/2023 14:06,79.38,32.98
30/10/2023 14:05,80.1,32.87
30/10/2023 14:04,80.5,32.83
30/10/2023 14:03,78.63,33
30/10/2023 14:02,78.54,33.04
30/10/2023 14:01,78.46,32.99
30/10/2023 14:00,77.04,33.18
30/10/2023 13:59,76.05,33.66
30/10/2023 13:58,77.66,33.61
30/10/2023 13:57,78.82,33.39
30/10/2023 13:56,78.42,33.32
30/10/2023 13:55,78.07,33.25
30/10/2023 13:54,77.59,33.25
30/10/2023 13:53,78.15,33.25
30/10/2023 13:52,78.78,33.26
30/10/2023 13:51,79.3,33.03
30/10/2023 13:50,78.47,32.8
30/10/2023 13:49,78.4,32.86
30/10/2023 13:48,78.18,32.9
30/10/2023 13:47,78.58,32.99
30/10/2023 13:46,79.99,32.9
30/10/2023 13:45,80.5,32.68
30/10/2023 13:44,79.12,32.6
30/10/2023 13:43,77.65,32.92
30/10/2023 13:42,76.27,33.23
30/10/2023 13:41,77.87,33.3
30/10/2023 13:40,75.85,33.4
30/10/2023 13:39,76.37,33.51
30/10/2023 13:38,76.44,33.58
30/10/2023 13:37,76.54,33.51
30/10/2023 13:36,77.51,33.35
30/10/2023 13:35,78.51,33.27
30/10/2023 13:34,79.01,33.07
30/10/2023 13:33,77.52,33.01
30/10/2023 13:32,77.39,33.01
30/10/2023 13:31,75.98,32.95
30/10/2023 13:30,76.61,32.95
30/10/2023 13:29,76.92,32.92
30/10/2023 13:28,77.08,32.93
30/10/2023 13:27,76.93,33.09
30/10/2023 13:26,77.17,33.05
30/10/2023 13:25,76.48,33.24
30/10/2023 13:24,76.49,33.25
30/10/2023 13:23,78.57,33.19
30/10/2023 13:22,77.82,33.12
30/10/2023 13:21,77.42,33.24
30/10/2023 13:20,76.52,33.39
30/10/2023 13:19,76.1,33.6
30/10/2023 13:18,77.38,33.6
30/10/2023 13:17,77.19,33.5
30/10/2023 13:16,78.38,33.31
30/10/2023 13:15,77.38,33.13
30/10/2023 13:14,77.76,33.2
30/10/2023 13:13,79.02,33.09
30/10/2023 13:12,78.76,32.91
30/10/2023 13:11,77.86,32.81
30/10/2023 13:10,77.54,32.94
30/10/2023 13:09,77.02,33.13
30/10/2023 13:08,76.83,33.21
30/10/2023 13:07,76.33,33.4
30/10/2023 13:06,76.26,33.48
30/10/2023 13:05,75.72,33.44
30/10/2023 13:04,75.27,33.66
30/10/2023 13:03,76.29,33.74
30/10/2023 13:02,78.1,33.63
30/10/2023 13:01,75.29,33.7
30/10/2023 13:00,76.02,33.68
30/10/2023 12:59,77.8,33.59
30/10/2023 12:58,80.1,33.25
30/10/2023 12:57,79.12,32.86
30/10/2023 12:56,78.68,32.74
30/10/2023 12:55,77.84,32.94
30/10/2023 12:54,76.54,33.28
30/10/2023 12:53,77.01,33.42
30/10/2023 12:52,75.34,33.6
30/10/2023 12:51,74.43,33.82
30/10/2023 12:50,76.35,33.9
30/10/2023 12:49,76.37,33.75
30/10/2023 12:48,75.72,33.69
30/10/2023 12:47,77.92,33.55
30/10/2023 12:46,78.64,33.36
30/10/2023 12:45,77.73,33.12
30/10/2023 12:44,77.72,33.01
30/10/2023 12:43,76.45,33.11
30/10/2023 12:42,76.87,33.19
30/10/2023 12:41,79.05,32.98
30/10/2023 12:40,77.63,32.91
30/10/2023 12:39,76.79,33.03
30/10/2023 12:38,75.88,33.16
30/10/2023 12:37,76.46,33.37
30/10/2023 12:36,76.41,33.41
30/10/2023 12:35,77.24,33.23
30/10/2023 12:34,77.09,33.21
30/10/2023 12:33,75.81,33.37
30/10/2023 12:32,74.88,33.67
30/10/2023 12:31,75.94,33.76
30/10/2023 12:30,76.7,33.64
30/10/2023 12:29,75.45,33.61
30/10/2023 12:28,75.9,33.62
30/10/2023 12:27,76.25,33.62
30/10/2023 12:26,77.33,33.47
30/10/2023 12:25,75.92,33.49
30/10/2023 12:24,76.46,33.44
30/10/2023 12:23,76.15,33.32
30/10/2023 12:22,76.81,33.14
30/10/2023 12:21,77.18,33.06
30/10/2023 12:20,76.05,33.07
30/10/2023 12:19,74.94,33.39
30/10/2023 12:18,76.05,33.54
30/10/2023 12:17,74.9,33.64
30/10/2023 12:16,74.57,33.77
30/10/2023 12:15,76.49,33.65
30/10/2023 12:14,75.85,33.46
30/10/2023 12:13,74.87,33.4
30/10/2023 12:12,74.91,33.6
30/10/2023 12:11,74.67,33.62
30/10/2023 12:10,75.78,33.61
30/10/2023 12:09,75.69,33.56
30/10/2023 12:08,74.05,33.69
30/10/2023 12:07,74.85,33.86
30/10/2023 12:06,76.47,33.74
30/10/2023 12:05,75.56,33.61
30/10/2023 12:04,75.34,33.62
30/10/2023 12:03,75.93,33.72
30/10/2023 12:02,74.87,33.58
30/10/2023 12:01,73.33,33.63
30/10/2023 12:00,76.19,33.59
30/10/2023 11:59,76.86,33.28
30/10/2023 11:58,78.03,33.09
30/10/2023 11:57,78.58,32.93
30/10/2023 11:56,77.8,32.98
30/10/2023 11:55,78.85,32.79
30/10/2023 11:54,79.45,32.64
30/10/2023 11:53,79.14,32.5
30/10/2023 11:52,79.18,32.52
30/10/2023 11:51,79.05,32.66
30/10/2023 11:50,79.55,32.66
30/10/2023 11:49,78.3,32.64
30/10/2023 11:48,77.29,32.73
30/10/2023 11:47,78.58,32.79
30/10/2023 11:46,78.97,32.7
30/10/2023 11:45,78.56,32.77
30/10/2023 11:44,77.63,32.99
30/10/2023 11:43,78.39,33.07
30/10/2023 11:42,79.78,33.08
30/10/2023 11:41,79.65,32.92
30/10/2023 11:40,80,32.85
30/10/2023 11:39,79.86,32.64
30/10/2023 11:38,79.54,32.69
30/10/2023 11:37,80.6,32.71
30/10/2023 11:36,79.97,32.63
30/10/2023 11:35,81.3,32.54
30/10/2023 11:34,80.6,32.41
30/10/2023 11:33,81.1,32.5
30/10/2023 11:32,81.7,32.59
30/10/2023 11:31,81.4,32.53
30/10/2023 11:30,80.9,32.44
30/10/2023 11:29,80.7,32.43
30/10/2023 11:28,80.6,32.57
30/10/2023 11:27,81.1,32.68
30/10/2023 11:26,80.6,32.74
30/10/2023 11:25,80.1,32.67
30/10/2023 11:24,79.62,32.99
30/10/2023 11:23,79.65,33.25
30/10/2023 11:22,79.81,33.38
30/10/2023 11:21,82.4,33.11
30/10/2023 11:20,81.8,32.98
30/10/2023 11:19,81.6,33.06
30/10/2023 11:18,81.9,32.85
30/10/2023 11:17,81.5,32.68
30/10/2023 11:16,81.8,32.55
30/10/2023 11:15,81.7,32.58
30/10/2023 11:14,80.8,32.66
30/10/2023 11:13,82.4,32.72
30/10/2023 11:12,81.6,32.58
30/10/2023 11:11,80.5,32.51
30/10/2023 11:10,80,32.57
30/10/2023 11:09,79.98,32.63
30/10/2023 11:08,81.9,32.52
30/10/2023 11:07,81.9,32.37
30/10/2023 11:06,80.9,32.33
30/10/2023 11:05,80.7,32.31
30/10/2023 11:04,81.4,32.26
30/10/2023 11:03,81.1,32.17
30/10/2023 11:02,80.5,32.22
30/10/2023 11:01,80.7,32.31
30/10/2023 11:00,80.1,32.44
30/10/2023 10:59,80,32.57
30/10/2023 10:58,79.16,32.7
30/10/2023 10:57,78.78,32.88
30/10/2023 10:56,77.06,33.06
30/10/2023 10:55,78.09,32.99
30/10/2023 10:54,78.28,32.88
30/10/2023 10:53,78.99,32.89
30/10/2023 10:52,78.7,32.77
30/10/2023 10:51,77.91,32.69
30/10/2023 10:50,76.47,32.77
30/10/2023 10:49,76.73,33.01
30/10/2023 10:48,78.49,33.11
30/10/2023 10:47,78.62,32.97
30/10/2023 10:46,77.24,33.1
30/10/2023 10:45,78.7,33.04
30/10/2023 10:44,79.33,32.97
30/10/2023 10:43,79.71,32.75
30/10/2023 10:42,78.49,32.7
30/10/2023 10:41,78.46,32.71
30/10/2023 10:40,79.39,32.69
30/10/2023 10:39,79.92,32.69
30/10/2023 10:38,79.81,32.64
30/10/2023 10:37,80.9,32.66
30/10/2023 10:36,83.1,32.54
30/10/2023 10:35,82.4,32.24
30/10/2023 10:34,81.2,32.17
30/10/2023 10:33,81.7,32.36
30/10/2023 10:32,81.4,32.43
30/10/2023 10:31,81.2,32.64
30/10/2023 10:30,80.7,32.8
30/10/2023 10:29,82.1,32.46
30/10/2023 10:28,81.5,32.22
30/10/2023 10:27,80.9,32.34
30/10/2023 10:26,81.4,32.43
30/10/2023 10:25,83.1,32.31
30/10/2023 10:24,84.1,31.99
30/10/2023 10:23,82.5,31.76
30/10/2023 10:22,82.7,31.73
30/10/2023 10:21,82.9,31.76
30/10/2023 10:20,83.3,31.7
30/10/2023 10:19,83.8,31.76
30/10/2023 10:18,84.2,31.7
30/10/2023 10:17,82.8,31.72
30/10/2023 10:16,82.1,31.92
30/10/2023 10:15,83.5,32.1
30/10/2023 10:14,83.2,32.01
30/10/2023 10:13,83.3,31.96
30/10/2023 10:12,83.5,31.96
30/10/2023 10:11,83.2,31.85
30/10/2023 10:10,84.1,31.72
30/10/2023 10:09,83.1,31.57
30/10/2023 10:08,83.4,31.53
30/10/2023 10:07,83.7,31.53
30/10/2023 10:06,83.8,31.58
30/10/2023 10:05,83.6,31.63
30/10/2023 10:04,83.2,31.64
30/10/2023 10:03,83.1,31.77
30/10/2023 10:02,84.4,31.82
30/10/2023 10:01,84.2,31.8
30/10/2023 10:00,83.9,31.89
30/10/2023 9:59,82.9,32.11
30/10/2023 9:58,83.3,32.19
30/10/2023 9:57,83.2,32.14
30/10/2023 9:56,83.1,32.15
30/10/2023 9:55,84.7,32.02
30/10/2023 9:54,82.7,31.91
30/10/2023 9:53,81.6,32.07
30/10/2023 9:52,83.6,32.02
30/10/2023 9:51,83.6,31.9
30/10/2023 9:50,84.1,31.93
30/10/2023 9:49,84.8,31.93
30/10/2023 9:48,84.3,31.96
30/10/2023 9:47,83.4,31.83
30/10/2023 9:46,84.1,31.83
30/10/2023 9:45,83.1,31.72
30/10/2023 9:44,83.5,31.75
30/10/2023 9:43,83.6,31.8
30/10/2023 9:42,83.7,31.79
30/10/2023 9:41,85.1,31.72
30/10/2023 9:40,84.6,31.58
30/10/2023 9:39,84.2,31.55
30/10/2023 9:38,84,31.66
30/10/2023 9:37,84.5,31.77
30/10/2023 9:36,85.3,31.7
30/10/2023 9:35,85.8,31.59
30/10/2023 9:34,87.4,31.46
30/10/2023 9:33,85.4,31.28
30/10/2023 9:32,85.9,31.29
30/10/2023 9:31,86.1,31.3
30/10/2023 9:30,87.3,31.23
30/10/2023 9:29,86,31.04
30/10/2023 9:28,87.4,30.95
30/10/2023 9:27,87.7,30.94
30/10/2023 9:26,86.2,31.19
30/10/2023 9:25,86,31.56
30/10/2023 9:24,86.8,31.59
30/10/2023 9:23,86.4,31.54
30/10/2023 9:22,87.3,31.44
30/10/2023 9:21,87.6,31.28
30/10/2023 9:20,87.2,31.09
30/10/2023 9:19,87.2,31.08
30/10/2023 9:18,87.7,31.05
30/10/2023 9:17,88.3,30.97
30/10/2023 9:16,86.8,31.05
30/10/2023 9:15,87.3,31.17
30/10/2023 9:14,87.7,31.11
30/10/2023 9:13,88.1,31.14
30/10/2023 9:12,88.9,31.02
30/10/2023 9:11,89.4,30.84
30/10/2023 9:10,91.3,30.71
30/10/2023 9:09,91,30.39
30/10/2023 9:08,90.9,30.22
30/10/2023 9:07,90.8,30.2
30/10/2023 9:06,90,30.44
30/10/2023 9:05,89.8,30.53
30/10/2023 9:04,89.5,30.48
30/10/2023 9:03,89.1,30.43
30/10/2023 9:02,89.8,30.4
30/10/2023 9:01,89.2,30.4
30/10/2023 9:00,89.5,30.39
30/10/2023 8:59,89.3,30.39
30/10/2023 8:58,89.8,30.39
30/10/2023 8:57,90,30.31
30/10/2023 8:56,90.5,30.33
30/10/2023 8:55,90.5,30.29
30/10/2023 8:54,90.3,30.4
30/10/2023 8:53,92.5,30.29
30/10/2023 8:52,92.6,30.12
30/10/2023 8:51,91.6,30.21
30/10/2023 8:50,91.5,30.31
30/10/2023 8:49,90.8,30.32
30/10/2023 8:48,91.2,30.24
30/10/2023 8:47,90.6,30.16
30/10/2023 8:46,91.7,30.14
30/10/2023 8:45,91.3,30.06
30/10/2023 8:44,91.5,30.11
30/10/2023 8:43,92.7,30.04
30/10/2023 8:42,93.2,29.81
30/10/2023 8:41,93.5,29.71
30/10/2023 8:40,92.8,29.61
30/10/2023 8:39,93.1,29.59
30/10/2023 8:38,93.8,29.59
30/10/2023 8:37,94,29.59
30/10/2023 8:36,94.5,29.67
30/10/2023 8:35,95.7,29.72
30/10/2023 8:34,96,29.6
30/10/2023 8:33,95.9,29.57
30/10/2023 8:32,95.8,29.62
30/10/2023 8:31,95.7,29.64
30/10/2023 8:30,95.2,29.68
30/10/2023 8:29,95.6,29.75
30/10/2023 8:28,95.9,29.75
30/10/2023 8:27,96,29.69
30/10/2023 8:26,96.6,29.65
30/10/2023 8:25,97.6,29.56
30/10/2023 8:24,97.3,29.45
30/10/2023 8:23,97.6,29.37
30/10/2023 8:22,97.2,29.41
30/10/2023 8:21,97.7,29.45
30/10/2023 8:20,97.5,29.36
30/10/2023 8:19,97.8,29.38
30/10/2023 8:18,98.6,29.32
30/10/2023 8:17,97.9,29.4
30/10/2023 8:16,98.5,29.36
30/10/2023 8:15,99.2,29.19
30/10/2023 8:14,99.1,29.09
30/10/2023 8:13,98.8,29.04
30/10/2023 8:12,98.6,29.01
30/10/2023 8:11,98.5,29.03
30/10/2023 8:10,99.6,28.99
30/10/2023 8:09,100.1,28.88
30/10/2023 8:08,100.5,28.82
30/10/2023 8:07,100.5,28.8
30/10/2023 8:06,100.6,28.79
30/10/2023 8:05,100.5,28.65
30/10/2023 8:04,100.5,28.54
30/10/2023 8:03,100.5,28.48
30/10/2023 8:02,100.5,28.46
30/10/2023 8:01,100.5,28.46
30/10/2023 8:00,100.5,28.37
30/10/2023 7:59,100.5,28.36
30/10/2023 7:58,100.5,28.33
30/10/2023 7:57,100.5,28.31
30/10/2023 7:56,100.5,28.38
30/10/2023 7:55,100.5,28.42
30/10/2023 7:54,100.5,28.46
30/10/2023 7:53,100.5,28.46
30/10/2023 7:52,100.5,28.37
30/10/2023 7:51,100.5,28.39
30/10/2023 7:50,100.5,28.42
30/10/2023 7:49,100.5,28.47
30/10/2023 7:48,100.5,28.53
30/10/2023 7:47,100.5,28.51
30/10/2023 7:46,100.5,28.47
30/10/2023 7:45,100.5,28.5
30/10/2023 7:44,100.5,28.44
30/10/2023 7:43,100.5,28.38
30/10/2023 7:42,100.5,28.4
30/10/2023 7:41,100.5,28.42
30/10/2023 7:40,100.5,28.47
30/10/2023 7:39,100.5,28.49
30/10/2023 7:38,100.5,28.51
30/10/2023 7:37,100.5,28.52
30/10/2023 7:36,100.5,28.5
30/10/2023 7:35,100.5,28.49
30/10/2023 7:34,100.5,28.37
30/10/2023 7:33,100.5,28.32
30/10/2023 7:32,100.5,28.29
30/10/2023 7:31,100.5,28.33
30/10/2023 7:30,100.5,28.3
30/10/2023 7:29,100.5,28.27
30/10/2023 7:28,100.5,28.23
30/10/2023 7:27,100.5,28.2
30/10/2023 7:26,100.5,28.2
30/10/2023 7:25,100.5,28.16
30/10/2023 7:24,100.5,28.15
30/10/2023 7:23,100.5,28.13
30/10/2023 7:22,100.5,28.05
30/10/2023 7:21,100.5,28.03
30/10/2023 7:20,100.5,28
30/10/2023 7:19,100.5,27.96
30/10/2023 7:18,100.5,27.88
30/10/2023 7:17,100.5,27.84
30/10/2023 7:16,100.5,27.8
30/10/2023 7:15,100.5,27.8
30/10/2023 7:14,100.5,27.79
30/10/2023 7:13,100.5,27.76
30/10/2023 7:12,100.5,27.75
30/10/2023 7:11,100.5,27.75
30/10/2023 7:10,100.5,27.65
30/10/2023 7:09,100.5,27.6
30/10/2023 7:08,100.5,27.54
30/10/2023 7:07,100.5,27.51
30/10/2023 7:06,100.5,27.49
30/10/2023 7:05,100.5,27.48
30/10/2023 7:04,100.5,27.48
30/10/2023 7:03,100.5,27.48
30/10/2023 7:02,100.5,27.46
30/10/2023 7:01,100.5,27.46
30/10/2023 7:00,100.5,27.43
30/10/2023 6:59,100.5,27.42
30/10/2023 6:58,100.5,27.43
30/10/2023 6:57,100.5,27.38
30/10/2023 6:56,100.5,27.34
30/10/2023 6:55,100.5,27.28
30/10/2023 6:54,100.5,27.23
30/10/2023 6:53,100.5,27.21
30/10/2023 6:52,100.5,27.19
30/10/2023 6:51,100.5,27.16
30/10/2023 6:50,100.5,27.14
30/10/2023 6:49,100.5,27.11
30/10/2023 6:48,100.5,27.05
30/10/2023 6:47,100.5,27.03
30/10/2023 6:46,100.5,26.99
30/10/2023 6:45,100.5,26.95
30/10/2023 6:44,100.5,26.92
30/10/2023 6:43,100.5,26.92
30/10/2023 6:42,100.5,26.89
30/10/2023 6:41,100.5,26.87
30/10/2023 6:40,100.5,26.84
30/10/2023 6:39,100.5,26.81
30/10/2023 6:38,100.5,26.79
30/10/2023 6:37,100.5,26.76
30/10/2023 6:36,100.5,26.74
30/10/2023 6:35,100.5,26.72
30/10/2023 6:34,100.5,26.7
30/10/2023 6:33,100.5,26.69
30/10/2023 6:32,100.5,26.66
30/10/2023 6:31,100.5,26.65
30/10/2023 6:30,100.5,26.65
30/10/2023 6:29,100.5,26.65
30/10/2023 6:28,100.5,26.63
30/10/2023 6:27,100.5,26.6
30/10/2023 6:26,100.5,26.59
30/10/2023 6:25,100.5,26.58
30/10/2023 6:24,100.5,26.56
30/10/2023 6:23,100.5,26.56
30/10/2023 6:22,100.5,26.54
30/10/2023 6:21,100.5,26.54
30/10/2023 6:20,100.5,26.52
30/10/2023 6:19,100.5,26.52
30/10/2023 6:18,100.5,26.51
30/10/2023 6:17,100.5,26.5
30/10/2023 6:16,100.5,26.5
30/10/2023 6:15,100.5,26.49
30/10/2023 6:14,100.5,26.47
30/10/2023 6:13,100.5,26.47
30/10/2023 6:12,100.5,26.45
30/10/2023 6:11,100.5,26.44
30/10/2023 6:10,100.5,26.44
30/10/2023 6:09,100.5,26.44
30/10/2023 6:08,100.5,26.44
30/10/2023 6:07,100.5,26.44
30/10/2023 6:06,100.5,26.43
30/10/2023 6:05,100.5,26.43
30/10/2023 6:04,100.5,26.43
30/10/2023 6:03,100.5,26.42
30/10/2023 6:02,100.5,26.42
30/10/2023 6:01,100.5,26.43
30/10/2023 6:00,100.5,26.42
30/10/2023 5:59,100.5,26.42
30/10/2023 5:58,100.5,26.42
30/10/2023 5:57,100.5,26.41
30/10/2023 5:56,100.5,26.42
30/10/2023 5:55,100.5,26.41
30/10/2023 5:54,100.5,26.41
30/10/2023 5:53,100.5,26.41
30/10/2023 5:52,100.5,26.41
30/10/2023 5:51,100.5,26.42
30/10/2023 5:50,100.5,26.42
30/10/2023 5:49,100.5,26.42
30/10/2023 5:48,100.5,26.42
30/10/2023 5:47,100.5,26.43
30/10/2023 5:46,100.5,26.42
30/10/2023 5:45,100.5,26.43
30/10/2023 5:44,100.5,26.44
30/10/2023 5:43,100.5,26.45
30/10/2023 5:42,100.5,26.44
30/10/2023 5:41,100.5,26.45
30/10/2023 5:40,100.5,26.45
30/10/2023 5:39,100.5,26.45
30/10/2023 5:38,100.5,26.45
30/10/2023 5:37,100.5,26.45
30/10/2023 5:36,100.5,26.46
30/10/2023 5:35,100.5,26.46
30/10/2023 5:34,100.5,26.48
30/10/2023 5:33,100.5,26.48
30/10/2023 5:32,100.5,26.48
30/10/2023 5:31,100.5,26.48
30/10/2023 5:30,100.5,26.48
30/10/2023 5:29,100.5,26.48
30/10/2023 5:28,100.5,26.48
30/10/2023 5:27,100.5,26.49
30/10/2023 5:26,100.5,26.48
30/10/2023 5:25,100.5,26.48
30/10/2023 5:24,100.5,26.48
30/10/2023 5:23,100.5,26.49
30/10/2023 5:22,100.5,26.5
30/10/2023 5:21,100.5,26.49
30/10/2023 5:20,100.5,26.5
30/10/2023 5:19,100.5,26.49
30/10/2023 5:18,100.5,26.5
30/10/2023 5:17,100.5,26.51
30/10/2023 5:16,100.5,26.51
30/10/2023 5:15,100.5,26.51
30/10/2023 5:14,100.5,26.52
